0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0622,0.0315,0.0218,0.0119,0.0121,0.0097,0.0086,0.0096,0.0095,0.0133,0.0141,0.0258,0.0317,0.0312,0.017,0.0151,0.0112,0.0121,0.007,0.0104,0.0107,0.0177,0.0207,0.0268,0.056,0.5023,Bell pepper Healthy
0.0296,0.0183,0.0109,0.0108,0.0081,0.006,0.0049,0.0073,0.0067,0.0108,0.0099,0.0209,0.0194,0.0508,0.0161,0.0451,0.0128,0.0439,0.0085,0.012,0.0135,0.0168,0.025,0.0217,0.2756,0.2946,Bell pepper Healthy
0.0562,0.0345,0.0246,0.0179,0.0135,0.0091,0.0086,0.0089,0.0092,0.012,0.0165,0.0227,0.0268,0.0291,0.0151,0.015,0.0107,0.0123,0.0081,0.009,0.0116,0.0193,0.0215,0.0271,0.0492,0.5115,Bell pepper Healthy
0.0584,0.0345,0.0225,0.0177,0.0137,0.0133,0.0097,0.0108,0.011,0.0124,0.0161,0.0252,0.0324,0.0292,0.0173,0.0161,0.0098,0.0117,0.0092,0.0122,0.0135,0.0136,0.0221,0.0292,0.0483,0.4901,Bell pepper Healthy
0.059,0.0269,0.0249,0.0183,0.0152,0.015,0.0125,0.0126,0.0116,0.0151,0.017,0.0325,0.039,0.0358,0.0196,0.0169,0.0155,0.014,0.0119,0.0167,0.0139,0.0173,0.0186,0.0237,0.0512,0.4453,Bell pepper Healthy
0.0629,0.0425,0.0248,0.0132,0.0091,0.0076,0.0062,0.0059,0.0067,0.0085,0.0128,0.0245,0.0403,0.0247,0.0116,0.0105,0.0054,0.011,0.0063,0.0071,0.0092,0.0103,0.0209,0.0306,0.0573,0.5301,Bell pepper Healthy
0.0692,0.0415,0.0237,0.0147,0.0107,0.0087,0.0065,0.0047,0.0086,0.0069,0.0107,0.0203,0.0335,0.0227,0.0131,0.0129,0.008,0.0099,0.0083,0.0079,0.0084,0.0162,0.0223,0.0329,0.0543,0.5234,Bell pepper Healthy
0.0321,0.0183,0.0174,0.0128,0.0097,0.0072,0.0066,0.0095,0.0121,0.0141,0.0168,0.0289,0.0322,0.0574,0.0217,0.0428,0.0132,0.0386,0.0131,0.0145,0.0155,0.0191,0.0229,0.0244,0.1369,0.3622,Bell pepper Healthy
0.0615,0.0358,0.0232,0.0192,0.013,0.0111,0.0095,0.0087,0.0114,0.0146,0.016,0.0258,0.0321,0.0297,0.0191,0.0172,0.0108,0.0134,0.01,0.0102,0.0133,0.0171,0.0206,0.0279,0.0487,0.4801,Bell pepper Healthy
0.0639,0.0346,0.0269,0.0132,0.0107,0.0091,0.0069,0.0081,0.0094,0.0094,0.0143,0.0175,0.0258,0.0274,0.0143,0.014,0.0086,0.0084,0.0063,0.0072,0.0093,0.0135,0.0223,0.0311,0.0556,0.5322,Bell pepper Healthy
0.0622,0.0315,0.0218,0.0119,0.0121,0.0097,0.0086,0.0096,0.0095,0.0133,0.0141,0.0258,0.0317,0.0312,0.017,0.0151,0.0112,0.0121,0.007,0.0104,0.0107,0.0177,0.0207,0.0268,0.056,0.5023,Bell pepper Healthy
0.0691,0.0425,0.02,0.0143,0.0095,0.0088,0.0097,0.0088,0.011,0.0108,0.0133,0.0157,0.0237,0.0224,0.013,0.0133,0.011,0.0127,0.0111,0.0102,0.0095,0.0134,0.0223,0.0301,0.055,0.5188,Bell pepper Healthy
0.0656,0.0401,0.0232,0.0142,0.0085,0.0097,0.0054,0.009,0.0088,0.0106,0.012,0.0255,0.0337,0.0302,0.0158,0.0145,0.0088,0.0122,0.0084,0.0076,0.0131,0.0162,0.024,0.0303,0.0476,0.505,Bell pepper Healthy
0.0695,0.0449,0.0215,0.0137,0.0071,0.0077,0.0074,0.0088,0.0087,0.0098,0.0097,0.0199,0.0262,0.0265,0.0112,0.0135,0.0089,0.01,0.0058,0.0077,0.0112,0.0156,0.0213,0.0341,0.0566,0.5227,Bell pepper Healthy
0.0732,0.0444,0.0276,0.0189,0.0077,0.007,0.0054,0.0075,0.0063,0.0079,0.0091,0.013,0.0187,0.0205,0.0103,0.0131,0.0093,0.0105,0.0083,0.0089,0.0136,0.0179,0.0253,0.029,0.0599,0.5267,Bell pepper Healthy
0.057,0.0313,0.0193,0.0175,0.013,0.0118,0.0122,0.0104,0.0111,0.0123,0.0176,0.0286,0.0411,0.0334,0.0174,0.0177,0.01,0.014,0.0095,0.0121,0.0157,0.0192,0.0204,0.0263,0.0449,0.4762,Bell pepper Healthy
0.0746,0.0413,0.0211,0.0117,0.0068,0.0063,0.0073,0.0041,0.0044,0.0055,0.0073,0.0124,0.0197,0.0229,0.0098,0.011,0.005,0.0087,0.0041,0.0048,0.0074,0.0129,0.0229,0.0354,0.0615,0.5711,Bell pepper Healthy
0.0683,0.0413,0.0218,0.0156,0.0113,0.0083,0.0063,0.0057,0.0085,0.0069,0.0104,0.0139,0.0261,0.0215,0.012,0.014,0.0107,0.0098,0.01,0.0115,0.0111,0.0135,0.0209,0.0308,0.0546,0.5352,Bell pepper Healthy
0.0616,0.0364,0.0242,0.02,0.0139,0.0102,0.0092,0.0081,0.0082,0.0093,0.0132,0.0168,0.0199,0.0222,0.0128,0.0142,0.0113,0.0117,0.0132,0.0097,0.0132,0.0148,0.0209,0.0285,0.0503,0.5262,Bell pepper Healthy
0.0702,0.0401,0.0227,0.0135,0.0095,0.0092,0.0069,0.0064,0.0066,0.0075,0.0111,0.0181,0.021,0.0242,0.0142,0.0164,0.009,0.0101,0.0086,0.0094,0.0107,0.0141,0.023,0.0316,0.0517,0.5342,Bell pepper Healthy
0.0597,0.0353,0.0189,0.0156,0.0101,0.0083,0.0083,0.0076,0.009,0.0103,0.0146,0.0184,0.0248,0.0265,0.0181,0.0167,0.0119,0.014,0.0094,0.011,0.0126,0.0149,0.0234,0.0266,0.0643,0.5097,Bell pepper Healthy
0.0625,0.0399,0.0242,0.0165,0.0119,0.0104,0.0067,0.0089,0.0064,0.0094,0.0139,0.0199,0.0279,0.0295,0.0152,0.0144,0.0079,0.0098,0.0073,0.0088,0.0095,0.0193,0.0197,0.0321,0.0528,0.5152,Bell pepper Healthy
0.058,0.0381,0.0231,0.0209,0.0144,0.0094,0.0082,0.0076,0.0092,0.0104,0.0137,0.023,0.0307,0.0288,0.0162,0.0161,0.0093,0.01,0.0071,0.0082,0.0107,0.0154,0.0221,0.0281,0.0505,0.5108,Bell pepper Healthy
0.0574,0.0342,0.0242,0.0149,0.0119,0.009,0.0103,0.0115,0.0109,0.0143,0.0181,0.0268,0.0364,0.0342,0.0148,0.0162,0.0111,0.0115,0.0083,0.0094,0.014,0.0178,0.0268,0.0267,0.0454,0.4839,Bell pepper Healthy
0.0614,0.0372,0.0279,0.0164,0.0138,0.0113,0.0087,0.0081,0.0091,0.0097,0.0123,0.0212,0.0318,0.0307,0.0152,0.0139,0.0105,0.0101,0.0077,0.0065,0.0104,0.0148,0.0252,0.0272,0.0558,0.5031,Bell pepper Healthy
0.0623,0.0375,0.0232,0.0199,0.0114,0.0087,0.0089,0.0084,0.0081,0.01,0.0137,0.022,0.0346,0.0299,0.0178,0.0146,0.0099,0.0108,0.0092,0.0112,0.0101,0.0156,0.0213,0.032,0.0497,0.4992,Bell pepper Healthy
0.0716,0.0446,0.0229,0.0122,0.0081,0.0051,0.0055,0.0054,0.0046,0.0057,0.0068,0.0143,0.0213,0.0177,0.0095,0.0104,0.0083,0.0084,0.0059,0.0062,0.009,0.0127,0.0252,0.0351,0.0585,0.565,Bell pepper Healthy
0.0265,0.0183,0.011,0.0114,0.008,0.0116,0.0096,0.0115,0.0153,0.0194,0.019,0.0321,0.0342,0.0581,0.0218,0.0423,0.0143,0.0433,0.0155,0.02,0.0201,0.0241,0.0256,0.0219,0.1154,0.3497,Bell pepper Healthy
0.0685,0.0398,0.0267,0.0149,0.0105,0.0086,0.0068,0.0068,0.0085,0.0097,0.012,0.0169,0.0224,0.0251,0.0123,0.0149,0.0099,0.0108,0.0093,0.0089,0.0105,0.0187,0.0236,0.029,0.0566,0.5183,Bell pepper Healthy
0.0681,0.0423,0.0245,0.0138,0.0098,0.0068,0.0061,0.007,0.0055,0.0076,0.0098,0.0151,0.0271,0.0234,0.0128,0.0128,0.009,0.0104,0.0061,0.0079,0.0111,0.0137,0.0199,0.0312,0.0583,0.5399,Bell pepper Healthy
0.0511,0.0317,0.0221,0.0193,0.0172,0.0146,0.014,0.0119,0.0146,0.0162,0.0215,0.0352,0.0434,0.041,0.0231,0.0208,0.0136,0.0171,0.0109,0.0136,0.0145,0.0154,0.0205,0.0226,0.0442,0.4299,Bell pepper Healthy
0.0696,0.0413,0.0271,0.016,0.0103,0.0082,0.0068,0.0052,0.0061,0.0071,0.0086,0.0157,0.023,0.0219,0.0124,0.013,0.007,0.0105,0.0099,0.0083,0.0096,0.0144,0.019,0.032,0.0576,0.5394,Bell pepper Healthy
0.0687,0.0394,0.0245,0.0159,0.011,0.0076,0.0066,0.0069,0.0068,0.0084,0.012,0.0152,0.0199,0.0228,0.0129,0.0152,0.0093,0.0093,0.0082,0.0098,0.0109,0.0162,0.0233,0.033,0.0526,0.5336,Bell pepper Healthy
0.0692,0.0395,0.022,0.0128,0.0087,0.008,0.0065,0.0065,0.0072,0.0094,0.0092,0.0198,0.0251,0.0218,0.0149,0.0153,0.0091,0.0119,0.0103,0.0084,0.0126,0.0144,0.0238,0.031,0.0526,0.53,Bell pepper Healthy
0.069,0.0421,0.0215,0.0128,0.0091,0.0076,0.0064,0.0065,0.006,0.0077,0.0105,0.0193,0.0306,0.027,0.0128,0.014,0.0078,0.0094,0.007,0.0065,0.0097,0.0144,0.0199,0.0342,0.0558,0.5324,Bell pepper Healthy
0.0526,0.0312,0.0258,0.0211,0.0135,0.0112,0.0113,0.0124,0.0134,0.0149,0.0183,0.0299,0.0443,0.0407,0.0213,0.0163,0.0102,0.0132,0.0113,0.0138,0.0139,0.015,0.0235,0.0265,0.0467,0.4477,Bell pepper Healthy
0.0651,0.0419,0.0263,0.0148,0.0086,0.0079,0.0076,0.0073,0.0076,0.0084,0.0123,0.021,0.0296,0.0296,0.0145,0.015,0.0081,0.0123,0.0061,0.0084,0.0118,0.0136,0.0228,0.0315,0.0501,0.5178,Bell pepper Healthy
0.0653,0.0373,0.022,0.0133,0.0099,0.0081,0.0075,0.0065,0.0087,0.012,0.0149,0.0236,0.0324,0.0288,0.011,0.0118,0.008,0.0104,0.0074,0.0078,0.01,0.0147,0.0218,0.0302,0.0556,0.521,Bell pepper Healthy
0.0545,0.0395,0.0256,0.0167,0.0109,0.0107,0.009,0.0078,0.0105,0.0105,0.0143,0.0271,0.0387,0.0285,0.0169,0.0162,0.011,0.0118,0.0089,0.0117,0.0173,0.0165,0.0245,0.0261,0.0468,0.488,Bell pepper Healthy
0.0684,0.041,0.0244,0.0187,0.0092,0.008,0.0045,0.0061,0.0063,0.0055,0.0072,0.0112,0.0178,0.0175,0.0089,0.0098,0.0051,0.0066,0.0063,0.0068,0.0076,0.0137,0.0217,0.0358,0.0601,0.5718,Bell pepper Healthy
0.059,0.0393,0.0226,0.0138,0.0116,0.0098,0.0089,0.0084,0.0072,0.0109,0.0112,0.023,0.0332,0.0336,0.0185,0.0152,0.0107,0.0119,0.0092,0.0096,0.0134,0.0171,0.0227,0.0272,0.0457,0.5063,Bell pepper Healthy
0.0532,0.0393,0.0256,0.0196,0.0119,0.0088,0.0101,0.0086,0.0128,0.0127,0.0182,0.0313,0.0366,0.0352,0.0171,0.0146,0.0112,0.0098,0.008,0.0122,0.0134,0.0173,0.0243,0.0266,0.046,0.4756,Bell pepper Healthy
0.0524,0.0318,0.022,0.0151,0.0134,0.0115,0.0118,0.0125,0.0145,0.0156,0.0211,0.0272,0.0319,0.0308,0.0149,0.0151,0.0091,0.0099,0.0086,0.0098,0.0097,0.0161,0.0218,0.0271,0.0465,0.4998,Bell pepper Healthy
0.0641,0.0411,0.0234,0.015,0.0104,0.0068,0.0082,0.0061,0.0083,0.0086,0.0134,0.0195,0.0264,0.021,0.012,0.0128,0.0085,0.0088,0.0072,0.008,0.0084,0.0145,0.0204,0.0332,0.0562,0.5377,Bell pepper Healthy
0.0591,0.0393,0.0213,0.0165,0.0158,0.0106,0.0098,0.0072,0.0091,0.0104,0.0168,0.0297,0.0432,0.0373,0.0169,0.0186,0.013,0.0155,0.0105,0.0123,0.0128,0.0151,0.0211,0.0242,0.0458,0.4681,Bell pepper Healthy
0.0608,0.0328,0.0252,0.0165,0.0104,0.008,0.0079,0.0066,0.0092,0.0108,0.0177,0.0333,0.044,0.0406,0.0174,0.013,0.0082,0.0098,0.0068,0.0087,0.0097,0.0153,0.0202,0.0285,0.0496,0.489,Bell pepper Healthy
0.0608,0.0397,0.0227,0.0141,0.0093,0.0084,0.008,0.0086,0.0084,0.0099,0.012,0.0231,0.0334,0.0264,0.0141,0.0145,0.0081,0.0092,0.0089,0.0076,0.0106,0.0132,0.0206,0.0284,0.0544,0.5256,Bell pepper Healthy
0.0544,0.0314,0.0203,0.015,0.0121,0.0113,0.0117,0.0105,0.0141,0.0148,0.0168,0.0295,0.044,0.0438,0.0228,0.0189,0.0126,0.0157,0.0127,0.0136,0.0127,0.0168,0.0214,0.02,0.0427,0.4604,Bell pepper Healthy
0.0636,0.0332,0.0213,0.017,0.0111,0.0075,0.0076,0.007,0.0082,0.0081,0.0116,0.0247,0.025,0.0287,0.0112,0.0119,0.0104,0.0082,0.0075,0.0088,0.0105,0.016,0.0209,0.0278,0.1627,0.4295,Bell pepper Healthy
0.0662,0.0466,0.0248,0.0156,0.0095,0.0058,0.0063,0.0052,0.0046,0.0049,0.0083,0.0132,0.0217,0.0204,0.0096,0.0112,0.0059,0.0096,0.0058,0.0056,0.0099,0.0118,0.02,0.0339,0.0617,0.5619,Bell pepper Healthy
0.0725,0.0383,0.0219,0.0123,0.0093,0.0074,0.0062,0.0087,0.0073,0.0095,0.0089,0.0194,0.0298,0.0247,0.0106,0.0117,0.007,0.0107,0.0072,0.007,0.0067,0.0146,0.0238,0.0331,0.0545,0.5369,Bell pepper Healthy
0.0754,0.0436,0.0248,0.0132,0.0094,0.0075,0.0051,0.0051,0.0047,0.0049,0.0076,0.0112,0.0176,0.0176,0.0066,0.0104,0.0076,0.0092,0.0063,0.0077,0.0104,0.0152,0.0235,0.034,0.0587,0.5627,Bell pepper Healthy
0.063,0.0362,0.0215,0.015,0.0101,0.0088,0.0079,0.0091,0.0095,0.0103,0.0126,0.0232,0.0333,0.0287,0.0111,0.012,0.0075,0.0105,0.0085,0.0111,0.0114,0.0179,0.0215,0.029,0.0623,0.508,Bell pepper Healthy
0.0655,0.0409,0.0221,0.0132,0.0123,0.0068,0.0066,0.0067,0.0069,0.0092,0.0129,0.0207,0.0324,0.0268,0.0172,0.015,0.0083,0.0104,0.0067,0.0071,0.0089,0.0119,0.0229,0.0322,0.0546,0.5218,Bell pepper Healthy
0.0561,0.0302,0.0237,0.0154,0.011,0.0102,0.0113,0.0115,0.0131,0.0145,0.0229,0.0337,0.0566,0.0413,0.0234,0.0167,0.014,0.0121,0.0094,0.0092,0.0103,0.0148,0.0185,0.0244,0.0482,0.4475,Bell pepper Healthy
0.0569,0.0271,0.0223,0.0186,0.0151,0.0157,0.0132,0.0126,0.0133,0.019,0.0212,0.0304,0.0449,0.0397,0.0189,0.0186,0.0103,0.0125,0.0082,0.01,0.0106,0.0171,0.0213,0.0243,0.044,0.4542,Bell pepper Healthy
0.0626,0.0321,0.025,0.017,0.0142,0.0122,0.0104,0.0104,0.013,0.0098,0.013,0.0197,0.0277,0.0258,0.0136,0.0146,0.0076,0.01,0.0089,0.0105,0.0118,0.0161,0.0212,0.0286,0.0536,0.5106,Bell pepper Healthy
0.0556,0.0352,0.0276,0.0188,0.017,0.0111,0.0091,0.0104,0.0101,0.0116,0.0166,0.0235,0.0331,0.0338,0.0162,0.0174,0.0118,0.0106,0.0094,0.0103,0.0127,0.016,0.0225,0.0273,0.0487,0.4836,Bell pepper Healthy
0.0285,0.0161,0.0137,0.0158,0.0133,0.0127,0.0096,0.0113,0.0149,0.017,0.0238,0.0402,0.0456,0.0587,0.0231,0.0396,0.0114,0.036,0.0111,0.0146,0.0189,0.0247,0.026,0.0224,0.1197,0.3313,Bell pepper Healthy
0.0544,0.0342,0.0236,0.0184,0.0145,0.0113,0.0098,0.0091,0.0118,0.0142,0.0177,0.0261,0.0398,0.031,0.018,0.0195,0.0116,0.0129,0.0077,0.0106,0.0133,0.0188,0.022,0.0274,0.0479,0.4744,Bell pepper Healthy
0.0548,0.0347,0.024,0.0144,0.0089,0.0108,0.0107,0.0113,0.0114,0.0125,0.0183,0.0306,0.0397,0.0356,0.0188,0.0186,0.0117,0.0119,0.0073,0.0082,0.011,0.0151,0.0188,0.0256,0.0482,0.4871,Bell pepper Healthy
0.0682,0.0398,0.0228,0.0122,0.0089,0.0084,0.0056,0.0092,0.008,0.0085,0.0122,0.0196,0.0298,0.0264,0.0129,0.0129,0.0081,0.011,0.0061,0.0065,0.0088,0.0134,0.0218,0.0327,0.0566,0.5296,Bell pepper Healthy
0.0687,0.0383,0.0203,0.0129,0.0087,0.0076,0.0063,0.0062,0.0058,0.0074,0.0099,0.0124,0.0188,0.0215,0.0122,0.0105,0.0065,0.0073,0.0059,0.0078,0.0097,0.0118,0.0206,0.0351,0.0595,0.5683,Bell pepper Healthy
0.0619,0.0395,0.0232,0.0174,0.0125,0.0104,0.0108,0.0092,0.009,0.0105,0.0141,0.0204,0.0328,0.0257,0.0122,0.0147,0.012,0.0104,0.0078,0.0086,0.01,0.0153,0.0224,0.0292,0.0499,0.5101,Bell pepper Healthy
0.0742,0.0425,0.0246,0.0134,0.0073,0.0054,0.0034,0.0037,0.0052,0.0051,0.0069,0.0094,0.0134,0.0183,0.0078,0.011,0.006,0.0085,0.0053,0.006,0.0085,0.0125,0.0206,0.0358,0.0604,0.5848,Bell pepper Healthy
0.0638,0.0428,0.0252,0.0147,0.0097,0.0076,0.0076,0.0088,0.0079,0.0096,0.0101,0.0183,0.031,0.0253,0.0128,0.0143,0.0082,0.0126,0.0062,0.0073,0.0087,0.0125,0.0245,0.0318,0.0547,0.524,Bell pepper Healthy
0.0508,0.0338,0.0245,0.0164,0.0111,0.0108,0.0094,0.0113,0.0128,0.0151,0.018,0.0316,0.0429,0.0394,0.0243,0.0218,0.0146,0.0136,0.0126,0.0112,0.0132,0.0168,0.0187,0.0237,0.0446,0.457,Bell pepper Healthy
0.0583,0.0391,0.0256,0.0145,0.0081,0.0091,0.0095,0.0084,0.0092,0.0108,0.016,0.0227,0.0314,0.0307,0.0112,0.0131,0.0088,0.0091,0.0094,0.0092,0.014,0.0169,0.0221,0.0307,0.0515,0.5106,Bell pepper Healthy
0.0231,0.0169,0.0095,0.0112,0.011,0.0126,0.0099,0.0143,0.016,0.0186,0.0247,0.034,0.0414,0.0589,0.0228,0.0436,0.0177,0.0411,0.016,0.0156,0.0168,0.0201,0.0194,0.0177,0.1955,0.2716,Bell pepper Healthy
0.05,0.0287,0.0229,0.0181,0.014,0.0134,0.0149,0.0128,0.0129,0.0149,0.0203,0.0282,0.035,0.041,0.0225,0.0198,0.0121,0.0144,0.01,0.0114,0.0132,0.0152,0.0211,0.0257,0.0418,0.4657,Bell pepper Healthy
0.0602,0.0324,0.0175,0.0144,0.0137,0.0098,0.0097,0.009,0.009,0.0132,0.0152,0.0258,0.0379,0.0305,0.0152,0.0182,0.013,0.0122,0.0123,0.0093,0.0119,0.013,0.0187,0.0252,0.0482,0.5045,Bell pepper Healthy
0.072,0.04,0.0243,0.0175,0.0083,0.0067,0.0065,0.0066,0.0084,0.0069,0.0116,0.0167,0.0248,0.0268,0.0137,0.0131,0.0089,0.0109,0.0066,0.0086,0.0091,0.0162,0.0207,0.0308,0.0518,0.5325,Bell pepper Healthy
0.0587,0.0303,0.0261,0.0191,0.0139,0.013,0.0101,0.0131,0.0126,0.0123,0.018,0.0285,0.0372,0.0305,0.0191,0.0145,0.0106,0.0123,0.0083,0.0103,0.0118,0.019,0.0244,0.024,0.0495,0.4728,Bell pepper Healthy
0.048,0.0288,0.0218,0.0151,0.0105,0.011,0.0109,0.0101,0.0112,0.0177,0.0221,0.0424,0.0511,0.0411,0.0255,0.0182,0.012,0.012,0.009,0.0092,0.0112,0.0181,0.0196,0.0248,0.0424,0.4562,Bell pepper Healthy
0.0731,0.043,0.0215,0.0104,0.0064,0.0054,0.0052,0.0056,0.0072,0.0069,0.008,0.0138,0.0203,0.0208,0.0082,0.0111,0.0051,0.0079,0.0063,0.0065,0.0094,0.0116,0.0214,0.0361,0.0588,0.57,Bell pepper Healthy
0.0602,0.0324,0.0287,0.0178,0.0151,0.0133,0.0134,0.0149,0.0144,0.0166,0.0214,0.0265,0.0298,0.0266,0.019,0.017,0.0141,0.0116,0.0117,0.0167,0.0132,0.0204,0.0256,0.0238,0.0516,0.4442,Bell pepper Healthy
0.0639,0.0341,0.0185,0.0109,0.0073,0.0069,0.0049,0.0055,0.0069,0.0069,0.0092,0.0285,0.0278,0.027,0.0101,0.0114,0.0063,0.0055,0.0061,0.0075,0.0098,0.0126,0.0167,0.0275,0.1679,0.4603,Bell pepper Healthy
0.056,0.0365,0.0199,0.0132,0.0109,0.0126,0.0095,0.0107,0.0124,0.0146,0.0155,0.0212,0.0338,0.0296,0.0152,0.016,0.01,0.0118,0.0095,0.0109,0.01,0.0129,0.0198,0.0301,0.0494,0.508,Bell pepper Healthy
0.0627,0.0358,0.0198,0.014,0.009,0.0088,0.0065,0.0083,0.0093,0.0117,0.017,0.032,0.0388,0.0361,0.0184,0.0187,0.0094,0.0132,0.0087,0.0096,0.0109,0.0127,0.0165,0.027,0.0496,0.4955,Bell pepper Healthy
0.0524,0.0352,0.0288,0.0184,0.0113,0.0093,0.0081,0.0083,0.011,0.0108,0.0162,0.0288,0.0404,0.0335,0.0185,0.0147,0.0124,0.0122,0.0104,0.0103,0.0137,0.021,0.0248,0.0271,0.049,0.4734,Bell pepper Healthy
0.0716,0.0398,0.0232,0.0117,0.0093,0.0069,0.0074,0.0066,0.0059,0.0078,0.0077,0.0128,0.0201,0.023,0.0106,0.015,0.0079,0.015,0.0079,0.0089,0.0105,0.0155,0.0209,0.0308,0.0554,0.5478,Bell pepper Healthy
0.0519,0.0335,0.0214,0.0159,0.0155,0.0123,0.0106,0.0106,0.0128,0.0148,0.0179,0.0244,0.0322,0.0319,0.0182,0.0137,0.0115,0.0086,0.0087,0.009,0.0112,0.0154,0.0228,0.0309,0.0442,0.5001,Bell pepper Healthy
0.0652,0.0405,0.0265,0.0138,0.0111,0.0073,0.0066,0.0069,0.0085,0.0088,0.0102,0.0184,0.0296,0.0269,0.0146,0.0135,0.0084,0.0115,0.0078,0.0088,0.011,0.0139,0.0235,0.0314,0.0584,0.5169,Bell pepper Healthy
0.0718,0.0412,0.0277,0.0152,0.0081,0.0062,0.0055,0.0041,0.0034,0.0056,0.0079,0.0159,0.0259,0.0246,0.01,0.0115,0.007,0.0078,0.0054,0.0072,0.0107,0.0145,0.0211,0.0318,0.0631,0.5468,Bell pepper Healthy
0.0578,0.0347,0.0249,0.0143,0.0111,0.0108,0.0074,0.0082,0.0098,0.0108,0.012,0.0217,0.0286,0.0297,0.0167,0.0157,0.0095,0.0111,0.0087,0.0106,0.0104,0.0158,0.0204,0.0302,0.0505,0.5186,Bell pepper Healthy
0.0665,0.0437,0.0233,0.015,0.0107,0.0084,0.0057,0.0068,0.0074,0.009,0.0099,0.0204,0.0282,0.0239,0.0122,0.0121,0.0071,0.0093,0.0066,0.0077,0.0105,0.0163,0.0216,0.0306,0.0571,0.53,Bell pepper Healthy
0.0562,0.0357,0.0235,0.0174,0.0145,0.0121,0.0103,0.0109,0.0083,0.0124,0.0174,0.033,0.0414,0.0379,0.0192,0.0167,0.013,0.0118,0.007,0.0095,0.0116,0.016,0.0217,0.0259,0.0445,0.4721,Bell pepper Healthy
0.0727,0.0403,0.0251,0.014,0.0104,0.0074,0.0058,0.0048,0.0071,0.0057,0.0072,0.0162,0.0222,0.0228,0.0106,0.01,0.0058,0.0075,0.0074,0.0065,0.0091,0.0136,0.0188,0.0337,0.0637,0.5516,Bell pepper Healthy
0.054,0.0272,0.0186,0.0138,0.0116,0.0104,0.0088,0.0101,0.0125,0.0142,0.0176,0.0319,0.0343,0.0391,0.0189,0.0157,0.0112,0.0101,0.0067,0.008,0.012,0.0125,0.0168,0.0219,0.1585,0.4036,Bell pepper Healthy
0.0718,0.046,0.0238,0.0101,0.0065,0.0063,0.0048,0.0051,0.0042,0.0087,0.0069,0.0161,0.0192,0.0232,0.0119,0.0117,0.0073,0.0114,0.0068,0.0071,0.0098,0.0121,0.0204,0.034,0.0574,0.5574,Bell pepper Healthy
0.0744,0.0395,0.0248,0.0117,0.0076,0.0072,0.0036,0.0042,0.005,0.0058,0.0073,0.0163,0.0245,0.0239,0.0096,0.0116,0.0072,0.0107,0.0068,0.0064,0.0091,0.0148,0.0214,0.0347,0.0594,0.5525,Bell pepper Healthy
0.0517,0.0354,0.0255,0.0159,0.0126,0.012,0.0123,0.011,0.0103,0.0132,0.0145,0.0276,0.0374,0.0299,0.0173,0.0173,0.0112,0.0119,0.0095,0.0151,0.0146,0.0179,0.0237,0.0272,0.0439,0.4811,Bell pepper Healthy
0.0653,0.0373,0.0228,0.0133,0.0118,0.0091,0.0075,0.0072,0.0088,0.0096,0.0114,0.0221,0.028,0.0269,0.0146,0.0141,0.0108,0.0129,0.0077,0.0086,0.0098,0.0142,0.0218,0.0244,0.0536,0.5264,Bell pepper Healthy
0.0689,0.0404,0.0223,0.0149,0.009,0.0076,0.0071,0.0056,0.0095,0.0073,0.0118,0.0212,0.0251,0.0248,0.0136,0.0144,0.0086,0.0089,0.0046,0.0071,0.0103,0.0135,0.0225,0.032,0.056,0.533,Bell pepper Healthy
0.0709,0.0442,0.0215,0.0136,0.0078,0.0065,0.0055,0.006,0.005,0.0066,0.0105,0.0151,0.0281,0.0208,0.0098,0.0113,0.0057,0.011,0.0071,0.0097,0.0089,0.016,0.0212,0.0327,0.0573,0.5472,Bell pepper Healthy
0.0687,0.042,0.0242,0.0124,0.0084,0.0057,0.0059,0.0043,0.005,0.0047,0.009,0.0167,0.0314,0.0254,0.0116,0.0138,0.0091,0.0092,0.006,0.0072,0.0116,0.015,0.023,0.0333,0.0536,0.5428,Bell pepper Healthy
0.0574,0.0385,0.0264,0.0173,0.0104,0.0107,0.0072,0.0078,0.0082,0.0076,0.0137,0.0215,0.0332,0.033,0.0143,0.016,0.0086,0.0108,0.0066,0.0095,0.0131,0.0142,0.0231,0.0279,0.0528,0.5102,Bell pepper Healthy
0.0592,0.0375,0.0172,0.0081,0.0053,0.0053,0.0047,0.0047,0.0078,0.0067,0.0096,0.0209,0.0225,0.0275,0.0085,0.0086,0.0079,0.0074,0.0063,0.0065,0.006,0.0083,0.0175,0.0274,0.1704,0.4882,Bell pepper Healthy
0.0634,0.038,0.0267,0.014,0.01,0.0078,0.007,0.0067,0.0072,0.0102,0.0126,0.0173,0.0255,0.0258,0.0156,0.0139,0.0104,0.0099,0.0084,0.0106,0.0109,0.012,0.0232,0.0312,0.0575,0.5242,Bell pepper Healthy
0.0613,0.0393,0.0229,0.0151,0.011,0.0098,0.0077,0.0079,0.0094,0.0097,0.0132,0.0183,0.0272,0.0263,0.015,0.0132,0.0086,0.0113,0.0093,0.0126,0.0097,0.0172,0.0217,0.0263,0.0545,0.5215,Bell pepper Healthy
