0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0657,0.0346,0.0232,0.0122,0.0091,0.0087,0.0071,0.0066,0.0077,0.0095,0.0125,0.0193,0.0273,0.0278,0.0167,0.0126,0.009,0.0089,0.0073,0.0071,0.0077,0.0108,0.0217,0.0314,0.0541,0.5414,Potato Late blight
0.0714,0.0381,0.0254,0.0119,0.0096,0.0064,0.0065,0.0058,0.006,0.0059,0.0078,0.0143,0.0223,0.0233,0.0097,0.0109,0.0046,0.0072,0.0052,0.0058,0.0071,0.0108,0.0229,0.036,0.0599,0.5652,Potato Late blight
0.0636,0.0411,0.0227,0.0131,0.0121,0.0076,0.0083,0.0076,0.0059,0.0088,0.0106,0.0132,0.0203,0.021,0.0108,0.0105,0.0077,0.0084,0.0054,0.0078,0.0087,0.0108,0.0206,0.0308,0.0545,0.5681,Potato Late blight
0.065,0.0407,0.0259,0.0171,0.0092,0.0066,0.0057,0.0061,0.0058,0.0082,0.0107,0.0165,0.0258,0.0282,0.0154,0.013,0.0073,0.0097,0.0057,0.0059,0.0074,0.0116,0.0182,0.0319,0.0545,0.5479,Potato Late blight
0.0664,0.0369,0.0249,0.0119,0.0098,0.0082,0.0103,0.0074,0.0097,0.0101,0.0149,0.0254,0.0307,0.031,0.0194,0.0165,0.0115,0.0126,0.0102,0.0102,0.0097,0.0142,0.0201,0.0303,0.0556,0.4921,Potato Late blight
0.0714,0.0381,0.0268,0.0144,0.0101,0.0078,0.0056,0.0071,0.0052,0.0042,0.0079,0.0118,0.0175,0.0225,0.0115,0.0108,0.0069,0.0085,0.0058,0.0085,0.0101,0.0148,0.0232,0.0329,0.0574,0.5592,Potato Late blight
0.075,0.0444,0.0226,0.0125,0.0067,0.0054,0.0048,0.004,0.005,0.0035,0.0076,0.0078,0.0131,0.0159,0.0066,0.009,0.0056,0.0093,0.0045,0.0058,0.0054,0.0121,0.0222,0.0373,0.062,0.5919,Potato Late blight
0.0698,0.0401,0.0242,0.0173,0.0111,0.0082,0.0063,0.0065,0.006,0.0064,0.0078,0.0129,0.024,0.0226,0.013,0.0114,0.0067,0.009,0.0073,0.0078,0.0088,0.013,0.022,0.0325,0.0584,0.5469,Potato Late blight
0.0643,0.0365,0.026,0.0158,0.0123,0.0089,0.0076,0.0068,0.0079,0.0111,0.0149,0.0214,0.0305,0.0274,0.0178,0.0148,0.0082,0.009,0.0067,0.0093,0.0117,0.0155,0.0242,0.0299,0.0503,0.5112,Potato Late blight
0.052,0.0357,0.0206,0.0152,0.014,0.0091,0.009,0.0102,0.01,0.0129,0.0163,0.0245,0.0342,0.034,0.0179,0.0182,0.01,0.0142,0.0106,0.0106,0.0116,0.0184,0.0221,0.0282,0.0423,0.4982,Potato Late blight
0.065,0.0407,0.0259,0.0171,0.0092,0.0066,0.0057,0.0061,0.0058,0.0082,0.0107,0.0165,0.0258,0.0282,0.0154,0.013,0.0073,0.0097,0.0057,0.0059,0.0074,0.0116,0.0182,0.0319,0.0545,0.5479,Potato Late blight
0.0631,0.0423,0.0254,0.0168,0.0109,0.011,0.0088,0.0079,0.0079,0.0089,0.0103,0.0148,0.0219,0.0225,0.0116,0.0114,0.0084,0.0106,0.0066,0.008,0.0096,0.0148,0.0217,0.0288,0.0542,0.5418,Potato Late blight
0.07,0.0411,0.0245,0.0136,0.0102,0.0092,0.0062,0.0058,0.008,0.0073,0.0084,0.0137,0.0229,0.0209,0.0106,0.0108,0.0089,0.0111,0.0079,0.0074,0.0099,0.0153,0.0259,0.0292,0.0542,0.547,Potato Late blight
0.0609,0.0345,0.0253,0.0185,0.0142,0.0101,0.008,0.0081,0.0082,0.008,0.0147,0.0213,0.0337,0.0334,0.0153,0.0143,0.0105,0.0113,0.0101,0.0099,0.0102,0.0146,0.0237,0.0315,0.0519,0.4978,Potato Late blight
0.0623,0.0378,0.0246,0.0167,0.0121,0.0088,0.0092,0.01,0.0098,0.0108,0.0128,0.0204,0.0239,0.0218,0.0143,0.013,0.0097,0.0117,0.0067,0.0071,0.0092,0.015,0.0208,0.0296,0.0516,0.5303,Potato Late blight
0.0748,0.0439,0.0244,0.0146,0.0103,0.0072,0.0061,0.0054,0.0039,0.0052,0.0046,0.0109,0.017,0.0172,0.0066,0.0082,0.004,0.007,0.0067,0.0064,0.0101,0.0115,0.0244,0.0343,0.0609,0.5744,Potato Late blight
0.0726,0.0405,0.0242,0.0131,0.0089,0.0073,0.0064,0.0058,0.0056,0.0063,0.0069,0.0093,0.0179,0.017,0.0064,0.0112,0.0043,0.0097,0.0046,0.0053,0.0067,0.011,0.0205,0.0369,0.0612,0.5804,Potato Late blight
0.0646,0.043,0.0255,0.0152,0.0097,0.0088,0.0073,0.0073,0.0067,0.0083,0.0102,0.0193,0.024,0.0226,0.0128,0.0096,0.0063,0.0087,0.0066,0.0075,0.0091,0.0152,0.0209,0.033,0.0566,0.5412,Potato Late blight
0.072,0.0376,0.023,0.0118,0.0077,0.0061,0.0054,0.0054,0.0053,0.0081,0.0128,0.022,0.0348,0.0313,0.0194,0.0156,0.0097,0.0124,0.0077,0.0084,0.0121,0.0119,0.0218,0.0293,0.0541,0.5143,Potato Late blight
0.0685,0.0369,0.0192,0.0135,0.009,0.0063,0.0065,0.0072,0.0095,0.0106,0.0129,0.0201,0.0311,0.0329,0.0146,0.0163,0.0111,0.0103,0.0059,0.0081,0.0095,0.0134,0.0204,0.0279,0.0508,0.5275,Potato Late blight
0.0674,0.0399,0.0272,0.0155,0.0129,0.0074,0.0073,0.0069,0.0079,0.0071,0.0086,0.0142,0.0236,0.0238,0.0111,0.0138,0.0081,0.0107,0.0071,0.0065,0.009,0.0137,0.0236,0.0358,0.0572,0.5337,Potato Late blight
0.0598,0.0337,0.024,0.0189,0.0165,0.0125,0.0124,0.0096,0.01,0.013,0.0161,0.0258,0.0299,0.0269,0.0163,0.0171,0.0097,0.0099,0.0069,0.0068,0.0098,0.0135,0.0242,0.0277,0.0507,0.4983,Potato Late blight
0.0687,0.0402,0.0242,0.0128,0.0091,0.0077,0.0061,0.005,0.0071,0.007,0.0105,0.0191,0.0266,0.0235,0.0154,0.0143,0.008,0.0094,0.006,0.0083,0.0099,0.0152,0.0209,0.0282,0.0574,0.5394,Potato Late blight
0.067,0.0417,0.0223,0.0164,0.0095,0.01,0.0066,0.008,0.008,0.0071,0.0115,0.0147,0.0209,0.0185,0.0125,0.0115,0.0067,0.0107,0.0078,0.0079,0.0074,0.0156,0.0236,0.0309,0.054,0.5492,Potato Late blight
0.0587,0.0338,0.028,0.0173,0.0142,0.0114,0.0099,0.0115,0.0126,0.0147,0.0165,0.0202,0.0248,0.0235,0.0156,0.0164,0.0105,0.009,0.0098,0.012,0.0121,0.0152,0.0216,0.0296,0.0496,0.5015,Potato Late blight
0.0719,0.0409,0.0262,0.0138,0.0083,0.0056,0.0044,0.0047,0.0056,0.0053,0.0078,0.0155,0.0335,0.0261,0.0109,0.0115,0.0063,0.0067,0.0058,0.0084,0.0095,0.0178,0.0258,0.0335,0.0654,0.5288,Potato Late blight
0.0624,0.0413,0.0218,0.0128,0.011,0.0075,0.0073,0.0067,0.0088,0.0099,0.0108,0.0165,0.0187,0.022,0.014,0.0146,0.0069,0.01,0.0059,0.0065,0.008,0.015,0.0202,0.0305,0.0552,0.5557,Potato Late blight
0.0673,0.0401,0.0257,0.0151,0.0115,0.0075,0.0066,0.0066,0.0064,0.0079,0.0094,0.0146,0.0187,0.0262,0.0113,0.0141,0.0095,0.0124,0.0084,0.0094,0.0107,0.0138,0.0221,0.03,0.0581,0.5366,Potato Late blight
0.0752,0.0386,0.0251,0.0138,0.0114,0.0092,0.0067,0.0061,0.0053,0.0062,0.0067,0.0153,0.0333,0.0295,0.0122,0.0135,0.0073,0.0092,0.0074,0.0079,0.0081,0.0135,0.0229,0.0308,0.0561,0.5287,Potato Late blight
0.0701,0.0376,0.023,0.0187,0.0109,0.0104,0.007,0.0071,0.0089,0.0077,0.0115,0.0135,0.0159,0.0201,0.0124,0.0143,0.0078,0.0097,0.009,0.0079,0.0112,0.0165,0.025,0.0292,0.064,0.5306,Potato Late blight
0.0611,0.0369,0.0265,0.0159,0.0101,0.0093,0.0088,0.006,0.0063,0.0087,0.0096,0.0156,0.0206,0.022,0.0123,0.0141,0.0075,0.0113,0.0049,0.007,0.0094,0.0128,0.0194,0.0316,0.0534,0.5589,Potato Late blight
0.0702,0.0413,0.0247,0.0153,0.0099,0.0092,0.0062,0.0077,0.0071,0.0061,0.0067,0.0118,0.0254,0.0235,0.0096,0.011,0.0068,0.0093,0.006,0.0081,0.0071,0.0122,0.0226,0.0343,0.0571,0.5508,Potato Late blight
0.0696,0.0439,0.0241,0.0153,0.0072,0.007,0.0051,0.0071,0.0058,0.0076,0.0096,0.0123,0.0226,0.0219,0.0094,0.0131,0.0038,0.0117,0.0052,0.0048,0.0075,0.0094,0.0256,0.0307,0.0599,0.5598,Potato Late blight
0.0636,0.0349,0.0228,0.0145,0.01,0.009,0.0072,0.0072,0.0096,0.0086,0.0146,0.0254,0.0325,0.0281,0.0174,0.0146,0.0084,0.0096,0.008,0.0081,0.0103,0.0191,0.0235,0.0243,0.0511,0.5176,Potato Late blight
0.0733,0.0446,0.0227,0.0118,0.0085,0.0068,0.0058,0.0051,0.0064,0.0053,0.0076,0.0104,0.0143,0.0196,0.0099,0.0105,0.0069,0.0118,0.0058,0.007,0.0079,0.0119,0.02,0.0353,0.0577,0.5731,Potato Late blight
0.0706,0.0425,0.0267,0.0168,0.0094,0.0072,0.0068,0.0066,0.0056,0.0075,0.0094,0.0137,0.0181,0.0201,0.0123,0.0116,0.0065,0.0091,0.0062,0.0095,0.0094,0.0149,0.019,0.0364,0.0565,0.5476,Potato Late blight
0.0681,0.0394,0.0227,0.0155,0.0082,0.0067,0.0063,0.0077,0.0065,0.006,0.0081,0.0105,0.0159,0.0177,0.0076,0.0114,0.0065,0.0078,0.0057,0.0063,0.0068,0.0111,0.022,0.0354,0.0576,0.5825,Potato Late blight
0.0691,0.0397,0.0234,0.0126,0.0107,0.0078,0.006,0.0071,0.0068,0.0083,0.01,0.0188,0.0279,0.025,0.0135,0.0148,0.0097,0.01,0.007,0.0098,0.0115,0.0119,0.0191,0.0326,0.0565,0.5304,Potato Late blight
0.0765,0.0395,0.0241,0.0144,0.0102,0.0058,0.0053,0.0051,0.0053,0.0049,0.0058,0.0114,0.019,0.0174,0.0097,0.0103,0.0075,0.0092,0.006,0.0065,0.0093,0.0124,0.0226,0.0328,0.0609,0.5681,Potato Late blight
0.0677,0.0379,0.0205,0.0128,0.0109,0.006,0.0083,0.0075,0.0075,0.0098,0.0145,0.0222,0.0322,0.0277,0.0179,0.015,0.0073,0.0123,0.0093,0.0096,0.0128,0.0156,0.0213,0.0309,0.0573,0.5052,Potato Late blight
0.0658,0.0403,0.0242,0.0142,0.009,0.0071,0.0067,0.0079,0.0061,0.008,0.0091,0.0143,0.0205,0.0228,0.0106,0.0119,0.0067,0.0077,0.0073,0.0071,0.0086,0.0124,0.0175,0.0313,0.0571,0.5658,Potato Late blight
0.0658,0.0411,0.0257,0.0144,0.0125,0.0077,0.0069,0.007,0.0067,0.0067,0.0085,0.0135,0.0178,0.0186,0.011,0.0123,0.0086,0.0097,0.0081,0.0087,0.0097,0.0171,0.0209,0.0309,0.0549,0.5552,Potato Late blight
0.0708,0.0406,0.0235,0.0126,0.0088,0.0074,0.0053,0.0078,0.0072,0.0072,0.0107,0.0147,0.0222,0.0219,0.0109,0.0145,0.0071,0.0115,0.0068,0.0076,0.01,0.0147,0.0238,0.0288,0.0589,0.5447,Potato Late blight
0.0705,0.0419,0.0247,0.0156,0.0098,0.0089,0.0074,0.0071,0.0061,0.0062,0.0094,0.0163,0.0332,0.0274,0.011,0.012,0.0074,0.0112,0.0071,0.0094,0.0096,0.0137,0.0201,0.0305,0.0556,0.5279,Potato Late blight
0.0648,0.0393,0.0273,0.017,0.0104,0.0073,0.0058,0.0053,0.0051,0.0069,0.0099,0.015,0.0201,0.0167,0.0105,0.0095,0.0069,0.0074,0.0069,0.0066,0.0091,0.014,0.0223,0.0328,0.0545,0.5686,Potato Late blight
0.0616,0.0401,0.0233,0.0143,0.0103,0.0077,0.0085,0.01,0.0103,0.0109,0.0157,0.0206,0.0293,0.0301,0.014,0.0154,0.0066,0.0093,0.005,0.0062,0.0108,0.0154,0.0236,0.0303,0.0491,0.5216,Potato Late blight
0.0753,0.0434,0.0238,0.0129,0.0094,0.0076,0.0067,0.0067,0.0058,0.0056,0.0068,0.0094,0.0183,0.0169,0.0074,0.0096,0.0059,0.0086,0.006,0.0064,0.0078,0.0104,0.0223,0.0348,0.0608,0.5714,Potato Late blight
0.0679,0.0382,0.0238,0.0149,0.0119,0.0097,0.0075,0.0079,0.0081,0.0089,0.0093,0.0154,0.0261,0.0218,0.0116,0.0107,0.0065,0.0091,0.0069,0.0064,0.0088,0.0116,0.0225,0.031,0.0567,0.5468,Potato Late blight
0.0641,0.039,0.0252,0.0132,0.0121,0.008,0.0066,0.0089,0.012,0.0096,0.0139,0.0216,0.0363,0.036,0.0189,0.0141,0.0105,0.0115,0.0067,0.0078,0.0101,0.0146,0.0193,0.0276,0.0503,0.5021,Potato Late blight
0.0658,0.0411,0.0257,0.0144,0.0125,0.0077,0.0069,0.007,0.0067,0.0067,0.0085,0.0135,0.0178,0.0186,0.011,0.0123,0.0086,0.0097,0.0081,0.0087,0.0097,0.0171,0.0208,0.031,0.0549,0.5552,Potato Late blight
0.0633,0.0385,0.0232,0.0144,0.0129,0.0109,0.0083,0.0076,0.0081,0.0085,0.0134,0.0192,0.0318,0.0314,0.0153,0.014,0.0103,0.0105,0.0086,0.0116,0.0117,0.016,0.0214,0.0258,0.0525,0.5108,Potato Late blight
0.0644,0.0365,0.0252,0.0173,0.0107,0.0103,0.0084,0.0096,0.0099,0.0097,0.0142,0.0257,0.0362,0.0325,0.0171,0.0131,0.0065,0.009,0.0074,0.0093,0.0116,0.0179,0.0245,0.0284,0.0515,0.4931,Potato Late blight
0.0712,0.0425,0.0247,0.0134,0.0085,0.0075,0.0067,0.0065,0.006,0.0068,0.0072,0.0132,0.0185,0.0216,0.0111,0.0146,0.0068,0.0095,0.004,0.0072,0.0073,0.0122,0.0208,0.0324,0.0567,0.5631,Potato Late blight
0.072,0.0395,0.0225,0.0138,0.0092,0.0059,0.0054,0.0056,0.0065,0.0061,0.0099,0.016,0.0284,0.0256,0.0115,0.0122,0.0081,0.0113,0.0078,0.0093,0.0107,0.0127,0.0186,0.0325,0.0571,0.5418,Potato Late blight
0.0633,0.0355,0.0271,0.0179,0.0113,0.013,0.0089,0.0098,0.007,0.0084,0.0101,0.0137,0.022,0.0238,0.0146,0.0142,0.0098,0.0124,0.0095,0.0075,0.0122,0.0133,0.0247,0.0291,0.0502,0.5307,Potato Late blight
0.0527,0.0336,0.0228,0.0174,0.0152,0.0119,0.0095,0.0098,0.011,0.0166,0.0224,0.0314,0.0384,0.0374,0.0204,0.0192,0.0114,0.0123,0.0104,0.0112,0.0106,0.012,0.0185,0.0238,0.0457,0.4744,Potato Late blight
0.0669,0.0368,0.0271,0.0159,0.0088,0.0077,0.0061,0.0081,0.0073,0.0064,0.0094,0.0167,0.0263,0.023,0.0104,0.0125,0.0072,0.0084,0.0072,0.0063,0.0098,0.0118,0.0226,0.0292,0.0588,0.5493,Potato Late blight
0.067,0.0411,0.0202,0.0168,0.0126,0.009,0.0084,0.0085,0.0092,0.0099,0.0107,0.0185,0.0303,0.0268,0.0136,0.0129,0.0075,0.0106,0.0074,0.0085,0.0106,0.017,0.0245,0.028,0.052,0.5184,Potato Late blight
0.0599,0.0407,0.0194,0.0134,0.0087,0.0097,0.0098,0.0078,0.0076,0.0077,0.0099,0.0134,0.0234,0.0239,0.0123,0.0143,0.0075,0.011,0.0065,0.0076,0.0094,0.014,0.0211,0.0277,0.0485,0.5648,Potato Late blight
0.0663,0.0349,0.0233,0.0156,0.0122,0.0127,0.0086,0.0096,0.0085,0.0089,0.0118,0.0203,0.0313,0.0308,0.0119,0.0105,0.0087,0.0092,0.0076,0.0075,0.0087,0.0123,0.0221,0.0294,0.0564,0.5209,Potato Late blight
0.0673,0.0399,0.0246,0.0154,0.0107,0.0077,0.0064,0.0068,0.0066,0.0091,0.0105,0.0123,0.0175,0.0202,0.0129,0.014,0.0093,0.0124,0.0086,0.0077,0.0108,0.0151,0.0176,0.0305,0.0634,0.5427,Potato Late blight
0.0659,0.0441,0.0233,0.0132,0.0083,0.0072,0.0056,0.0046,0.0058,0.0081,0.009,0.0129,0.0167,0.0181,0.0103,0.0105,0.0071,0.0089,0.0047,0.0059,0.0062,0.0124,0.0202,0.0352,0.056,0.5798,Potato Late blight
0.0547,0.0336,0.0236,0.0149,0.0121,0.0104,0.0103,0.0116,0.012,0.0127,0.0179,0.0253,0.0397,0.0382,0.0226,0.0214,0.011,0.0117,0.0092,0.0115,0.0112,0.0165,0.0189,0.0231,0.0484,0.4775,Potato Late blight
0.0605,0.0365,0.0237,0.0171,0.0114,0.0096,0.0075,0.0096,0.0069,0.0097,0.0088,0.0199,0.0357,0.035,0.0145,0.0146,0.009,0.0105,0.0066,0.0077,0.0086,0.0167,0.0219,0.0266,0.0498,0.5216,Potato Late blight
0.0713,0.0372,0.0228,0.0156,0.0089,0.0066,0.0051,0.0065,0.0076,0.0094,0.0092,0.0156,0.0209,0.0237,0.013,0.0158,0.0099,0.0106,0.0073,0.0096,0.0117,0.0158,0.0212,0.0295,0.0596,0.5356,Potato Late blight
0.0686,0.0429,0.0245,0.0132,0.0085,0.0074,0.0073,0.0062,0.0056,0.0081,0.0063,0.0102,0.0137,0.0163,0.0099,0.011,0.0069,0.0113,0.0071,0.0081,0.0123,0.0141,0.0218,0.0312,0.0551,0.5724,Potato Late blight
0.0751,0.0414,0.0205,0.011,0.011,0.0066,0.005,0.0046,0.0046,0.0059,0.0071,0.0104,0.0135,0.0179,0.0081,0.0102,0.0067,0.0089,0.0056,0.0041,0.007,0.0106,0.021,0.0324,0.0626,0.5882,Potato Late blight
0.0654,0.039,0.0243,0.0114,0.01,0.0069,0.0066,0.0076,0.0077,0.0092,0.0143,0.017,0.0254,0.026,0.0134,0.0125,0.0093,0.012,0.0084,0.0096,0.0097,0.0124,0.02,0.0303,0.0526,0.539,Potato Late blight
0.0681,0.0432,0.0223,0.0131,0.0094,0.0071,0.0064,0.0065,0.006,0.0068,0.0092,0.0153,0.024,0.0222,0.0098,0.0129,0.0069,0.009,0.0055,0.0059,0.0074,0.0123,0.0218,0.0291,0.0592,0.5606,Potato Late blight
0.058,0.0369,0.0234,0.0145,0.0098,0.008,0.0075,0.0081,0.0092,0.0117,0.0148,0.0256,0.0413,0.0384,0.0184,0.016,0.0107,0.0112,0.0073,0.0091,0.0096,0.015,0.021,0.0271,0.0464,0.501,Potato Late blight
0.0714,0.0407,0.0219,0.0153,0.0107,0.0072,0.0064,0.0059,0.0058,0.0092,0.01,0.0155,0.0253,0.027,0.0148,0.0152,0.0093,0.0099,0.0059,0.0089,0.0092,0.0148,0.0236,0.0313,0.0565,0.5283,Potato Late blight
0.064,0.0371,0.0247,0.015,0.0104,0.0105,0.0073,0.0087,0.0081,0.0092,0.0156,0.0205,0.0294,0.0329,0.0194,0.0143,0.0099,0.0098,0.0096,0.0092,0.0121,0.0164,0.0238,0.0278,0.052,0.5023,Potato Late blight
0.0609,0.0353,0.0267,0.0174,0.0123,0.0087,0.009,0.0096,0.0102,0.0117,0.0137,0.0192,0.0293,0.0236,0.0152,0.015,0.0095,0.0099,0.0069,0.007,0.0104,0.0142,0.0234,0.0294,0.0503,0.5212,Potato Late blight
0.0732,0.045,0.0219,0.0114,0.0072,0.0078,0.0063,0.0044,0.0063,0.0052,0.0064,0.0102,0.0128,0.0177,0.0091,0.0106,0.0062,0.0096,0.0045,0.006,0.0094,0.0125,0.0207,0.034,0.061,0.5806,Potato Late blight
0.0685,0.0411,0.0231,0.0161,0.0122,0.009,0.0073,0.0073,0.007,0.008,0.0101,0.0144,0.0148,0.0197,0.0091,0.0126,0.0062,0.0095,0.0053,0.0074,0.0093,0.0151,0.0235,0.0344,0.0559,0.5531,Potato Late blight
0.0755,0.0444,0.0231,0.0131,0.0095,0.0063,0.0055,0.0061,0.0044,0.0057,0.0077,0.0165,0.0281,0.023,0.0113,0.0118,0.0069,0.009,0.006,0.0065,0.0096,0.0122,0.0216,0.033,0.06,0.5432,Potato Late blight
0.0685,0.0401,0.0251,0.0174,0.0109,0.0089,0.0064,0.0062,0.0056,0.0067,0.0095,0.0134,0.0189,0.0208,0.012,0.0128,0.0093,0.0108,0.0086,0.0082,0.0101,0.0137,0.0206,0.0294,0.0578,0.5483,Potato Late blight
0.066,0.0361,0.0226,0.0127,0.011,0.0076,0.0062,0.0074,0.0081,0.0082,0.0136,0.0221,0.0368,0.0304,0.0156,0.0117,0.0085,0.0075,0.0066,0.0064,0.0093,0.0128,0.0184,0.0326,0.0517,0.5301,Potato Late blight
0.0691,0.0385,0.0252,0.0118,0.0084,0.0076,0.0057,0.0056,0.0037,0.0048,0.0059,0.0104,0.0162,0.0181,0.0068,0.0112,0.006,0.0084,0.0066,0.0062,0.0052,0.0097,0.0206,0.0349,0.0615,0.5919,Potato Late blight
0.0741,0.0359,0.0262,0.0155,0.0097,0.0078,0.006,0.0066,0.0055,0.0056,0.0067,0.0109,0.0148,0.0176,0.0107,0.0112,0.0064,0.0108,0.0061,0.0077,0.0088,0.0138,0.0251,0.0295,0.0572,0.5698,Potato Late blight
0.065,0.0398,0.0247,0.0145,0.0102,0.0071,0.006,0.0071,0.0072,0.0094,0.0106,0.0237,0.0301,0.0302,0.0177,0.0148,0.0082,0.008,0.0057,0.0071,0.0065,0.0098,0.0186,0.0341,0.0531,0.5308,Potato Late blight
0.076,0.0414,0.0275,0.0121,0.0091,0.0066,0.0049,0.0056,0.0034,0.0063,0.0065,0.016,0.0253,0.0236,0.01,0.0117,0.0059,0.0096,0.0076,0.0045,0.0079,0.0147,0.024,0.0352,0.0593,0.5453,Potato Late blight
0.0703,0.038,0.0246,0.0164,0.0118,0.0087,0.0074,0.0091,0.0107,0.0076,0.0105,0.0131,0.0163,0.0161,0.0082,0.0102,0.0053,0.009,0.0076,0.0077,0.01,0.0167,0.0256,0.0329,0.0551,0.5511,Potato Late blight
0.0696,0.036,0.0241,0.0138,0.0084,0.0064,0.0064,0.0066,0.0088,0.0112,0.0118,0.0151,0.0236,0.0217,0.0152,0.014,0.0089,0.0102,0.0075,0.0087,0.0084,0.0137,0.0223,0.029,0.0538,0.5448,Potato Late blight
0.071,0.0403,0.0251,0.015,0.0081,0.006,0.0065,0.0076,0.0064,0.0064,0.0095,0.0119,0.0198,0.0208,0.0119,0.0116,0.0058,0.0097,0.006,0.0076,0.0093,0.0122,0.022,0.0354,0.0578,0.5563,Potato Late blight
0.0691,0.0404,0.0297,0.0154,0.0093,0.0077,0.0072,0.0071,0.0065,0.0068,0.0083,0.0136,0.0214,0.022,0.011,0.0113,0.0077,0.0102,0.007,0.0077,0.0102,0.0144,0.0235,0.0299,0.0542,0.5484,Potato Late blight
0.0729,0.0367,0.0233,0.0146,0.0092,0.0081,0.0064,0.007,0.0058,0.0062,0.0063,0.0096,0.0136,0.0186,0.0081,0.0124,0.0053,0.0095,0.007,0.0056,0.0093,0.0106,0.0226,0.0355,0.0596,0.5762,Potato Late blight
0.0683,0.0417,0.0242,0.0146,0.0097,0.0081,0.0076,0.0056,0.0073,0.0091,0.0131,0.0181,0.0247,0.0264,0.0139,0.0115,0.0088,0.0103,0.0072,0.0069,0.0081,0.0152,0.0225,0.0307,0.0526,0.5338,Potato Late blight
0.0595,0.0258,0.0281,0.0236,0.0192,0.0187,0.0161,0.0169,0.0167,0.0162,0.0187,0.0221,0.0247,0.0287,0.0147,0.021,0.0133,0.0131,0.015,0.0169,0.0189,0.0203,0.0229,0.024,0.0554,0.4295,Potato Late blight
0.0793,0.0418,0.0223,0.0134,0.0092,0.0079,0.0063,0.0056,0.0045,0.0051,0.006,0.0121,0.0143,0.0163,0.0079,0.0114,0.0058,0.0092,0.0062,0.006,0.0091,0.0131,0.0194,0.0356,0.0608,0.5714,Potato Late blight
0.0618,0.0409,0.0258,0.0172,0.0145,0.0106,0.0076,0.0066,0.0075,0.0067,0.0111,0.0225,0.038,0.0371,0.0158,0.0147,0.0088,0.0082,0.0073,0.0076,0.0109,0.0132,0.0211,0.0281,0.0545,0.5019,Potato Late blight
0.0699,0.0397,0.0217,0.0113,0.0097,0.0065,0.0049,0.0048,0.0059,0.0074,0.0078,0.0094,0.0179,0.0174,0.009,0.0114,0.0048,0.0097,0.0065,0.0072,0.0086,0.0125,0.014,0.0348,0.0608,0.5864,Potato Late blight
0.0665,0.042,0.0241,0.0135,0.009,0.0079,0.0065,0.0066,0.0073,0.008,0.0123,0.0185,0.0341,0.0312,0.0155,0.0112,0.0085,0.01,0.0067,0.0072,0.0086,0.0123,0.0203,0.031,0.0558,0.5254,Potato Late blight
0.0678,0.0431,0.0268,0.0159,0.01,0.0079,0.0064,0.0069,0.0068,0.0067,0.0116,0.0206,0.0292,0.0242,0.0152,0.0104,0.0065,0.0084,0.0063,0.0077,0.0105,0.0135,0.0203,0.0336,0.0569,0.5268,Potato Late blight
0.0618,0.0409,0.0258,0.0172,0.0145,0.0106,0.0076,0.0066,0.0075,0.0067,0.0111,0.0225,0.038,0.0371,0.0158,0.0147,0.0088,0.0082,0.0073,0.0076,0.0109,0.0132,0.0211,0.0281,0.0545,0.5019,Potato Late blight
0.0763,0.0408,0.0217,0.0129,0.009,0.0083,0.0067,0.0062,0.0051,0.0062,0.0067,0.0107,0.0158,0.0175,0.0085,0.0113,0.006,0.0077,0.0068,0.0087,0.0087,0.0158,0.0245,0.0332,0.0609,0.564,Potato Late blight
0.052,0.0357,0.0206,0.0152,0.014,0.0091,0.009,0.0102,0.01,0.0129,0.0163,0.0246,0.0342,0.034,0.0179,0.0182,0.01,0.0142,0.0106,0.0106,0.0116,0.0184,0.0221,0.0282,0.0423,0.4981,Potato Late blight
0.0728,0.0457,0.0225,0.0113,0.0079,0.0062,0.0046,0.0052,0.0046,0.0051,0.0066,0.0113,0.0164,0.0173,0.0092,0.0107,0.0062,0.0104,0.0084,0.008,0.0077,0.0124,0.0207,0.0341,0.0592,0.5755,Potato Late blight
0.0699,0.0373,0.0256,0.0177,0.0134,0.0082,0.0075,0.0096,0.0072,0.0075,0.007,0.0156,0.0223,0.0183,0.0117,0.0113,0.0072,0.0087,0.008,0.0083,0.0091,0.0119,0.0234,0.0313,0.0604,0.5416,Potato Late blight
0.0642,0.0363,0.0256,0.0171,0.0107,0.0104,0.0085,0.0096,0.0094,0.0099,0.0142,0.0256,0.0359,0.0331,0.0169,0.0131,0.0065,0.0093,0.0074,0.0095,0.0114,0.0181,0.0246,0.0284,0.0519,0.4924,Potato Late blight
0.0617,0.0401,0.0237,0.0138,0.0094,0.0073,0.0062,0.0072,0.0071,0.011,0.0167,0.0225,0.0274,0.026,0.018,0.0142,0.0096,0.0095,0.0079,0.0084,0.0077,0.0137,0.0236,0.0314,0.0509,0.525,Potato Late blight
0.0612,0.037,0.0259,0.0158,0.0118,0.0126,0.0089,0.0074,0.0064,0.0079,0.0111,0.0216,0.0318,0.0309,0.0129,0.011,0.0075,0.0091,0.0072,0.008,0.0087,0.013,0.0219,0.0307,0.0529,0.5268,Potato Late blight
