0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0587,0.0347,0.0266,0.0215,0.0133,0.0139,0.0129,0.011,0.0108,0.011,0.014,0.0162,0.0186,0.0246,0.0156,0.0166,0.0111,0.0163,0.0102,0.0114,0.0133,0.0189,0.0244,0.0243,0.0552,0.4949,Cherry Powdery mildew
0.0572,0.0298,0.025,0.023,0.0198,0.0152,0.015,0.0138,0.0135,0.0119,0.0132,0.016,0.0177,0.019,0.0135,0.0149,0.0107,0.0122,0.0099,0.0107,0.0156,0.0184,0.0226,0.0261,0.0547,0.5006,Cherry Powdery mildew
0.0589,0.0349,0.0308,0.0174,0.0164,0.0113,0.0089,0.0108,0.0088,0.0105,0.0132,0.0194,0.0214,0.0243,0.016,0.0169,0.0104,0.0114,0.0107,0.0096,0.0121,0.0179,0.0226,0.0276,0.055,0.5028,Cherry Powdery mildew
0.0449,0.0219,0.0209,0.0226,0.0194,0.02,0.0149,0.0176,0.0198,0.0206,0.027,0.042,0.0454,0.0452,0.0284,0.0227,0.0159,0.0156,0.0107,0.0125,0.017,0.0176,0.021,0.0178,0.0438,0.3948,Cherry Powdery mildew
0.0631,0.0315,0.0293,0.0211,0.017,0.0129,0.0118,0.0088,0.0111,0.0118,0.0117,0.0201,0.0318,0.0276,0.0132,0.0126,0.0065,0.0103,0.0069,0.0095,0.013,0.0174,0.026,0.0285,0.0532,0.4933,Cherry Powdery mildew
0.0447,0.023,0.0243,0.0199,0.0183,0.019,0.0189,0.0196,0.0224,0.025,0.0279,0.035,0.0423,0.0402,0.0255,0.021,0.0124,0.0153,0.0123,0.0127,0.0133,0.0168,0.0189,0.0226,0.0427,0.406,Cherry Powdery mildew
0.0517,0.0294,0.0264,0.0209,0.0155,0.0148,0.0145,0.015,0.0138,0.0173,0.0222,0.0288,0.0365,0.0313,0.0233,0.0203,0.0136,0.0125,0.0108,0.0114,0.0131,0.0211,0.0221,0.0246,0.0472,0.4419,Cherry Powdery mildew
0.0585,0.0254,0.021,0.0192,0.0148,0.0156,0.0142,0.0148,0.0158,0.0172,0.0199,0.0267,0.0285,0.0284,0.0182,0.0193,0.0122,0.0142,0.0124,0.0103,0.0105,0.0144,0.0222,0.0272,0.0471,0.472,Cherry Powdery mildew
0.0614,0.03,0.0257,0.021,0.0147,0.0149,0.0135,0.0129,0.0139,0.0155,0.0164,0.0211,0.0211,0.0229,0.016,0.0145,0.0128,0.014,0.0106,0.0126,0.0138,0.0172,0.0239,0.0278,0.054,0.4778,Cherry Powdery mildew
0.0683,0.0409,0.0251,0.0145,0.0096,0.0063,0.0067,0.0087,0.0071,0.0087,0.0104,0.0151,0.0229,0.0231,0.0107,0.0105,0.0084,0.0095,0.0091,0.0098,0.0088,0.0128,0.0217,0.033,0.0553,0.543,Cherry Powdery mildew
0.0599,0.028,0.0305,0.0228,0.0165,0.0131,0.0142,0.0125,0.013,0.0142,0.0122,0.026,0.033,0.0294,0.0161,0.014,0.0109,0.0132,0.0113,0.0108,0.0139,0.018,0.0243,0.0251,0.0521,0.465,Cherry Powdery mildew
0.0536,0.0246,0.0246,0.0181,0.0152,0.0139,0.0163,0.0159,0.0178,0.0184,0.0185,0.017,0.02,0.0212,0.0174,0.0168,0.0119,0.0142,0.0121,0.0123,0.0151,0.0176,0.021,0.0214,0.0457,0.4994,Cherry Powdery mildew
0.062,0.0333,0.0285,0.0202,0.0144,0.0102,0.0112,0.0128,0.0103,0.0113,0.0143,0.0199,0.0199,0.0211,0.0142,0.0137,0.0113,0.013,0.0115,0.0123,0.0138,0.0183,0.0248,0.0229,0.0524,0.5024,Cherry Powdery mildew
0.0663,0.0297,0.0291,0.0218,0.0162,0.014,0.0095,0.0102,0.0137,0.0135,0.014,0.0202,0.0237,0.0249,0.0176,0.0174,0.0091,0.0121,0.0093,0.01,0.0153,0.0198,0.0271,0.0273,0.0494,0.4788,Cherry Powdery mildew
0.0683,0.0333,0.0291,0.0206,0.0126,0.0098,0.0082,0.009,0.0094,0.0115,0.0107,0.0148,0.0182,0.0233,0.0118,0.0136,0.0105,0.0129,0.0095,0.0114,0.0116,0.0191,0.024,0.0275,0.0574,0.5119,Cherry Powdery mildew
0.0627,0.0329,0.0238,0.0224,0.0155,0.0158,0.0099,0.012,0.0096,0.0078,0.0112,0.012,0.0179,0.0156,0.012,0.0132,0.0089,0.0131,0.0097,0.011,0.0113,0.0167,0.0242,0.0298,0.0533,0.5277,Cherry Powdery mildew
0.0607,0.0315,0.0232,0.017,0.0141,0.012,0.011,0.0123,0.0125,0.0177,0.0181,0.0241,0.0266,0.0298,0.0167,0.0183,0.0135,0.0113,0.0095,0.0108,0.0121,0.0185,0.0226,0.0284,0.0505,0.4772,Cherry Powdery mildew
0.0673,0.0361,0.0281,0.0208,0.0144,0.0125,0.0098,0.0088,0.0101,0.0109,0.0104,0.0143,0.0178,0.0239,0.0142,0.0156,0.0098,0.0128,0.0087,0.0093,0.013,0.0193,0.0276,0.0298,0.0515,0.5032,Cherry Powdery mildew
0.0518,0.0341,0.0269,0.0189,0.0149,0.0121,0.0132,0.0125,0.0148,0.0199,0.0193,0.0227,0.0265,0.0287,0.0183,0.0197,0.0102,0.0119,0.0109,0.0096,0.0139,0.0188,0.0251,0.0263,0.0461,0.4729,Cherry Powdery mildew
0.0543,0.029,0.0252,0.0196,0.0172,0.0148,0.0101,0.0128,0.0133,0.0169,0.0197,0.0225,0.0251,0.0301,0.0163,0.0198,0.014,0.0148,0.0112,0.0116,0.015,0.0184,0.0205,0.0219,0.0446,0.4813,Cherry Powdery mildew
0.0585,0.0256,0.0261,0.0235,0.021,0.0158,0.0128,0.0141,0.0155,0.0186,0.0194,0.0226,0.0268,0.0257,0.018,0.0216,0.0138,0.0183,0.0134,0.0167,0.018,0.0225,0.026,0.0211,0.0462,0.4384,Cherry Powdery mildew
0.0564,0.0314,0.0247,0.0203,0.0174,0.0142,0.0126,0.0132,0.0154,0.0155,0.0183,0.0189,0.0192,0.0251,0.016,0.0184,0.012,0.0137,0.0119,0.0096,0.014,0.0184,0.0206,0.0234,0.0544,0.485,Cherry Powdery mildew
0.0545,0.0314,0.0307,0.0239,0.0195,0.0139,0.0114,0.0129,0.0143,0.0132,0.021,0.0257,0.0273,0.0252,0.0182,0.0174,0.0111,0.012,0.0111,0.0126,0.0142,0.0171,0.0242,0.0259,0.0535,0.4578,Cherry Powdery mildew
0.0563,0.0276,0.0223,0.0205,0.0169,0.0137,0.0148,0.0151,0.0139,0.0165,0.0194,0.0272,0.0329,0.0306,0.0199,0.0175,0.0129,0.0152,0.0146,0.0115,0.0145,0.0154,0.0223,0.0212,0.0457,0.4616,Cherry Powdery mildew
0.0564,0.0314,0.0247,0.0203,0.0174,0.0142,0.0126,0.0132,0.0154,0.0155,0.0183,0.0189,0.0192,0.0251,0.016,0.0184,0.012,0.0137,0.0119,0.0096,0.014,0.0184,0.0206,0.0234,0.0544,0.485,Cherry Powdery mildew
0.0663,0.031,0.0282,0.0201,0.0168,0.0141,0.0142,0.0122,0.013,0.0123,0.0124,0.0116,0.0132,0.0154,0.0094,0.0138,0.0083,0.0153,0.0129,0.0123,0.0143,0.0177,0.0231,0.0241,0.0592,0.5088,Cherry Powdery mildew
0.069,0.0331,0.0266,0.0189,0.0149,0.014,0.0088,0.0092,0.0089,0.0063,0.0092,0.0124,0.017,0.0195,0.0111,0.0126,0.0078,0.0108,0.008,0.0093,0.0087,0.015,0.026,0.0278,0.0624,0.5327,Cherry Powdery mildew
0.0654,0.0409,0.0292,0.0172,0.0135,0.0087,0.0075,0.0082,0.008,0.0115,0.0145,0.0176,0.019,0.0187,0.0132,0.0159,0.0085,0.0129,0.0077,0.0103,0.0123,0.0185,0.0231,0.029,0.0524,0.5163,Cherry Powdery mildew
0.0743,0.0402,0.0254,0.015,0.0088,0.0077,0.0059,0.0049,0.0049,0.006,0.0064,0.0107,0.0158,0.0176,0.0084,0.0092,0.0066,0.0091,0.0069,0.0095,0.0097,0.0132,0.0232,0.0345,0.0647,0.5614,Cherry Powdery mildew
0.0614,0.0331,0.0301,0.0195,0.0173,0.0128,0.0111,0.0101,0.0106,0.0128,0.0133,0.0152,0.0168,0.0204,0.0106,0.0111,0.0072,0.0118,0.0091,0.013,0.0141,0.0191,0.0242,0.0283,0.0556,0.5114,Cherry Powdery mildew
0.0668,0.0362,0.0274,0.0181,0.0161,0.0107,0.008,0.0086,0.0087,0.0079,0.0131,0.0119,0.016,0.0181,0.0127,0.0134,0.0069,0.0102,0.0071,0.0109,0.0108,0.0145,0.0227,0.0294,0.0607,0.5331,Cherry Powdery mildew
0.0596,0.0361,0.0272,0.0219,0.0133,0.0114,0.011,0.01,0.0113,0.0128,0.0148,0.0171,0.023,0.0229,0.0137,0.0127,0.0095,0.0114,0.0093,0.0124,0.013,0.021,0.023,0.0291,0.0548,0.4977,Cherry Powdery mildew
0.0653,0.0388,0.0275,0.0182,0.0119,0.01,0.0099,0.0087,0.0107,0.0104,0.0113,0.0148,0.0193,0.02,0.0121,0.0133,0.0102,0.0116,0.0107,0.0114,0.013,0.0171,0.0258,0.0275,0.057,0.5135,Cherry Powdery mildew
0.0548,0.0337,0.0235,0.0217,0.0163,0.0174,0.0142,0.0146,0.0148,0.0155,0.0157,0.0185,0.021,0.024,0.018,0.0175,0.0144,0.0119,0.0108,0.0155,0.0154,0.0167,0.0211,0.0259,0.0525,0.4746,Cherry Powdery mildew
0.0625,0.031,0.0272,0.0195,0.0141,0.0114,0.0106,0.0111,0.0123,0.0119,0.013,0.0149,0.0177,0.0212,0.0145,0.016,0.0112,0.0122,0.0097,0.0118,0.0124,0.0173,0.0258,0.0287,0.0527,0.5093,Cherry Powdery mildew
0.0604,0.0273,0.0275,0.0244,0.0177,0.0137,0.0116,0.0128,0.0139,0.0154,0.017,0.023,0.0277,0.0261,0.0207,0.017,0.0126,0.0123,0.0157,0.0132,0.0161,0.0157,0.0243,0.022,0.0571,0.4548,Cherry Powdery mildew
0.0615,0.0277,0.0249,0.0237,0.0196,0.0187,0.0155,0.0177,0.0166,0.0151,0.0186,0.0195,0.0197,0.0193,0.0139,0.0174,0.0127,0.0152,0.0151,0.014,0.0128,0.0169,0.0219,0.0235,0.0523,0.4662,Cherry Powdery mildew
0.0556,0.0305,0.0238,0.0213,0.0164,0.015,0.0142,0.014,0.0115,0.0157,0.0182,0.0239,0.0277,0.0314,0.0184,0.0174,0.0115,0.0135,0.0094,0.0096,0.0124,0.0181,0.0206,0.0262,0.0469,0.4768,Cherry Powdery mildew
0.0619,0.0351,0.0237,0.0188,0.0123,0.009,0.0095,0.0083,0.0112,0.0086,0.0108,0.0131,0.0154,0.0216,0.0101,0.0155,0.0093,0.0135,0.0074,0.0123,0.0104,0.0142,0.0213,0.0257,0.056,0.545,Cherry Powdery mildew
0.0661,0.031,0.027,0.0238,0.0159,0.0149,0.0094,0.0092,0.0101,0.0127,0.0135,0.0204,0.0252,0.0258,0.0142,0.0127,0.0089,0.0111,0.0088,0.0097,0.0143,0.0215,0.0253,0.0299,0.0526,0.486,Cherry Powdery mildew
0.0554,0.0255,0.0263,0.0228,0.0143,0.014,0.0138,0.0145,0.0159,0.0168,0.0197,0.0353,0.0407,0.0391,0.0247,0.0175,0.0123,0.0158,0.0112,0.0163,0.0181,0.0221,0.0205,0.0205,0.047,0.4199,Cherry Powdery mildew
0.0517,0.0272,0.0259,0.022,0.0158,0.0148,0.0148,0.0149,0.0156,0.0193,0.0223,0.0324,0.0353,0.031,0.0231,0.0182,0.0156,0.0149,0.0129,0.0153,0.0122,0.0222,0.0195,0.0217,0.0464,0.435,Cherry Powdery mildew
0.0576,0.0241,0.0251,0.0224,0.02,0.0202,0.0162,0.0151,0.0172,0.017,0.0174,0.0195,0.0183,0.0237,0.0137,0.0163,0.0112,0.0133,0.0126,0.0132,0.0148,0.018,0.0242,0.0232,0.0457,0.48,Cherry Powdery mildew
0.057,0.0283,0.027,0.0205,0.0179,0.0151,0.0145,0.0126,0.0155,0.0157,0.0184,0.0215,0.0249,0.0234,0.0159,0.0157,0.0113,0.0128,0.0105,0.0103,0.0118,0.0181,0.018,0.0266,0.0465,0.4902,Cherry Powdery mildew
0.0573,0.0323,0.0263,0.0221,0.016,0.0139,0.0111,0.0113,0.01,0.0104,0.0135,0.0221,0.0246,0.0234,0.0165,0.0149,0.0112,0.0127,0.0077,0.0101,0.012,0.015,0.0199,0.0307,0.0512,0.5038,Cherry Powdery mildew
0.0447,0.0227,0.0254,0.0269,0.0187,0.0174,0.0163,0.0178,0.0197,0.0231,0.0256,0.0409,0.0529,0.0444,0.0226,0.0248,0.014,0.0175,0.011,0.0133,0.0165,0.0202,0.0216,0.0219,0.0439,0.3762,Cherry Powdery mildew
0.048,0.0236,0.0218,0.0193,0.0144,0.019,0.0165,0.0183,0.0187,0.0232,0.0274,0.0367,0.0383,0.0385,0.0249,0.0255,0.0155,0.0168,0.0131,0.0136,0.0146,0.0157,0.0205,0.0179,0.0405,0.4177,Cherry Powdery mildew
0.0583,0.029,0.0271,0.0231,0.0206,0.0147,0.0142,0.0154,0.0154,0.0161,0.0176,0.0188,0.0213,0.025,0.0154,0.0177,0.0115,0.0134,0.0108,0.0149,0.016,0.0176,0.024,0.0213,0.0558,0.465,Cherry Powdery mildew
0.048,0.0261,0.0297,0.0278,0.0185,0.013,0.0144,0.0169,0.0149,0.0159,0.022,0.0275,0.0333,0.0362,0.0217,0.0191,0.0141,0.0158,0.0127,0.0139,0.0161,0.0198,0.0233,0.0219,0.0478,0.4296,Cherry Powdery mildew
0.0623,0.0271,0.0242,0.021,0.0148,0.0133,0.0121,0.0145,0.0153,0.014,0.018,0.0234,0.0286,0.0274,0.0172,0.0161,0.0121,0.0121,0.0101,0.0107,0.0143,0.0171,0.02,0.0242,0.0502,0.4799,Cherry Powdery mildew
0.0611,0.0284,0.0242,0.0196,0.0197,0.0147,0.0134,0.0131,0.0147,0.0161,0.0182,0.0245,0.0237,0.0263,0.0199,0.0196,0.015,0.0148,0.0138,0.0145,0.0171,0.0167,0.0243,0.0241,0.0475,0.455,Cherry Powdery mildew
0.0593,0.0261,0.0262,0.0246,0.019,0.0159,0.0134,0.0159,0.0133,0.0143,0.0142,0.0232,0.0241,0.0241,0.0161,0.0169,0.0134,0.0155,0.0132,0.014,0.0158,0.0232,0.0262,0.025,0.0512,0.4559,Cherry Powdery mildew
0.0623,0.0282,0.0255,0.0154,0.0167,0.016,0.0125,0.0128,0.0135,0.0138,0.0149,0.0223,0.0205,0.0269,0.015,0.0174,0.0112,0.0145,0.011,0.0088,0.0151,0.0178,0.0216,0.0233,0.0498,0.4932,Cherry Powdery mildew
0.0686,0.0347,0.0283,0.0176,0.0118,0.0089,0.0063,0.006,0.0083,0.0078,0.0071,0.0096,0.0144,0.0163,0.0107,0.0115,0.0069,0.0096,0.0066,0.0071,0.0103,0.0156,0.0216,0.0319,0.0609,0.5616,Cherry Powdery mildew
0.0544,0.0323,0.0289,0.0215,0.0133,0.0124,0.0111,0.0128,0.0111,0.0131,0.014,0.0186,0.0216,0.0236,0.0151,0.0149,0.0117,0.0126,0.0094,0.0095,0.014,0.0188,0.0228,0.0249,0.0523,0.5053,Cherry Powdery mildew
0.0626,0.0295,0.0266,0.0206,0.0177,0.0147,0.0109,0.0115,0.0106,0.0136,0.015,0.0237,0.0313,0.0314,0.0195,0.0155,0.009,0.0103,0.0083,0.0125,0.0141,0.0206,0.0239,0.0245,0.0516,0.4705,Cherry Powdery mildew
0.0631,0.0336,0.0315,0.0207,0.0157,0.0118,0.0106,0.0114,0.0108,0.0118,0.0108,0.0152,0.0221,0.0227,0.0146,0.0138,0.0085,0.0121,0.0077,0.01,0.0103,0.0172,0.0236,0.0281,0.0571,0.5052,Cherry Powdery mildew
0.0638,0.0332,0.0289,0.0215,0.0166,0.0129,0.0104,0.0118,0.0131,0.0133,0.0133,0.0136,0.0143,0.0173,0.0123,0.0145,0.0111,0.0142,0.0117,0.0124,0.0141,0.0195,0.0232,0.0271,0.0549,0.501,Cherry Powdery mildew
0.0412,0.026,0.0244,0.0234,0.0199,0.0165,0.0132,0.018,0.0174,0.0195,0.0282,0.039,0.0448,0.0427,0.0281,0.0235,0.0156,0.0129,0.0127,0.0124,0.012,0.0175,0.0241,0.0207,0.0442,0.4021,Cherry Powdery mildew
0.0555,0.0358,0.0226,0.0191,0.0154,0.0113,0.0123,0.0117,0.012,0.0154,0.0162,0.0154,0.0182,0.02,0.0137,0.0171,0.0117,0.0133,0.0092,0.0109,0.0138,0.0177,0.0231,0.0248,0.0545,0.5093,Cherry Powdery mildew
0.054,0.0314,0.0244,0.0185,0.0165,0.0163,0.0174,0.0133,0.0147,0.0179,0.0196,0.0197,0.0257,0.0273,0.0195,0.0173,0.0134,0.0149,0.0123,0.0117,0.0155,0.0187,0.0225,0.0222,0.0521,0.4632,Cherry Powdery mildew
0.0613,0.0356,0.0194,0.0187,0.0129,0.0125,0.0107,0.0098,0.0099,0.0118,0.0125,0.0152,0.0176,0.0203,0.0132,0.0153,0.0087,0.0134,0.0095,0.0098,0.01,0.016,0.0206,0.0288,0.0555,0.531,Cherry Powdery mildew
0.0645,0.0288,0.0285,0.0245,0.0191,0.0164,0.0124,0.0127,0.0108,0.0136,0.0201,0.0178,0.0228,0.022,0.0156,0.0164,0.0117,0.0144,0.0102,0.0127,0.0154,0.0212,0.0248,0.0278,0.0522,0.4636,Cherry Powdery mildew
0.0451,0.0247,0.0266,0.0264,0.0178,0.0164,0.0161,0.0153,0.0151,0.0167,0.024,0.0351,0.0389,0.039,0.0292,0.0198,0.0166,0.0129,0.0132,0.0133,0.0158,0.0207,0.023,0.0211,0.042,0.4152,Cherry Powdery mildew
0.0663,0.0313,0.0281,0.0208,0.0149,0.0122,0.0108,0.0089,0.0103,0.0105,0.0137,0.0194,0.0218,0.0263,0.014,0.016,0.0106,0.0126,0.0098,0.012,0.0157,0.0201,0.0225,0.0245,0.058,0.4889,Cherry Powdery mildew
0.0594,0.0314,0.0281,0.022,0.0155,0.0113,0.011,0.0136,0.013,0.0133,0.0176,0.0236,0.0279,0.0236,0.0175,0.017,0.0106,0.0131,0.0083,0.0121,0.0147,0.0184,0.0203,0.0264,0.0529,0.4774,Cherry Powdery mildew
0.0615,0.0343,0.0211,0.0177,0.0104,0.0084,0.0111,0.0104,0.0094,0.0116,0.0144,0.0213,0.0285,0.0299,0.0181,0.0174,0.0134,0.0102,0.0091,0.0085,0.0076,0.0136,0.0189,0.0288,0.0528,0.5116,Cherry Powdery mildew
0.069,0.0341,0.0265,0.0192,0.0127,0.0094,0.0098,0.0091,0.0086,0.0096,0.0094,0.0134,0.0161,0.0153,0.0083,0.0135,0.0064,0.01,0.0069,0.0116,0.0111,0.0153,0.023,0.0284,0.059,0.5443,Cherry Powdery mildew
0.0611,0.0345,0.0266,0.0223,0.0211,0.0125,0.0122,0.0121,0.0086,0.012,0.0144,0.0218,0.0253,0.0231,0.0185,0.0185,0.0126,0.0155,0.0108,0.0104,0.0132,0.0164,0.0201,0.0282,0.0523,0.4759,Cherry Powdery mildew
0.0534,0.0342,0.0248,0.0229,0.0181,0.0144,0.0119,0.0129,0.0137,0.0132,0.016,0.0219,0.0214,0.0243,0.019,0.017,0.0117,0.0133,0.0098,0.011,0.0125,0.0158,0.0255,0.0253,0.046,0.49,Cherry Powdery mildew
0.0614,0.0358,0.0295,0.0233,0.0146,0.0115,0.0121,0.0101,0.0081,0.009,0.0123,0.0167,0.0217,0.0257,0.0128,0.0168,0.0095,0.0115,0.0075,0.0083,0.0155,0.0163,0.0249,0.026,0.0526,0.5065,Cherry Powdery mildew
0.0531,0.0272,0.0267,0.0201,0.0171,0.0182,0.0138,0.0169,0.0157,0.019,0.0214,0.0234,0.0264,0.0254,0.0182,0.0171,0.0146,0.0137,0.0119,0.0144,0.0167,0.0179,0.0225,0.0234,0.0468,0.4584,Cherry Powdery mildew
0.0584,0.0319,0.0299,0.0186,0.0148,0.0117,0.0115,0.0105,0.0108,0.0129,0.0155,0.0189,0.0201,0.0249,0.0142,0.0131,0.0075,0.0081,0.0075,0.0126,0.0125,0.0213,0.0251,0.0295,0.0496,0.5086,Cherry Powdery mildew
0.0658,0.0281,0.027,0.0243,0.0157,0.0124,0.0108,0.0115,0.0104,0.0101,0.0144,0.0232,0.0377,0.0308,0.0153,0.0133,0.0093,0.0134,0.0119,0.0127,0.0151,0.0196,0.0255,0.0248,0.0521,0.4648,Cherry Powdery mildew
0.0644,0.034,0.0287,0.0205,0.0158,0.0135,0.0098,0.0093,0.0105,0.0094,0.0144,0.0179,0.0245,0.0249,0.0147,0.0168,0.0087,0.0138,0.0127,0.0118,0.018,0.0204,0.0222,0.0259,0.0575,0.4799,Cherry Powdery mildew
0.063,0.0302,0.0254,0.0228,0.0199,0.0149,0.0129,0.0133,0.0137,0.0165,0.0159,0.0182,0.0155,0.0226,0.0128,0.0197,0.0139,0.0164,0.0132,0.0142,0.017,0.0197,0.023,0.0254,0.0541,0.4658,Cherry Powdery mildew
0.0489,0.0255,0.0247,0.023,0.0168,0.0148,0.0148,0.0147,0.0175,0.0195,0.0226,0.0305,0.0312,0.0334,0.0226,0.0181,0.0148,0.0144,0.0097,0.0118,0.0125,0.0167,0.0207,0.0232,0.0453,0.4523,Cherry Powdery mildew
0.0471,0.0255,0.0247,0.0192,0.0156,0.0128,0.0101,0.0155,0.0178,0.0232,0.0298,0.0406,0.0531,0.0495,0.0323,0.0231,0.0148,0.0125,0.0096,0.0102,0.0146,0.015,0.0191,0.0171,0.0428,0.4044,Cherry Powdery mildew
0.039,0.0236,0.0223,0.0245,0.0203,0.0163,0.0165,0.0235,0.023,0.0215,0.0283,0.039,0.0542,0.0444,0.0295,0.0268,0.0199,0.0199,0.0159,0.0162,0.0184,0.021,0.0214,0.0155,0.0412,0.3579,Cherry Powdery mildew
0.0623,0.0273,0.027,0.0219,0.0216,0.0171,0.016,0.0141,0.012,0.0149,0.0157,0.0198,0.0179,0.0206,0.0181,0.0168,0.0127,0.0149,0.0129,0.0142,0.0151,0.0199,0.0232,0.0225,0.0561,0.4654,Cherry Powdery mildew
0.0555,0.0294,0.032,0.0228,0.0208,0.0152,0.0129,0.0122,0.0122,0.0137,0.0153,0.0174,0.0226,0.0201,0.013,0.0153,0.0113,0.0139,0.0115,0.0105,0.0143,0.0203,0.0277,0.025,0.048,0.4871,Cherry Powdery mildew
0.0662,0.0314,0.029,0.0192,0.0169,0.0122,0.0113,0.0125,0.0135,0.0142,0.0134,0.0127,0.0129,0.0174,0.0128,0.0129,0.0129,0.0125,0.0105,0.0106,0.0152,0.0208,0.0253,0.0245,0.0633,0.4959,Cherry Powdery mildew
0.0552,0.0344,0.0258,0.0178,0.016,0.0117,0.011,0.0113,0.0149,0.0151,0.013,0.0199,0.0247,0.0252,0.0147,0.0166,0.0102,0.0122,0.0098,0.0097,0.0114,0.0137,0.0228,0.0258,0.0541,0.503,Cherry Powdery mildew
0.0596,0.0384,0.0311,0.0236,0.0171,0.0126,0.0088,0.0105,0.0098,0.0113,0.0146,0.0185,0.0189,0.0222,0.0139,0.0137,0.0113,0.0116,0.0099,0.0103,0.0148,0.0186,0.0219,0.0307,0.0534,0.4929,Cherry Powdery mildew
0.0503,0.0312,0.0239,0.0218,0.017,0.0162,0.0127,0.0143,0.015,0.0184,0.0208,0.0284,0.0407,0.0372,0.0212,0.018,0.0115,0.012,0.012,0.0107,0.0125,0.0172,0.0213,0.0247,0.0495,0.4415,Cherry Powdery mildew
0.0611,0.0254,0.0294,0.0245,0.0206,0.0196,0.0169,0.0167,0.0159,0.0192,0.0197,0.0226,0.0269,0.0266,0.0187,0.0185,0.0119,0.0147,0.0136,0.0127,0.0166,0.021,0.0234,0.0218,0.0559,0.4261,Cherry Powdery mildew
0.0604,0.0338,0.0299,0.024,0.0175,0.0128,0.0134,0.0114,0.0122,0.0143,0.0142,0.0202,0.0233,0.0275,0.0156,0.012,0.01,0.0111,0.0106,0.0104,0.0158,0.023,0.0278,0.0242,0.0538,0.4708,Cherry Powdery mildew
0.065,0.0333,0.0296,0.0203,0.0146,0.0126,0.0105,0.0104,0.0111,0.0106,0.0117,0.015,0.0193,0.0237,0.0117,0.0135,0.0094,0.0135,0.01,0.0071,0.0105,0.0159,0.0245,0.0293,0.0552,0.5117,Cherry Powdery mildew
0.0605,0.0294,0.0261,0.0221,0.0178,0.0133,0.011,0.0102,0.0123,0.0168,0.0177,0.0263,0.0358,0.0294,0.019,0.0174,0.012,0.0128,0.0104,0.0105,0.0146,0.02,0.0238,0.0247,0.05,0.4561,Cherry Powdery mildew
0.0584,0.0377,0.0281,0.0203,0.0137,0.0119,0.009,0.011,0.0102,0.0095,0.0122,0.0152,0.0191,0.0226,0.0139,0.015,0.007,0.0093,0.007,0.0113,0.0129,0.0183,0.0257,0.0312,0.0523,0.5172,Cherry Powdery mildew
0.0632,0.0331,0.0252,0.0194,0.0162,0.0131,0.0099,0.0089,0.0108,0.0141,0.0128,0.019,0.0214,0.025,0.0154,0.0146,0.0103,0.0123,0.0082,0.0085,0.012,0.0216,0.0262,0.0283,0.053,0.4975,Cherry Powdery mildew
0.0646,0.0306,0.0241,0.0161,0.0146,0.0132,0.011,0.0131,0.013,0.0123,0.013,0.0157,0.0135,0.0184,0.0125,0.0131,0.0091,0.0141,0.0084,0.0115,0.0113,0.0178,0.0224,0.0283,0.0499,0.5284,Cherry Powdery mildew
0.0572,0.0282,0.027,0.0226,0.0199,0.0128,0.0123,0.0118,0.0135,0.013,0.0155,0.0268,0.0292,0.0311,0.0177,0.0168,0.0128,0.0119,0.0096,0.0089,0.0111,0.0149,0.0229,0.0257,0.0507,0.4761,Cherry Powdery mildew
0.0583,0.0287,0.0296,0.0224,0.0173,0.0144,0.0145,0.0148,0.0146,0.0125,0.0168,0.0161,0.0196,0.024,0.0152,0.0174,0.0136,0.0166,0.0123,0.0132,0.0156,0.0183,0.0219,0.0219,0.0526,0.4778,Cherry Powdery mildew
0.0611,0.0308,0.0282,0.0221,0.0192,0.0115,0.0117,0.0131,0.0114,0.0122,0.0123,0.0165,0.0201,0.0207,0.0138,0.0161,0.0114,0.0117,0.0114,0.0148,0.0174,0.0184,0.0219,0.0238,0.0564,0.492,Cherry Powdery mildew
0.0591,0.028,0.0277,0.0219,0.0164,0.0126,0.0134,0.0131,0.0156,0.0172,0.0197,0.0249,0.0291,0.0288,0.017,0.0163,0.012,0.0098,0.0086,0.0105,0.0136,0.0154,0.0219,0.0281,0.0507,0.4686,Cherry Powdery mildew
0.0412,0.026,0.0244,0.0234,0.0199,0.0165,0.0132,0.018,0.0174,0.0195,0.0282,0.039,0.0448,0.0427,0.0281,0.0235,0.0156,0.0129,0.0127,0.0124,0.012,0.0175,0.0241,0.0207,0.0442,0.4021,Cherry Powdery mildew
0.058,0.031,0.0283,0.0221,0.0145,0.0138,0.0138,0.0118,0.0123,0.0143,0.0141,0.0192,0.0228,0.0228,0.0146,0.018,0.0111,0.0145,0.0141,0.0133,0.0143,0.0203,0.0217,0.0249,0.0539,0.4805,Cherry Powdery mildew
0.0561,0.0264,0.0241,0.0222,0.0181,0.016,0.0142,0.0154,0.0145,0.0154,0.0152,0.019,0.0184,0.0217,0.0175,0.0147,0.0117,0.0149,0.0107,0.0149,0.0118,0.0163,0.0217,0.0266,0.0492,0.4933,Cherry Powdery mildew
0.06,0.0339,0.0278,0.0198,0.0154,0.0127,0.011,0.011,0.0142,0.012,0.015,0.0222,0.0253,0.0242,0.0176,0.0172,0.012,0.0124,0.0096,0.0131,0.0149,0.0199,0.0256,0.0263,0.0481,0.4788,Cherry Powdery mildew
