0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0631,0.0346,0.0237,0.0138,0.0126,0.0091,0.0089,0.0092,0.0099,0.0104,0.0118,0.0165,0.0189,0.0211,0.0147,0.016,0.0086,0.0127,0.0084,0.0108,0.0104,0.0164,0.0235,0.0272,0.0561,0.5316,Grape Isariopsis Leaf Spot
0.0665,0.0385,0.0214,0.0154,0.0098,0.0086,0.0073,0.0067,0.0094,0.0104,0.0145,0.0172,0.0214,0.0236,0.0154,0.016,0.0097,0.0117,0.0098,0.0076,0.0108,0.0152,0.0211,0.0265,0.0492,0.5363,Grape Isariopsis Leaf Spot
0.0532,0.0373,0.0265,0.0161,0.0121,0.0081,0.0097,0.01,0.009,0.0148,0.0161,0.0236,0.0333,0.0382,0.0214,0.013,0.0097,0.0091,0.0074,0.0066,0.0092,0.0163,0.0193,0.0277,0.0475,0.5048,Grape Isariopsis Leaf Spot
0.0758,0.0423,0.0216,0.0155,0.0113,0.0071,0.0057,0.0056,0.0053,0.0071,0.0078,0.0106,0.0142,0.0142,0.0108,0.012,0.0078,0.0095,0.0055,0.0067,0.0104,0.0142,0.0196,0.0331,0.0587,0.5676,Grape Isariopsis Leaf Spot
0.0628,0.0401,0.0265,0.0127,0.0095,0.0077,0.0059,0.0074,0.008,0.0103,0.0121,0.0103,0.0115,0.0179,0.0109,0.01,0.0066,0.0092,0.0068,0.0056,0.0092,0.0139,0.0199,0.0317,0.0595,0.574,Grape Isariopsis Leaf Spot
0.0699,0.0418,0.0209,0.0127,0.0084,0.0071,0.006,0.0053,0.0083,0.0078,0.0136,0.0169,0.0203,0.0215,0.0161,0.0128,0.0102,0.0096,0.0081,0.011,0.0116,0.0165,0.0193,0.03,0.0542,0.5401,Grape Isariopsis Leaf Spot
0.0625,0.0339,0.0196,0.0132,0.0116,0.0096,0.0087,0.0081,0.0092,0.0128,0.0193,0.0243,0.0271,0.0278,0.0146,0.0151,0.0083,0.0108,0.0081,0.0091,0.0097,0.0166,0.0205,0.0272,0.0505,0.5218,Grape Isariopsis Leaf Spot
0.0611,0.0361,0.0207,0.0149,0.0105,0.0078,0.0077,0.0115,0.0085,0.012,0.0206,0.0236,0.0255,0.0313,0.0173,0.0161,0.0103,0.0109,0.0074,0.0085,0.0092,0.0137,0.0209,0.0245,0.0524,0.517,Grape Isariopsis Leaf Spot
0.0647,0.036,0.0244,0.0155,0.0089,0.0082,0.0081,0.0103,0.0104,0.0085,0.0117,0.0147,0.0183,0.0214,0.0132,0.0153,0.0096,0.0123,0.0077,0.0067,0.0098,0.014,0.0207,0.0277,0.0549,0.547,Grape Isariopsis Leaf Spot
0.0665,0.042,0.0255,0.0175,0.013,0.0078,0.008,0.009,0.0095,0.009,0.0147,0.0177,0.0204,0.0219,0.0136,0.0128,0.0091,0.0124,0.0085,0.0116,0.0104,0.0146,0.022,0.0274,0.0525,0.5226,Grape Isariopsis Leaf Spot
0.0672,0.0387,0.0239,0.0122,0.01,0.0092,0.0088,0.0065,0.0088,0.0081,0.0102,0.014,0.0165,0.0182,0.0134,0.015,0.0079,0.0107,0.0071,0.0066,0.0098,0.0152,0.0188,0.0301,0.0563,0.5568,Grape Isariopsis Leaf Spot
0.0677,0.0376,0.0235,0.0138,0.0083,0.0095,0.0072,0.0072,0.0073,0.0099,0.0139,0.0173,0.0203,0.0223,0.0119,0.0128,0.0064,0.0078,0.0058,0.0062,0.0095,0.0119,0.0201,0.0337,0.0544,0.5537,Grape Isariopsis Leaf Spot
0.0677,0.0362,0.0237,0.0151,0.0122,0.0103,0.0102,0.0097,0.0096,0.0118,0.0132,0.0155,0.015,0.0174,0.0133,0.0144,0.0102,0.015,0.011,0.0101,0.0126,0.0157,0.0197,0.027,0.0578,0.5256,Grape Isariopsis Leaf Spot
0.0689,0.0397,0.0237,0.014,0.0109,0.008,0.0067,0.008,0.007,0.0083,0.0108,0.0173,0.0218,0.0209,0.0147,0.0137,0.0088,0.009,0.0079,0.0078,0.0112,0.0158,0.0212,0.0301,0.0536,0.5402,Grape Isariopsis Leaf Spot
0.0718,0.044,0.0222,0.0122,0.0092,0.0068,0.006,0.0053,0.0052,0.0073,0.0089,0.0115,0.0166,0.0185,0.0119,0.0125,0.0092,0.0105,0.0065,0.0073,0.0097,0.0122,0.0205,0.0302,0.0559,0.5681,Grape Isariopsis Leaf Spot
0.052,0.0365,0.0212,0.0168,0.0169,0.0148,0.0115,0.0117,0.0126,0.0153,0.0173,0.0247,0.0278,0.0282,0.018,0.0169,0.0107,0.0107,0.0122,0.0106,0.0134,0.0148,0.0197,0.0224,0.0439,0.4994,Grape Isariopsis Leaf Spot
0.0623,0.0363,0.0234,0.0154,0.0091,0.0079,0.0077,0.0055,0.0073,0.0096,0.0129,0.0192,0.0224,0.0217,0.0157,0.0164,0.0101,0.0126,0.0091,0.0103,0.0115,0.0158,0.0182,0.0272,0.0516,0.5408,Grape Isariopsis Leaf Spot
0.0612,0.0359,0.0267,0.0195,0.0159,0.0141,0.0111,0.0099,0.0094,0.0107,0.0133,0.018,0.0165,0.0198,0.0146,0.0171,0.0095,0.0096,0.0115,0.0109,0.0132,0.0157,0.0218,0.0272,0.053,0.5139,Grape Isariopsis Leaf Spot
0.0619,0.0392,0.0266,0.0158,0.0129,0.0105,0.0108,0.0087,0.0087,0.0119,0.0145,0.0165,0.0179,0.0205,0.0143,0.0132,0.0089,0.0082,0.0068,0.0076,0.0117,0.015,0.0195,0.0295,0.059,0.5299,Grape Isariopsis Leaf Spot
0.0568,0.0359,0.0192,0.014,0.012,0.0106,0.0085,0.0103,0.0095,0.0139,0.0171,0.0234,0.0249,0.0287,0.0207,0.0164,0.0116,0.0108,0.0093,0.0105,0.0119,0.0158,0.0175,0.0244,0.0513,0.515,Grape Isariopsis Leaf Spot
0.071,0.0398,0.0246,0.0151,0.0111,0.0098,0.0078,0.0064,0.0085,0.0107,0.0107,0.0122,0.0148,0.0173,0.0119,0.0107,0.009,0.0117,0.0094,0.0113,0.0132,0.018,0.0209,0.0295,0.0577,0.5369,Grape Isariopsis Leaf Spot
0.0676,0.0391,0.0261,0.0171,0.0102,0.0098,0.0071,0.0077,0.0083,0.01,0.0158,0.0157,0.0213,0.026,0.0169,0.0156,0.0101,0.0124,0.0089,0.0096,0.0108,0.0158,0.0219,0.0303,0.0571,0.5088,Grape Isariopsis Leaf Spot
0.0667,0.0369,0.0237,0.0162,0.0091,0.0085,0.0072,0.0091,0.0084,0.0101,0.0113,0.0108,0.0163,0.0205,0.0111,0.0128,0.009,0.0095,0.0068,0.0082,0.0105,0.0129,0.0224,0.028,0.0545,0.5595,Grape Isariopsis Leaf Spot
0.0666,0.0391,0.0227,0.0137,0.0099,0.0082,0.0067,0.0063,0.0072,0.0091,0.01,0.0154,0.0179,0.02,0.0129,0.0129,0.0081,0.009,0.0067,0.0084,0.0099,0.0151,0.0196,0.0291,0.0535,0.562,Grape Isariopsis Leaf Spot
0.0583,0.0376,0.0258,0.0155,0.011,0.0091,0.0096,0.012,0.0102,0.0121,0.0121,0.0159,0.0188,0.0243,0.0155,0.0141,0.0108,0.0097,0.0101,0.0096,0.009,0.0155,0.0197,0.0297,0.0515,0.5325,Grape Isariopsis Leaf Spot
0.0676,0.0388,0.0231,0.0161,0.0092,0.0094,0.01,0.009,0.0084,0.0092,0.0128,0.0158,0.0156,0.0166,0.0095,0.0095,0.0072,0.0077,0.0081,0.0094,0.0108,0.017,0.0204,0.028,0.06,0.5508,Grape Isariopsis Leaf Spot
0.0632,0.0391,0.0231,0.016,0.0123,0.0098,0.0101,0.008,0.0089,0.0113,0.0122,0.0175,0.0181,0.0209,0.0143,0.0142,0.0085,0.0131,0.0121,0.0114,0.0137,0.014,0.0215,0.0289,0.0564,0.5214,Grape Isariopsis Leaf Spot
0.065,0.0369,0.0231,0.017,0.0098,0.0121,0.0076,0.0071,0.0061,0.0092,0.0115,0.016,0.019,0.0217,0.0141,0.0143,0.0091,0.0122,0.0083,0.0117,0.011,0.0143,0.0188,0.0269,0.0542,0.543,Grape Isariopsis Leaf Spot
0.0672,0.0422,0.0237,0.0158,0.0089,0.0084,0.0078,0.0057,0.0055,0.0077,0.0092,0.0196,0.0274,0.0256,0.0155,0.0126,0.0111,0.0125,0.009,0.0091,0.0121,0.0142,0.0212,0.0267,0.0512,0.5301,Grape Isariopsis Leaf Spot
0.0562,0.0306,0.0251,0.0222,0.0134,0.014,0.0092,0.01,0.0113,0.0123,0.0176,0.0232,0.0284,0.0248,0.022,0.019,0.0134,0.0117,0.0103,0.0104,0.0128,0.0156,0.0213,0.0224,0.0514,0.4914,Grape Isariopsis Leaf Spot
0.0606,0.037,0.025,0.0155,0.0112,0.0105,0.007,0.0092,0.0089,0.0124,0.0153,0.0176,0.0221,0.0239,0.0143,0.0151,0.0097,0.0117,0.0064,0.0078,0.0076,0.013,0.0203,0.0301,0.0548,0.533,Grape Isariopsis Leaf Spot
0.0657,0.0362,0.0235,0.0176,0.0109,0.0098,0.008,0.0103,0.007,0.0088,0.0125,0.0194,0.0225,0.0257,0.0152,0.0147,0.0125,0.0116,0.011,0.0115,0.0124,0.0154,0.0204,0.0223,0.0507,0.5244,Grape Isariopsis Leaf Spot
0.0623,0.0394,0.0251,0.0136,0.0114,0.0107,0.0092,0.008,0.0093,0.01,0.0132,0.0183,0.0194,0.0229,0.0176,0.0163,0.0124,0.0128,0.0122,0.0089,0.0112,0.0124,0.0194,0.0282,0.0493,0.5265,Grape Isariopsis Leaf Spot
0.0727,0.0402,0.0229,0.0153,0.0111,0.0073,0.0076,0.0074,0.0056,0.0076,0.0092,0.0094,0.0111,0.0145,0.0088,0.0098,0.0069,0.0089,0.0075,0.0089,0.0116,0.0151,0.0227,0.0342,0.0557,0.568,Grape Isariopsis Leaf Spot
0.0505,0.0351,0.0238,0.0126,0.0104,0.0092,0.0083,0.0111,0.0114,0.0166,0.0232,0.0314,0.0385,0.0334,0.0215,0.018,0.0121,0.0105,0.0106,0.0081,0.01,0.013,0.0184,0.0249,0.0449,0.4925,Grape Isariopsis Leaf Spot
0.0601,0.0331,0.0248,0.0181,0.0145,0.0125,0.0087,0.0098,0.0095,0.0109,0.0134,0.017,0.0241,0.0236,0.0169,0.0151,0.0116,0.0098,0.0078,0.0093,0.0112,0.0114,0.0193,0.0264,0.0513,0.5298,Grape Isariopsis Leaf Spot
0.0637,0.0385,0.0213,0.0164,0.0115,0.0091,0.0096,0.0097,0.0103,0.0087,0.0117,0.0149,0.0177,0.019,0.0128,0.0134,0.0084,0.0125,0.0088,0.0116,0.0114,0.0135,0.0183,0.0275,0.0537,0.546,Grape Isariopsis Leaf Spot
0.065,0.035,0.0277,0.0178,0.0133,0.0115,0.0109,0.009,0.0104,0.0111,0.0156,0.0186,0.0194,0.0218,0.0154,0.0154,0.0094,0.0126,0.0093,0.0092,0.0108,0.0156,0.0241,0.0302,0.0541,0.5068,Grape Isariopsis Leaf Spot
0.0678,0.0364,0.0237,0.0153,0.0117,0.0102,0.0104,0.0099,0.0091,0.0119,0.0134,0.0153,0.0151,0.0174,0.0132,0.0146,0.0104,0.0149,0.0107,0.0106,0.0119,0.0163,0.0197,0.0267,0.0577,0.5257,Grape Isariopsis Leaf Spot
0.0679,0.0375,0.0237,0.0133,0.0083,0.0096,0.0074,0.0073,0.007,0.01,0.0142,0.0175,0.0202,0.0227,0.0118,0.0126,0.0063,0.008,0.0059,0.0063,0.0095,0.0116,0.0204,0.0333,0.0543,0.5534,Grape Isariopsis Leaf Spot
0.0557,0.0326,0.0238,0.0156,0.012,0.0134,0.0107,0.0112,0.0113,0.0193,0.0202,0.024,0.03,0.0318,0.0224,0.0201,0.0125,0.0152,0.0117,0.0119,0.0116,0.016,0.0181,0.0241,0.0461,0.4787,Grape Isariopsis Leaf Spot
0.0669,0.0387,0.023,0.015,0.0103,0.0105,0.0093,0.0106,0.0108,0.0131,0.0145,0.0162,0.0209,0.022,0.0155,0.0195,0.0109,0.0144,0.0135,0.0133,0.0133,0.0159,0.0217,0.0252,0.0556,0.4994,Grape Isariopsis Leaf Spot
0.0652,0.0405,0.0199,0.0139,0.0096,0.0067,0.0067,0.0086,0.0067,0.0086,0.0124,0.021,0.0278,0.0319,0.0174,0.0146,0.011,0.0102,0.0086,0.0079,0.0115,0.0146,0.022,0.0277,0.048,0.527,Grape Isariopsis Leaf Spot
0.0593,0.0435,0.0244,0.0174,0.0117,0.0082,0.0078,0.0096,0.0081,0.0088,0.0099,0.0169,0.0184,0.0205,0.013,0.0108,0.0082,0.0081,0.0068,0.0087,0.0106,0.013,0.0205,0.0302,0.0552,0.5504,Grape Isariopsis Leaf Spot
0.0579,0.0318,0.0207,0.013,0.0119,0.0108,0.0099,0.0126,0.0133,0.0165,0.0184,0.0276,0.0302,0.0327,0.0195,0.015,0.0094,0.0101,0.0075,0.0093,0.0098,0.0111,0.0207,0.0287,0.0468,0.5048,Grape Isariopsis Leaf Spot
0.0459,0.0269,0.024,0.017,0.0165,0.0152,0.0118,0.0146,0.014,0.0163,0.0214,0.0298,0.0343,0.0379,0.0276,0.0227,0.0157,0.0145,0.0137,0.0124,0.0126,0.0153,0.0144,0.0209,0.0409,0.4637,Grape Isariopsis Leaf Spot
0.0538,0.0403,0.0221,0.015,0.0109,0.008,0.0084,0.0064,0.0088,0.0113,0.0129,0.024,0.0286,0.0323,0.021,0.0183,0.0109,0.0097,0.0106,0.0096,0.0091,0.0119,0.0181,0.0235,0.0487,0.5258,Grape Isariopsis Leaf Spot
0.0651,0.034,0.0233,0.0136,0.0133,0.012,0.0101,0.0116,0.0131,0.0122,0.0151,0.0202,0.0212,0.0221,0.0178,0.0175,0.0103,0.0105,0.0074,0.0092,0.0142,0.0144,0.0191,0.0265,0.0551,0.5111,Grape Isariopsis Leaf Spot
0.0658,0.0377,0.0244,0.0146,0.0104,0.0086,0.0089,0.0098,0.0103,0.0112,0.0152,0.0207,0.0252,0.0268,0.0164,0.0163,0.0107,0.0128,0.0104,0.0117,0.0118,0.0161,0.0209,0.026,0.0565,0.5008,Grape Isariopsis Leaf Spot
0.0653,0.037,0.0261,0.0155,0.0096,0.0087,0.0067,0.0094,0.0084,0.01,0.0109,0.0137,0.0186,0.0204,0.0141,0.0142,0.0086,0.0116,0.0105,0.0103,0.0106,0.0131,0.0195,0.0294,0.055,0.5428,Grape Isariopsis Leaf Spot
0.0643,0.039,0.0267,0.0171,0.0112,0.0103,0.0074,0.0084,0.0079,0.0108,0.0151,0.0139,0.0154,0.0178,0.0121,0.0134,0.0104,0.0085,0.0087,0.0109,0.0138,0.0155,0.0244,0.029,0.0639,0.5241,Grape Isariopsis Leaf Spot
0.0589,0.0387,0.0238,0.0145,0.0119,0.0093,0.0078,0.0083,0.0106,0.0102,0.0157,0.0207,0.0254,0.0248,0.0168,0.0122,0.0078,0.0079,0.0074,0.0076,0.0101,0.0136,0.0211,0.0285,0.0499,0.5365,Grape Isariopsis Leaf Spot
0.0623,0.037,0.0233,0.0109,0.0118,0.0118,0.0085,0.0097,0.0111,0.0131,0.0144,0.0173,0.0229,0.0264,0.0182,0.015,0.0102,0.0132,0.0087,0.0122,0.0116,0.0163,0.0221,0.0263,0.0488,0.5169,Grape Isariopsis Leaf Spot
0.0652,0.042,0.0237,0.0131,0.0097,0.0105,0.0081,0.0095,0.0099,0.0107,0.0106,0.0155,0.0141,0.0208,0.0132,0.0133,0.0067,0.0096,0.0078,0.0093,0.0102,0.0118,0.0203,0.0293,0.0563,0.5488,Grape Isariopsis Leaf Spot
0.0655,0.0414,0.023,0.0127,0.011,0.0078,0.0074,0.0091,0.0095,0.0103,0.0122,0.0148,0.0151,0.0198,0.0131,0.0144,0.0075,0.0092,0.0085,0.0085,0.0107,0.0122,0.0176,0.0305,0.0544,0.5538,Grape Isariopsis Leaf Spot
0.0717,0.0445,0.022,0.0124,0.0092,0.0071,0.0059,0.0053,0.0052,0.0072,0.0089,0.0115,0.0167,0.0191,0.0118,0.0124,0.0094,0.0105,0.0065,0.0075,0.0099,0.0119,0.0205,0.0303,0.0558,0.5668,Grape Isariopsis Leaf Spot
0.0689,0.041,0.0239,0.0169,0.0092,0.0092,0.0086,0.0072,0.0068,0.0096,0.0121,0.0145,0.0203,0.0224,0.0135,0.0128,0.0082,0.0099,0.0058,0.0062,0.0105,0.011,0.0186,0.0328,0.0581,0.542,Grape Isariopsis Leaf Spot
0.0652,0.0374,0.0231,0.0156,0.0137,0.0118,0.0082,0.0112,0.0088,0.0101,0.013,0.0144,0.0171,0.0214,0.0102,0.0152,0.0109,0.0117,0.0098,0.0108,0.0108,0.0143,0.0198,0.0278,0.053,0.5347,Grape Isariopsis Leaf Spot
0.0725,0.0414,0.0256,0.0124,0.0111,0.008,0.0072,0.0077,0.0081,0.008,0.0094,0.011,0.0146,0.0185,0.0103,0.0098,0.007,0.0108,0.0071,0.0072,0.0111,0.0136,0.0212,0.032,0.0594,0.555,Grape Isariopsis Leaf Spot
0.0709,0.0379,0.022,0.0164,0.0089,0.0086,0.0051,0.0052,0.0056,0.0079,0.0093,0.0131,0.0133,0.0203,0.0124,0.0123,0.0094,0.0103,0.0092,0.0083,0.0114,0.012,0.018,0.0327,0.0565,0.563,Grape Isariopsis Leaf Spot
0.0666,0.0387,0.0237,0.0152,0.0117,0.0096,0.0074,0.0075,0.0083,0.0084,0.0112,0.0128,0.0164,0.0176,0.0118,0.0136,0.0081,0.0096,0.0078,0.0086,0.0083,0.0123,0.018,0.0335,0.0537,0.5596,Grape Isariopsis Leaf Spot
0.076,0.0401,0.0245,0.0167,0.0127,0.0089,0.0078,0.0047,0.0064,0.007,0.0079,0.0074,0.0096,0.0138,0.0061,0.0084,0.0061,0.0085,0.0055,0.0079,0.0104,0.0146,0.0217,0.0381,0.0629,0.5663,Grape Isariopsis Leaf Spot
0.0565,0.0366,0.0238,0.0165,0.0127,0.011,0.0108,0.01,0.0112,0.0146,0.0124,0.0235,0.0256,0.0283,0.0193,0.0141,0.0117,0.0092,0.0082,0.0069,0.01,0.0124,0.0221,0.0271,0.0491,0.5164,Grape Isariopsis Leaf Spot
0.0672,0.0379,0.0214,0.0148,0.0096,0.0086,0.0074,0.0068,0.0091,0.0103,0.0146,0.017,0.0211,0.0236,0.0159,0.0158,0.0098,0.0119,0.0097,0.0072,0.0105,0.0152,0.0214,0.027,0.0492,0.537,Grape Isariopsis Leaf Spot
0.0654,0.0354,0.0206,0.0145,0.0082,0.0072,0.0055,0.0073,0.0082,0.0093,0.0129,0.0157,0.0155,0.0223,0.0158,0.0185,0.0099,0.0101,0.0069,0.0091,0.011,0.0127,0.0215,0.0309,0.0549,0.5507,Grape Isariopsis Leaf Spot
0.0581,0.0345,0.0252,0.0164,0.0119,0.0126,0.0096,0.0083,0.0105,0.0125,0.0134,0.0207,0.0267,0.0283,0.0194,0.0167,0.0124,0.0131,0.009,0.0109,0.0106,0.0159,0.0176,0.0284,0.05,0.5073,Grape Isariopsis Leaf Spot
0.0612,0.0367,0.0252,0.0145,0.0099,0.0095,0.0083,0.0075,0.0092,0.0124,0.0141,0.0163,0.0184,0.0225,0.0137,0.0133,0.0083,0.0098,0.0072,0.0068,0.0087,0.0149,0.0179,0.03,0.0554,0.5483,Grape Isariopsis Leaf Spot
0.0642,0.0357,0.024,0.0139,0.0097,0.0086,0.0088,0.0096,0.0099,0.0124,0.0146,0.0157,0.0201,0.0221,0.0147,0.0147,0.0094,0.0118,0.0084,0.0109,0.0135,0.0161,0.021,0.027,0.0542,0.529,Grape Isariopsis Leaf Spot
0.0623,0.0403,0.0264,0.0125,0.0101,0.0075,0.006,0.0072,0.0084,0.01,0.012,0.0107,0.0115,0.0178,0.0108,0.0103,0.0065,0.0093,0.0063,0.006,0.0089,0.0137,0.0203,0.0319,0.0594,0.5739,Grape Isariopsis Leaf Spot
0.0614,0.0407,0.0222,0.0127,0.0104,0.0064,0.0055,0.0078,0.007,0.009,0.0124,0.02,0.0203,0.0254,0.0171,0.0146,0.0096,0.0111,0.0095,0.0116,0.0103,0.0112,0.0196,0.0307,0.0515,0.542,Grape Isariopsis Leaf Spot
0.0739,0.0406,0.0237,0.0156,0.0083,0.0093,0.0077,0.0069,0.0057,0.0066,0.0113,0.0125,0.0201,0.0192,0.0106,0.0105,0.0083,0.0085,0.0056,0.0085,0.0093,0.0137,0.0188,0.0317,0.0618,0.5513,Grape Isariopsis Leaf Spot
0.0561,0.0361,0.0258,0.0195,0.0135,0.0101,0.008,0.0083,0.0103,0.0127,0.0161,0.0223,0.0269,0.0265,0.0164,0.0136,0.0094,0.0107,0.0078,0.0096,0.0086,0.0155,0.0183,0.0293,0.049,0.5196,Grape Isariopsis Leaf Spot
0.0557,0.0327,0.0219,0.0131,0.0106,0.0097,0.01,0.0112,0.0133,0.0126,0.0156,0.0253,0.034,0.0331,0.0226,0.0171,0.0107,0.0114,0.0067,0.0083,0.0093,0.0161,0.0178,0.0261,0.0466,0.5085,Grape Isariopsis Leaf Spot
0.0653,0.04,0.0257,0.0122,0.0095,0.0077,0.0072,0.0078,0.009,0.0105,0.0114,0.0144,0.019,0.0201,0.0142,0.0148,0.0096,0.0106,0.0085,0.0081,0.01,0.0151,0.0229,0.028,0.0531,0.5453,Grape Isariopsis Leaf Spot
0.0705,0.0404,0.0224,0.0152,0.0105,0.006,0.0063,0.0055,0.0058,0.006,0.0088,0.0142,0.0209,0.0205,0.0129,0.0133,0.0093,0.0097,0.0096,0.0089,0.0091,0.0161,0.0197,0.0274,0.0533,0.5577,Grape Isariopsis Leaf Spot
0.0639,0.0387,0.0216,0.0147,0.0092,0.0078,0.006,0.0088,0.0109,0.011,0.0135,0.0196,0.0231,0.0203,0.0176,0.0158,0.0113,0.0108,0.0078,0.0083,0.011,0.0156,0.02,0.0275,0.0516,0.5336,Grape Isariopsis Leaf Spot
0.0525,0.0319,0.0265,0.0194,0.014,0.013,0.0116,0.0118,0.0129,0.0145,0.0195,0.0178,0.0211,0.0223,0.0174,0.0175,0.0119,0.0144,0.0122,0.0115,0.0125,0.0134,0.0195,0.021,0.0498,0.5101,Grape Isariopsis Leaf Spot
0.0636,0.0378,0.0257,0.0182,0.012,0.0096,0.0101,0.0096,0.0099,0.0117,0.0124,0.015,0.0196,0.0188,0.0108,0.0123,0.0099,0.0106,0.0099,0.0083,0.0112,0.0164,0.0229,0.0295,0.0512,0.533,Grape Isariopsis Leaf Spot
0.0632,0.0402,0.0211,0.0132,0.0108,0.0093,0.0085,0.0091,0.0095,0.0113,0.0154,0.018,0.02,0.0261,0.0133,0.0148,0.0094,0.0097,0.0079,0.0078,0.009,0.0111,0.022,0.033,0.0513,0.535,Grape Isariopsis Leaf Spot
0.0606,0.0373,0.0237,0.0151,0.0125,0.0088,0.0073,0.009,0.0104,0.012,0.0157,0.02,0.024,0.0279,0.0167,0.0178,0.0115,0.0101,0.006,0.0075,0.0097,0.0134,0.0175,0.0295,0.0513,0.5247,Grape Isariopsis Leaf Spot
0.065,0.0395,0.0216,0.0132,0.0081,0.0067,0.0063,0.0067,0.0091,0.0083,0.0121,0.0152,0.0192,0.021,0.0137,0.0136,0.0088,0.0109,0.0091,0.0091,0.0086,0.0124,0.0197,0.0289,0.0521,0.5611,Grape Isariopsis Leaf Spot
0.0554,0.0326,0.0226,0.019,0.0144,0.0113,0.0111,0.0118,0.0139,0.016,0.0213,0.0289,0.0323,0.0313,0.0192,0.018,0.0138,0.0112,0.011,0.0118,0.01,0.0147,0.0213,0.0244,0.0501,0.4726,Grape Isariopsis Leaf Spot
0.0749,0.0428,0.0252,0.0161,0.0094,0.0074,0.0062,0.0067,0.0058,0.0054,0.0076,0.0104,0.0129,0.0164,0.0107,0.0113,0.0073,0.0116,0.0077,0.0089,0.0114,0.0157,0.0246,0.0271,0.0616,0.5549,Grape Isariopsis Leaf Spot
0.0505,0.0314,0.0239,0.0155,0.0135,0.0117,0.0124,0.0122,0.014,0.0163,0.0201,0.0243,0.0297,0.0293,0.022,0.0179,0.0097,0.0145,0.0086,0.0099,0.0115,0.0121,0.0161,0.0263,0.0468,0.4998,Grape Isariopsis Leaf Spot
0.0685,0.0366,0.0253,0.019,0.0129,0.0089,0.0068,0.0074,0.0092,0.0082,0.0109,0.0152,0.019,0.0221,0.0123,0.0132,0.0076,0.0073,0.0066,0.0099,0.0101,0.0136,0.0224,0.0325,0.0564,0.5381,Grape Isariopsis Leaf Spot
0.07,0.0396,0.025,0.0151,0.0099,0.0069,0.0071,0.0073,0.0082,0.0091,0.0102,0.0117,0.0119,0.0193,0.012,0.015,0.0099,0.0127,0.0081,0.0087,0.011,0.0152,0.022,0.0291,0.0608,0.5442,Grape Isariopsis Leaf Spot
0.0609,0.0382,0.0235,0.0156,0.0116,0.0105,0.0089,0.0073,0.0094,0.0091,0.0129,0.016,0.0175,0.0223,0.0133,0.012,0.0095,0.0088,0.008,0.0101,0.0097,0.0138,0.0195,0.0319,0.0503,0.5494,Grape Isariopsis Leaf Spot
0.068,0.0436,0.0258,0.0184,0.0098,0.0071,0.0056,0.0056,0.0056,0.0068,0.0072,0.0122,0.0132,0.0147,0.0094,0.0094,0.0069,0.0074,0.0043,0.0067,0.0088,0.0155,0.0225,0.0349,0.0571,0.5735,Grape Isariopsis Leaf Spot
0.0591,0.0395,0.0234,0.0191,0.0143,0.011,0.0078,0.0111,0.0097,0.0124,0.0144,0.0203,0.024,0.021,0.0163,0.0133,0.0097,0.0128,0.0076,0.0088,0.0096,0.0117,0.0203,0.0304,0.0537,0.5187,Grape Isariopsis Leaf Spot
0.0707,0.0365,0.0246,0.0171,0.011,0.0081,0.0062,0.0062,0.0071,0.0083,0.011,0.0138,0.0151,0.0209,0.0129,0.013,0.0081,0.0126,0.0086,0.0119,0.0127,0.015,0.0199,0.0277,0.0621,0.5389,Grape Isariopsis Leaf Spot
0.0643,0.0389,0.0242,0.0163,0.0115,0.0094,0.0094,0.0082,0.0104,0.0115,0.0104,0.0155,0.0175,0.0189,0.0138,0.0158,0.0089,0.0115,0.0111,0.0103,0.0106,0.0131,0.0194,0.0313,0.0535,0.5343,Grape Isariopsis Leaf Spot
0.0618,0.037,0.0238,0.0159,0.0124,0.0084,0.0083,0.0112,0.0107,0.0104,0.0145,0.0202,0.0221,0.0238,0.0167,0.0149,0.0089,0.0114,0.0083,0.0093,0.0078,0.0141,0.0222,0.025,0.055,0.5259,Grape Isariopsis Leaf Spot
0.0573,0.0381,0.0242,0.0149,0.0119,0.0101,0.0084,0.0103,0.0117,0.0099,0.0142,0.0193,0.0255,0.024,0.0131,0.0151,0.0087,0.0084,0.0086,0.0109,0.0115,0.0151,0.0246,0.0269,0.0498,0.5275,Grape Isariopsis Leaf Spot
0.0639,0.0369,0.027,0.0154,0.0141,0.0116,0.0136,0.0079,0.0109,0.0127,0.0134,0.0216,0.0235,0.0226,0.0136,0.0132,0.0089,0.012,0.0098,0.0122,0.0133,0.0174,0.0221,0.0263,0.0596,0.4965,Grape Isariopsis Leaf Spot
0.0676,0.0401,0.0231,0.0148,0.0116,0.0087,0.0082,0.0068,0.0073,0.0098,0.0115,0.0131,0.0176,0.0211,0.0092,0.0127,0.0088,0.0117,0.0072,0.0104,0.0108,0.0141,0.0244,0.0318,0.0506,0.547,Grape Isariopsis Leaf Spot
0.0623,0.0363,0.0234,0.0154,0.0091,0.0079,0.0077,0.0055,0.0073,0.0096,0.0129,0.0192,0.0224,0.0217,0.0157,0.0164,0.0101,0.0126,0.0091,0.0103,0.0115,0.0158,0.0182,0.0272,0.0516,0.5408,Grape Isariopsis Leaf Spot
