0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0685,0.0347,0.0231,0.0167,0.0106,0.0074,0.008,0.0081,0.0078,0.01,0.0124,0.018,0.0308,0.0318,0.0194,0.0147,0.0101,0.0123,0.0088,0.0102,0.011,0.0139,0.0218,0.0277,0.0534,0.5088,Strawberry Leaf scorch
0.07,0.042,0.0233,0.0148,0.0101,0.0075,0.007,0.0057,0.0074,0.0064,0.0092,0.0122,0.0182,0.0183,0.0087,0.0125,0.0074,0.012,0.0061,0.0071,0.0117,0.0145,0.0217,0.0309,0.0594,0.5559,Strawberry Leaf scorch
0.0653,0.0391,0.0277,0.0165,0.0138,0.0095,0.0099,0.0109,0.0099,0.009,0.0132,0.0121,0.0156,0.0213,0.0128,0.0132,0.0092,0.0094,0.0065,0.0099,0.0091,0.0129,0.0205,0.0309,0.0618,0.53,Strawberry Leaf scorch
0.0502,0.0288,0.0269,0.0204,0.0164,0.0144,0.0135,0.0142,0.0157,0.0171,0.0235,0.0326,0.0361,0.0332,0.0219,0.02,0.0175,0.012,0.0106,0.0096,0.0141,0.0179,0.0217,0.0263,0.047,0.4384,Strawberry Leaf scorch
0.071,0.0461,0.0226,0.0132,0.0104,0.0076,0.0055,0.0065,0.0062,0.0076,0.0095,0.0129,0.017,0.0196,0.0127,0.014,0.0084,0.0088,0.0072,0.0064,0.0091,0.017,0.0218,0.0285,0.0588,0.5516,Strawberry Leaf scorch
0.0734,0.0416,0.0263,0.0145,0.0114,0.0063,0.0058,0.0056,0.0059,0.0087,0.0085,0.01,0.0151,0.0173,0.0099,0.0106,0.0073,0.0083,0.0085,0.009,0.0128,0.0136,0.021,0.0299,0.0635,0.5552,Strawberry Leaf scorch
0.065,0.0426,0.0272,0.0141,0.0132,0.0083,0.0075,0.0082,0.008,0.0107,0.0128,0.0144,0.0205,0.0207,0.0138,0.0132,0.0094,0.011,0.0064,0.0061,0.008,0.0153,0.0189,0.0281,0.0646,0.532,Strawberry Leaf scorch
0.0735,0.0422,0.026,0.0169,0.0091,0.0059,0.0043,0.0052,0.0046,0.0072,0.0066,0.0104,0.0127,0.0176,0.0084,0.0133,0.0081,0.011,0.0077,0.0083,0.009,0.0161,0.0236,0.0295,0.0623,0.5605,Strawberry Leaf scorch
0.0502,0.0284,0.0273,0.0206,0.0164,0.014,0.0131,0.0151,0.0161,0.0167,0.024,0.0332,0.0361,0.0322,0.0226,0.0203,0.0166,0.0126,0.0104,0.01,0.014,0.0179,0.022,0.0265,0.0465,0.4372,Strawberry Leaf scorch
0.0518,0.0305,0.0214,0.0162,0.0144,0.0123,0.0144,0.0153,0.0166,0.0171,0.022,0.0297,0.0365,0.0358,0.0237,0.0219,0.0147,0.0151,0.0133,0.0118,0.0109,0.0146,0.0203,0.023,0.0454,0.4513,Strawberry Leaf scorch
0.0712,0.0407,0.0228,0.0116,0.0076,0.0053,0.0047,0.0055,0.0073,0.0063,0.0104,0.0113,0.0173,0.0169,0.0097,0.011,0.0063,0.008,0.0065,0.007,0.0092,0.0116,0.0189,0.0305,0.0665,0.5759,Strawberry Leaf scorch
0.0646,0.0352,0.0224,0.0151,0.0109,0.0105,0.008,0.009,0.0118,0.0144,0.0159,0.02,0.024,0.028,0.0204,0.0183,0.0116,0.0122,0.0078,0.0086,0.0102,0.0126,0.0177,0.0279,0.0507,0.5122,Strawberry Leaf scorch
0.0601,0.0373,0.0236,0.0156,0.014,0.013,0.0128,0.0129,0.0114,0.0114,0.0118,0.0141,0.0142,0.0147,0.0104,0.0136,0.0072,0.0095,0.0083,0.0091,0.0105,0.0153,0.0206,0.0299,0.0569,0.5418,Strawberry Leaf scorch
0.0706,0.0416,0.0228,0.0147,0.0091,0.0082,0.007,0.0064,0.0068,0.0092,0.0098,0.0119,0.0151,0.016,0.0108,0.0138,0.0067,0.008,0.0062,0.0078,0.009,0.0165,0.0224,0.0313,0.061,0.5573,Strawberry Leaf scorch
0.0599,0.0349,0.0245,0.0189,0.0137,0.0117,0.0097,0.0104,0.0125,0.0101,0.0132,0.0162,0.0211,0.0207,0.0125,0.013,0.0106,0.01,0.0082,0.0091,0.0127,0.0137,0.0203,0.025,0.0558,0.5316,Strawberry Leaf scorch
0.0696,0.0339,0.0229,0.0163,0.0107,0.0078,0.0082,0.0077,0.0078,0.01,0.0123,0.0183,0.0311,0.0317,0.0194,0.0149,0.01,0.0124,0.0088,0.0102,0.0107,0.0144,0.0216,0.0278,0.0536,0.5079,Strawberry Leaf scorch
0.0718,0.0418,0.0265,0.0165,0.0103,0.0082,0.0059,0.0074,0.0077,0.0062,0.009,0.0113,0.0141,0.0194,0.0105,0.0129,0.008,0.0097,0.0071,0.0097,0.0104,0.0151,0.0196,0.0316,0.0625,0.5468,Strawberry Leaf scorch
0.0685,0.042,0.0239,0.0174,0.0109,0.008,0.0072,0.0073,0.0073,0.0085,0.0099,0.0141,0.0175,0.0197,0.0122,0.0119,0.0102,0.0127,0.0088,0.0094,0.0125,0.0186,0.0183,0.0305,0.0569,0.5358,Strawberry Leaf scorch
0.0678,0.0358,0.028,0.0184,0.0126,0.0115,0.0092,0.0084,0.0099,0.0106,0.0122,0.0155,0.0163,0.0215,0.0141,0.0172,0.0109,0.009,0.007,0.009,0.0107,0.0113,0.0191,0.028,0.0664,0.5196,Strawberry Leaf scorch
0.0637,0.0342,0.0246,0.0172,0.0126,0.0122,0.01,0.0104,0.0118,0.0117,0.0145,0.0183,0.0181,0.0232,0.0158,0.0139,0.0094,0.0086,0.0084,0.0101,0.0112,0.0136,0.0198,0.0265,0.0582,0.522,Strawberry Leaf scorch
0.0685,0.0406,0.0235,0.0129,0.0085,0.0067,0.0065,0.0074,0.0083,0.0096,0.0115,0.0165,0.0166,0.0187,0.0131,0.0149,0.0083,0.01,0.006,0.008,0.01,0.0112,0.0218,0.0314,0.0568,0.5527,Strawberry Leaf scorch
0.0718,0.0439,0.0267,0.0184,0.0108,0.0079,0.0063,0.0076,0.0069,0.0084,0.0092,0.0122,0.0127,0.0169,0.0087,0.01,0.0054,0.0092,0.0096,0.0114,0.0148,0.0196,0.0268,0.0245,0.0617,0.5386,Strawberry Leaf scorch
0.0551,0.0306,0.0231,0.016,0.0133,0.0118,0.0105,0.0124,0.0132,0.0172,0.0203,0.0256,0.0255,0.0293,0.0192,0.02,0.0144,0.0117,0.01,0.0092,0.0121,0.0128,0.0204,0.0264,0.0484,0.4915,Strawberry Leaf scorch
0.0734,0.0418,0.0235,0.0133,0.0071,0.0064,0.0058,0.005,0.0063,0.007,0.0067,0.0098,0.0114,0.016,0.0081,0.0101,0.0045,0.0099,0.0066,0.0075,0.0088,0.0125,0.0212,0.034,0.0628,0.5805,Strawberry Leaf scorch
0.0703,0.0414,0.0219,0.0164,0.0094,0.0082,0.0073,0.008,0.0064,0.0081,0.008,0.0102,0.0128,0.0175,0.011,0.0142,0.0077,0.0115,0.0067,0.0092,0.0109,0.0173,0.0223,0.0276,0.0645,0.5512,Strawberry Leaf scorch
0.0744,0.0411,0.0261,0.0134,0.0084,0.0075,0.0041,0.0074,0.0073,0.0066,0.005,0.0081,0.0089,0.0129,0.0076,0.0109,0.0062,0.0091,0.0069,0.0078,0.01,0.0159,0.0239,0.0301,0.0648,0.5756,Strawberry Leaf scorch
0.0709,0.0377,0.0206,0.0147,0.0099,0.0103,0.0079,0.0075,0.0085,0.0076,0.0114,0.014,0.0204,0.0212,0.014,0.0177,0.0112,0.0104,0.0094,0.009,0.0122,0.0161,0.0206,0.0285,0.0544,0.5339,Strawberry Leaf scorch
0.0673,0.0419,0.0253,0.0144,0.0132,0.0097,0.0075,0.0084,0.0073,0.0077,0.0109,0.0129,0.0136,0.017,0.0107,0.0134,0.0091,0.0096,0.0063,0.0076,0.009,0.0135,0.0215,0.033,0.0592,0.55,Strawberry Leaf scorch
0.066,0.0373,0.0233,0.013,0.0107,0.0087,0.0062,0.0064,0.0077,0.0085,0.0112,0.016,0.0192,0.0236,0.0125,0.0137,0.007,0.0117,0.0078,0.0088,0.0095,0.0146,0.0249,0.0267,0.0537,0.5513,Strawberry Leaf scorch
0.0719,0.044,0.0214,0.0126,0.0092,0.0067,0.0072,0.0057,0.0058,0.008,0.0083,0.0113,0.0151,0.0153,0.0086,0.0118,0.0074,0.0101,0.0055,0.009,0.0112,0.0136,0.0205,0.0317,0.0624,0.5657,Strawberry Leaf scorch
0.0605,0.0387,0.0209,0.0114,0.0109,0.0092,0.0085,0.0084,0.0085,0.0103,0.0116,0.0151,0.016,0.0211,0.0118,0.0155,0.0072,0.0092,0.0058,0.0071,0.0086,0.0123,0.021,0.0307,0.052,0.5677,Strawberry Leaf scorch
0.0761,0.0399,0.0258,0.0163,0.0101,0.0076,0.0061,0.0068,0.006,0.0074,0.006,0.0089,0.0178,0.0208,0.0134,0.0141,0.0087,0.0112,0.0074,0.0072,0.01,0.0128,0.0211,0.0332,0.0594,0.5459,Strawberry Leaf scorch
0.0802,0.0492,0.0248,0.0136,0.0077,0.0058,0.0061,0.0046,0.0038,0.0056,0.0059,0.0069,0.0068,0.0104,0.0065,0.0094,0.0051,0.0082,0.0071,0.0083,0.0096,0.0161,0.0213,0.0315,0.0684,0.5771,Strawberry Leaf scorch
0.0772,0.0427,0.024,0.0167,0.0079,0.0073,0.0065,0.0059,0.0066,0.0074,0.0084,0.0079,0.0108,0.0121,0.0089,0.011,0.0068,0.0104,0.0075,0.0069,0.0115,0.0169,0.0257,0.0293,0.0656,0.5581,Strawberry Leaf scorch
0.0722,0.0436,0.0229,0.0122,0.0084,0.0045,0.0049,0.0059,0.0057,0.0075,0.0072,0.0091,0.0104,0.0184,0.008,0.0095,0.0063,0.0099,0.0072,0.0087,0.0106,0.0153,0.0221,0.028,0.0667,0.5748,Strawberry Leaf scorch
0.0666,0.0349,0.0214,0.0151,0.01,0.0103,0.0087,0.0098,0.0094,0.012,0.0152,0.0199,0.0256,0.028,0.0218,0.0169,0.0126,0.0119,0.0102,0.0105,0.0096,0.0143,0.0198,0.0274,0.0525,0.5056,Strawberry Leaf scorch
0.0714,0.046,0.0268,0.012,0.0083,0.0054,0.0051,0.0036,0.0057,0.0058,0.0062,0.0097,0.012,0.0127,0.0112,0.0107,0.0077,0.012,0.0057,0.0061,0.0096,0.0143,0.0209,0.0317,0.0616,0.5778,Strawberry Leaf scorch
0.0685,0.0392,0.0262,0.0159,0.0113,0.011,0.0075,0.0086,0.0068,0.0077,0.0071,0.0115,0.0093,0.014,0.0089,0.0107,0.0086,0.0108,0.0096,0.0101,0.0088,0.0166,0.0243,0.0293,0.0617,0.556,Strawberry Leaf scorch
0.0638,0.0387,0.0266,0.0171,0.0099,0.0109,0.0102,0.0107,0.0105,0.0098,0.0106,0.0129,0.0116,0.018,0.0118,0.0136,0.0098,0.0092,0.0079,0.0089,0.0107,0.0138,0.0188,0.0284,0.0607,0.5451,Strawberry Leaf scorch
0.0742,0.0416,0.0214,0.011,0.0081,0.0047,0.0055,0.0055,0.0061,0.0064,0.0058,0.0091,0.012,0.0176,0.0091,0.0136,0.0087,0.0094,0.01,0.0092,0.0106,0.0112,0.0195,0.0294,0.0656,0.5747,Strawberry Leaf scorch
0.0711,0.0397,0.029,0.0218,0.0158,0.0131,0.0102,0.0078,0.0079,0.0088,0.0086,0.0119,0.0144,0.015,0.0084,0.0109,0.0085,0.0107,0.009,0.0104,0.011,0.0156,0.023,0.029,0.0662,0.5222,Strawberry Leaf scorch
0.0722,0.0417,0.0218,0.0136,0.0089,0.0072,0.0079,0.0066,0.0055,0.0095,0.0071,0.0117,0.0161,0.0172,0.0096,0.013,0.0057,0.0102,0.0062,0.0062,0.0092,0.0145,0.0253,0.0325,0.059,0.5616,Strawberry Leaf scorch
0.0769,0.0409,0.0248,0.0155,0.0082,0.0053,0.0044,0.0049,0.0059,0.0066,0.006,0.0076,0.0122,0.0154,0.0076,0.0119,0.0067,0.0112,0.0062,0.0067,0.0095,0.0156,0.0197,0.0365,0.065,0.5688,Strawberry Leaf scorch
0.0717,0.0417,0.0225,0.0128,0.008,0.0072,0.0057,0.0052,0.0071,0.0092,0.0097,0.0123,0.0157,0.0175,0.0087,0.0096,0.006,0.0084,0.0061,0.0067,0.0081,0.0134,0.0236,0.032,0.0593,0.5718,Strawberry Leaf scorch
0.0693,0.0385,0.0256,0.0149,0.0121,0.0079,0.0087,0.0078,0.0089,0.0085,0.0097,0.0092,0.0132,0.0174,0.0108,0.0109,0.0065,0.0112,0.0073,0.0114,0.0091,0.0151,0.0192,0.0302,0.0684,0.5482,Strawberry Leaf scorch
0.0726,0.0393,0.0269,0.0126,0.0103,0.008,0.0054,0.0069,0.0082,0.0085,0.0092,0.0142,0.0193,0.0211,0.0137,0.0153,0.0112,0.0113,0.0094,0.0087,0.0102,0.0137,0.0229,0.0289,0.0563,0.5359,Strawberry Leaf scorch
0.0747,0.0401,0.0266,0.0121,0.0079,0.0072,0.0055,0.0051,0.0063,0.0059,0.0068,0.0113,0.0144,0.0176,0.009,0.0119,0.0066,0.0101,0.0073,0.0092,0.0111,0.0146,0.0251,0.0308,0.0629,0.5599,Strawberry Leaf scorch
0.0671,0.0425,0.0235,0.0145,0.0092,0.0083,0.0055,0.0057,0.0058,0.0068,0.0063,0.0109,0.0138,0.0191,0.0074,0.0104,0.0061,0.0078,0.0044,0.0076,0.0068,0.0139,0.023,0.0312,0.0597,0.5827,Strawberry Leaf scorch
0.0753,0.0412,0.025,0.0141,0.0086,0.0075,0.0057,0.006,0.007,0.0061,0.0083,0.0101,0.0116,0.0184,0.0093,0.0137,0.0067,0.01,0.0061,0.0079,0.0099,0.0136,0.0206,0.0327,0.0629,0.5617,Strawberry Leaf scorch
0.079,0.0435,0.0236,0.0142,0.0073,0.0058,0.0056,0.0047,0.0046,0.0043,0.0042,0.007,0.0137,0.0158,0.0077,0.0103,0.0058,0.0092,0.0061,0.0047,0.0085,0.0118,0.0197,0.0335,0.065,0.5844,Strawberry Leaf scorch
0.0739,0.0382,0.0253,0.0147,0.0116,0.0087,0.0085,0.0074,0.0092,0.0099,0.0119,0.0138,0.0142,0.0185,0.0112,0.0144,0.009,0.0103,0.0091,0.0089,0.0095,0.0145,0.0244,0.0318,0.0606,0.5305,Strawberry Leaf scorch
0.0785,0.0457,0.022,0.0134,0.0076,0.0063,0.0041,0.0067,0.006,0.0043,0.0052,0.0073,0.0104,0.0152,0.0091,0.0122,0.0072,0.0075,0.0059,0.007,0.0091,0.0128,0.0217,0.033,0.0642,0.5776,Strawberry Leaf scorch
0.0625,0.043,0.0218,0.0138,0.011,0.0077,0.0094,0.0062,0.0082,0.008,0.0101,0.0127,0.0185,0.0204,0.0131,0.0147,0.0082,0.0129,0.0078,0.0078,0.0103,0.0148,0.0222,0.0265,0.0565,0.5519,Strawberry Leaf scorch
0.0765,0.0411,0.0225,0.0104,0.0087,0.0061,0.0062,0.0064,0.0069,0.0064,0.0076,0.0096,0.0152,0.0181,0.0149,0.0171,0.01,0.0128,0.0085,0.0076,0.0116,0.0156,0.0225,0.0316,0.0567,0.5494,Strawberry Leaf scorch
0.0738,0.0417,0.0228,0.0173,0.0094,0.0066,0.0058,0.0044,0.0056,0.0058,0.0111,0.0109,0.0124,0.0162,0.0128,0.0138,0.0067,0.0105,0.0065,0.009,0.011,0.0135,0.0236,0.0333,0.0557,0.5598,Strawberry Leaf scorch
0.0802,0.0428,0.0237,0.0148,0.0108,0.0068,0.0045,0.0051,0.0065,0.0065,0.007,0.009,0.013,0.0138,0.01,0.01,0.0058,0.0083,0.0061,0.0086,0.0088,0.018,0.029,0.0309,0.0605,0.5595,Strawberry Leaf scorch
0.0766,0.0402,0.026,0.014,0.0082,0.0075,0.006,0.0061,0.0052,0.0055,0.0067,0.0093,0.0099,0.0114,0.0068,0.0086,0.0063,0.0079,0.0058,0.0085,0.0104,0.0152,0.0214,0.0305,0.0673,0.5787,Strawberry Leaf scorch
0.0681,0.0376,0.0214,0.0134,0.0093,0.0079,0.0074,0.007,0.0078,0.0099,0.0112,0.0114,0.0188,0.0221,0.013,0.014,0.0086,0.0125,0.0081,0.0103,0.0117,0.0142,0.0212,0.0268,0.0566,0.5497,Strawberry Leaf scorch
0.0807,0.0371,0.0291,0.0167,0.0134,0.0062,0.0071,0.0088,0.0068,0.0078,0.0065,0.0075,0.008,0.0129,0.0063,0.0107,0.0066,0.007,0.0061,0.009,0.009,0.0142,0.0238,0.0302,0.0653,0.5632,Strawberry Leaf scorch
0.0642,0.0348,0.0241,0.0158,0.0128,0.0099,0.0085,0.008,0.0093,0.0125,0.0143,0.0174,0.0258,0.025,0.0143,0.0156,0.0106,0.0117,0.0081,0.0088,0.0122,0.0172,0.019,0.0298,0.0563,0.514,Strawberry Leaf scorch
0.0616,0.0337,0.0238,0.0179,0.0155,0.0136,0.0135,0.0133,0.0128,0.0138,0.018,0.0207,0.0216,0.0271,0.0174,0.0166,0.0131,0.0123,0.0105,0.01,0.0131,0.0158,0.0197,0.0283,0.0517,0.4846,Strawberry Leaf scorch
0.0721,0.0398,0.0232,0.0149,0.0099,0.0074,0.0056,0.0061,0.0057,0.0066,0.0087,0.0116,0.017,0.0217,0.0118,0.0141,0.0087,0.0111,0.0075,0.0081,0.0111,0.0139,0.0225,0.0295,0.0575,0.5539,Strawberry Leaf scorch
0.0402,0.0271,0.0178,0.0127,0.0109,0.0149,0.0135,0.0144,0.0196,0.0237,0.0332,0.0452,0.0514,0.0452,0.0307,0.0218,0.0144,0.0134,0.0109,0.0118,0.0089,0.0142,0.0162,0.0208,0.0361,0.431,Strawberry Leaf scorch
0.0732,0.0399,0.0247,0.0172,0.0095,0.007,0.0071,0.0062,0.0059,0.0067,0.0066,0.0088,0.0113,0.0112,0.0078,0.0078,0.0085,0.0097,0.0076,0.0073,0.0098,0.015,0.0185,0.0346,0.0636,0.5745,Strawberry Leaf scorch
0.0756,0.04,0.0224,0.0141,0.0116,0.0072,0.0048,0.0054,0.0067,0.0053,0.0077,0.0095,0.0112,0.0146,0.0087,0.0105,0.0065,0.012,0.0051,0.0053,0.0063,0.0122,0.023,0.0351,0.0637,0.5755,Strawberry Leaf scorch
0.0795,0.0441,0.0233,0.0151,0.0081,0.006,0.0063,0.0055,0.0046,0.0058,0.0075,0.0102,0.0104,0.0142,0.0086,0.0101,0.0066,0.0072,0.0067,0.0071,0.0097,0.0128,0.0217,0.0326,0.0708,0.5655,Strawberry Leaf scorch
0.0743,0.0382,0.025,0.014,0.0105,0.0088,0.0076,0.0072,0.0064,0.0053,0.0075,0.012,0.0148,0.0179,0.0119,0.0148,0.0076,0.0103,0.0078,0.0068,0.0088,0.0158,0.0228,0.0319,0.0595,0.5525,Strawberry Leaf scorch
0.05,0.0302,0.0204,0.0158,0.013,0.0139,0.0135,0.0174,0.0176,0.0227,0.0271,0.0339,0.0341,0.0362,0.0234,0.0196,0.013,0.0116,0.0113,0.0135,0.0153,0.0176,0.0214,0.0232,0.04,0.4443,Strawberry Leaf scorch
0.0633,0.0365,0.027,0.0166,0.0128,0.0092,0.0092,0.009,0.0094,0.0133,0.0124,0.015,0.019,0.0199,0.0153,0.0154,0.0136,0.0102,0.0117,0.0081,0.0092,0.0122,0.0201,0.0267,0.0522,0.5327,Strawberry Leaf scorch
0.0719,0.0392,0.0256,0.0154,0.0102,0.0092,0.0068,0.0064,0.0055,0.0067,0.0042,0.0086,0.009,0.0124,0.0059,0.0085,0.0053,0.0075,0.005,0.0076,0.0093,0.014,0.0218,0.031,0.0651,0.5879,Strawberry Leaf scorch
0.07,0.0381,0.0237,0.0137,0.0108,0.0097,0.0067,0.005,0.0065,0.0086,0.0124,0.0123,0.0128,0.0189,0.0113,0.0141,0.0108,0.0112,0.0063,0.0065,0.0103,0.0149,0.0231,0.0308,0.0581,0.5534,Strawberry Leaf scorch
0.0632,0.0427,0.0228,0.014,0.0093,0.0067,0.0042,0.0076,0.0071,0.0099,0.0112,0.0142,0.0164,0.0216,0.0148,0.0132,0.0076,0.0091,0.0066,0.0077,0.0085,0.0116,0.0199,0.035,0.0567,0.5584,Strawberry Leaf scorch
0.0749,0.0409,0.0243,0.0125,0.0095,0.009,0.0063,0.006,0.0071,0.0061,0.0074,0.0098,0.0126,0.0164,0.0099,0.0126,0.0076,0.0107,0.0079,0.0091,0.0102,0.0167,0.0215,0.0327,0.0578,0.5605,Strawberry Leaf scorch
0.0753,0.0386,0.0253,0.0153,0.0111,0.0098,0.0077,0.0062,0.0078,0.0073,0.0092,0.0086,0.0106,0.0158,0.0088,0.0104,0.0067,0.0084,0.0071,0.0088,0.0094,0.0145,0.0195,0.0325,0.0627,0.5626,Strawberry Leaf scorch
0.066,0.0374,0.0247,0.0141,0.011,0.0084,0.006,0.0065,0.0072,0.0077,0.0116,0.0185,0.0311,0.0279,0.0154,0.0128,0.0085,0.0098,0.0082,0.0095,0.0133,0.0157,0.0201,0.0236,0.057,0.528,Strawberry Leaf scorch
0.0596,0.0341,0.0238,0.0179,0.0147,0.0108,0.0117,0.0096,0.0097,0.0099,0.0132,0.0171,0.0237,0.0226,0.016,0.0153,0.0084,0.009,0.0082,0.0089,0.0083,0.0101,0.0196,0.0283,0.0561,0.5334,Strawberry Leaf scorch
0.0484,0.0251,0.0216,0.0209,0.0161,0.0141,0.0161,0.0151,0.0184,0.0226,0.0273,0.0365,0.0493,0.0373,0.0234,0.0221,0.015,0.0138,0.0123,0.0117,0.0117,0.0159,0.0174,0.0216,0.0453,0.421,Strawberry Leaf scorch
0.0692,0.0468,0.0216,0.0118,0.0075,0.0078,0.0047,0.0059,0.0053,0.0072,0.0079,0.0085,0.0128,0.0155,0.0099,0.0139,0.0082,0.0092,0.0074,0.0077,0.0098,0.014,0.023,0.0264,0.066,0.572,Strawberry Leaf scorch
0.0742,0.0446,0.0257,0.013,0.0077,0.008,0.0042,0.0057,0.0045,0.0055,0.0048,0.0078,0.0108,0.015,0.0091,0.0109,0.006,0.008,0.0076,0.0081,0.0093,0.0158,0.0224,0.0334,0.0625,0.5754,Strawberry Leaf scorch
0.0687,0.0427,0.0258,0.0123,0.0094,0.0065,0.0046,0.0059,0.0051,0.0064,0.0069,0.0113,0.0163,0.0192,0.01,0.0129,0.0063,0.0102,0.0067,0.0085,0.008,0.0142,0.0206,0.029,0.0619,0.5706,Strawberry Leaf scorch
0.0767,0.0427,0.0253,0.0141,0.012,0.0062,0.0053,0.005,0.0056,0.0077,0.0071,0.0113,0.0138,0.0173,0.0089,0.0098,0.0075,0.0091,0.0078,0.0089,0.0126,0.0172,0.0218,0.0296,0.0687,0.548,Strawberry Leaf scorch
0.0621,0.0347,0.0247,0.0152,0.0096,0.0087,0.0086,0.0073,0.0089,0.0093,0.0115,0.0177,0.0221,0.023,0.0151,0.014,0.0075,0.008,0.007,0.0063,0.0092,0.0141,0.0217,0.0281,0.0525,0.5531,Strawberry Leaf scorch
0.0597,0.0343,0.0256,0.0163,0.0152,0.0102,0.0113,0.0111,0.0098,0.0142,0.0157,0.0186,0.0164,0.0185,0.0129,0.0133,0.0091,0.0107,0.0091,0.01,0.0122,0.0174,0.0224,0.0285,0.057,0.5205,Strawberry Leaf scorch
0.0709,0.0425,0.0237,0.0112,0.0087,0.0076,0.0056,0.0063,0.0054,0.0066,0.009,0.0131,0.0201,0.0226,0.0105,0.0102,0.0054,0.009,0.0053,0.0057,0.0102,0.0133,0.0214,0.028,0.0604,0.5673,Strawberry Leaf scorch
0.0814,0.0451,0.0245,0.0144,0.0101,0.0072,0.0059,0.007,0.007,0.0077,0.0076,0.0072,0.0091,0.0121,0.0066,0.011,0.0071,0.0087,0.0082,0.0124,0.0121,0.017,0.0235,0.0283,0.0682,0.5506,Strawberry Leaf scorch
0.0774,0.0432,0.0247,0.0127,0.0104,0.0083,0.0055,0.0057,0.0071,0.0076,0.0075,0.0085,0.0113,0.0133,0.0082,0.0105,0.0077,0.0105,0.0058,0.0086,0.0104,0.0143,0.0218,0.0338,0.0624,0.5628,Strawberry Leaf scorch
0.0736,0.0409,0.0218,0.0144,0.0097,0.0075,0.0067,0.0053,0.006,0.0052,0.0075,0.009,0.0127,0.0159,0.0082,0.0093,0.0054,0.0087,0.0044,0.0057,0.0093,0.0132,0.02,0.0294,0.0695,0.5807,Strawberry Leaf scorch
0.0773,0.0429,0.0245,0.0164,0.0077,0.0071,0.0064,0.006,0.0066,0.0074,0.008,0.0079,0.0108,0.0122,0.0089,0.011,0.0064,0.0105,0.0076,0.0067,0.0115,0.0169,0.0255,0.0294,0.0658,0.5586,Strawberry Leaf scorch
0.0672,0.0385,0.0231,0.0151,0.0111,0.0076,0.0085,0.0081,0.0093,0.0114,0.0109,0.0159,0.0194,0.0285,0.0195,0.02,0.0104,0.0123,0.0076,0.0081,0.011,0.0152,0.0239,0.0276,0.0555,0.5143,Strawberry Leaf scorch
0.0785,0.0411,0.0221,0.0141,0.0097,0.0063,0.006,0.006,0.0071,0.0066,0.0069,0.0109,0.0157,0.0177,0.0102,0.0111,0.0083,0.0099,0.0073,0.0079,0.0097,0.0137,0.0262,0.0318,0.0602,0.555,Strawberry Leaf scorch
0.0467,0.028,0.0202,0.0168,0.0132,0.0137,0.0145,0.0161,0.0202,0.0279,0.028,0.0429,0.0439,0.0431,0.0277,0.023,0.0165,0.0137,0.0114,0.0122,0.0123,0.0154,0.0183,0.0182,0.0399,0.4162,Strawberry Leaf scorch
0.0768,0.0464,0.0218,0.0124,0.0075,0.0061,0.0049,0.0048,0.0058,0.0058,0.0068,0.0081,0.0118,0.0146,0.0093,0.0126,0.0056,0.0088,0.0065,0.0085,0.0107,0.0154,0.0233,0.0298,0.0638,0.5721,Strawberry Leaf scorch
0.0536,0.0314,0.0264,0.0195,0.0176,0.0173,0.0119,0.0111,0.015,0.0155,0.0186,0.0257,0.0235,0.0264,0.0199,0.0206,0.0144,0.0148,0.0145,0.0131,0.0135,0.0175,0.0207,0.0188,0.046,0.4727,Strawberry Leaf scorch
0.076,0.0477,0.0264,0.0154,0.0077,0.0049,0.0044,0.0039,0.0041,0.0048,0.0065,0.0063,0.008,0.0122,0.0064,0.0081,0.0037,0.0078,0.005,0.0041,0.0072,0.0115,0.0194,0.0358,0.0668,0.5959,Strawberry Leaf scorch
0.0752,0.0425,0.0251,0.0145,0.0099,0.0073,0.0059,0.0061,0.0056,0.0072,0.0102,0.0095,0.0122,0.015,0.0107,0.0142,0.0062,0.0125,0.0064,0.0106,0.0099,0.0158,0.0218,0.0311,0.0638,0.5508,Strawberry Leaf scorch
0.0746,0.0416,0.0207,0.0156,0.0074,0.0057,0.0065,0.0073,0.0061,0.0099,0.0093,0.0123,0.0124,0.0193,0.0115,0.0125,0.0082,0.0103,0.008,0.0121,0.0113,0.0153,0.0216,0.0311,0.0591,0.5503,Strawberry Leaf scorch
0.0685,0.0422,0.0242,0.0153,0.0103,0.0099,0.0078,0.0091,0.0091,0.0097,0.0111,0.0124,0.0169,0.0171,0.0128,0.0143,0.0104,0.0141,0.0063,0.0105,0.0108,0.0157,0.0189,0.0327,0.058,0.5319,Strawberry Leaf scorch
0.0754,0.0412,0.0246,0.0143,0.0087,0.0069,0.0052,0.0042,0.0046,0.0053,0.0059,0.0081,0.0098,0.0147,0.0091,0.0106,0.0067,0.0112,0.0073,0.0077,0.0084,0.015,0.0194,0.0313,0.0676,0.5768,Strawberry Leaf scorch
0.0693,0.0444,0.0253,0.0132,0.0097,0.0063,0.0068,0.0054,0.007,0.0085,0.0108,0.0126,0.0152,0.0171,0.0142,0.0144,0.01,0.0124,0.0066,0.0105,0.0141,0.0146,0.0214,0.0296,0.0583,0.5423,Strawberry Leaf scorch
