0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0689,0.0425,0.0206,0.0137,0.0102,0.0076,0.007,0.0063,0.007,0.0067,0.0077,0.0103,0.0123,0.0154,0.0077,0.0122,0.0076,0.009,0.0069,0.0078,0.0073,0.015,0.0206,0.0325,0.0582,0.579,Apple Healthy
0.0542,0.0347,0.02,0.0122,0.0097,0.0056,0.009,0.0093,0.0085,0.0131,0.0183,0.0297,0.0472,0.0459,0.0244,0.0186,0.0102,0.0131,0.0079,0.0105,0.0085,0.0134,0.018,0.0277,0.0447,0.4856,Apple Healthy
0.0649,0.0399,0.023,0.013,0.0074,0.0073,0.0082,0.0057,0.0049,0.0076,0.0103,0.02,0.0257,0.0244,0.013,0.012,0.0054,0.0077,0.0054,0.0052,0.0062,0.0129,0.0201,0.0297,0.063,0.5571,Apple Healthy
0.0561,0.04,0.0206,0.0125,0.0083,0.0075,0.006,0.0064,0.0079,0.0104,0.0119,0.0217,0.0347,0.037,0.0144,0.0146,0.0093,0.0104,0.0055,0.0075,0.0086,0.0113,0.0206,0.0298,0.0514,0.5356,Apple Healthy
0.0707,0.0415,0.0223,0.0134,0.0094,0.0066,0.0054,0.0055,0.0043,0.0074,0.0085,0.0147,0.0198,0.0205,0.0122,0.0105,0.0062,0.0083,0.0062,0.0061,0.0104,0.0114,0.0229,0.034,0.0579,0.5639,Apple Healthy
0.0504,0.0354,0.0215,0.0134,0.0118,0.0115,0.0105,0.0111,0.0113,0.0161,0.0158,0.0285,0.044,0.0414,0.0274,0.0206,0.0148,0.0146,0.0075,0.0084,0.0086,0.0136,0.0191,0.0247,0.0441,0.4739,Apple Healthy
0.0598,0.0358,0.0206,0.0127,0.0097,0.0074,0.0084,0.0068,0.0076,0.0095,0.0116,0.0172,0.0225,0.0233,0.0145,0.0166,0.0083,0.0129,0.0075,0.0064,0.0085,0.0116,0.0196,0.0293,0.0499,0.562,Apple Healthy
0.066,0.0384,0.026,0.0162,0.0099,0.0079,0.0063,0.0065,0.0069,0.0084,0.0111,0.0156,0.0186,0.0219,0.0149,0.0139,0.0094,0.0104,0.0071,0.0111,0.0122,0.0152,0.0222,0.031,0.0491,0.5438,Apple Healthy
0.0713,0.0441,0.0214,0.0109,0.007,0.004,0.0047,0.0046,0.0058,0.0066,0.0092,0.0184,0.0229,0.0256,0.0147,0.012,0.0087,0.0088,0.0073,0.0074,0.0066,0.0107,0.02,0.0364,0.0548,0.5561,Apple Healthy
0.0623,0.035,0.0215,0.0097,0.0099,0.0086,0.0062,0.0073,0.0082,0.0096,0.0132,0.023,0.0369,0.0346,0.0179,0.0172,0.009,0.0107,0.0077,0.0067,0.0086,0.012,0.0167,0.0294,0.0476,0.5305,Apple Healthy
0.0511,0.0334,0.0217,0.0132,0.0122,0.0095,0.0095,0.0088,0.0111,0.0134,0.0221,0.0331,0.0417,0.0366,0.024,0.0173,0.0124,0.0111,0.0069,0.0063,0.0081,0.0102,0.0192,0.0271,0.0443,0.4957,Apple Healthy
0.0552,0.0338,0.0216,0.0167,0.0101,0.0091,0.0095,0.0082,0.0098,0.0136,0.0178,0.0225,0.0308,0.03,0.0174,0.016,0.0103,0.0097,0.0084,0.0103,0.0097,0.0137,0.0193,0.0256,0.0469,0.524,Apple Healthy
0.0575,0.0328,0.0212,0.0138,0.0093,0.0078,0.0083,0.0064,0.0082,0.0119,0.0147,0.023,0.0347,0.0312,0.0172,0.0151,0.0081,0.0109,0.0073,0.0085,0.0076,0.0122,0.0198,0.0262,0.0463,0.54,Apple Healthy
0.0552,0.0318,0.0206,0.0136,0.0118,0.0099,0.01,0.013,0.0163,0.0165,0.0201,0.0236,0.0277,0.0287,0.0198,0.0155,0.0115,0.012,0.0107,0.0092,0.0096,0.0113,0.0173,0.0248,0.0463,0.5132,Apple Healthy
0.0608,0.0362,0.0251,0.0125,0.0113,0.008,0.0064,0.007,0.009,0.0102,0.0133,0.0172,0.0239,0.0267,0.0177,0.015,0.009,0.0104,0.0066,0.0075,0.0069,0.0131,0.0198,0.0296,0.0498,0.547,Apple Healthy
0.0589,0.0365,0.0259,0.0155,0.0084,0.0086,0.0074,0.0065,0.0075,0.0107,0.0172,0.03,0.041,0.0398,0.0221,0.015,0.0103,0.0103,0.006,0.0074,0.0098,0.0141,0.0219,0.026,0.0474,0.4958,Apple Healthy
0.0604,0.0355,0.0211,0.0158,0.0119,0.0108,0.0078,0.01,0.0106,0.0104,0.0118,0.0164,0.0244,0.0229,0.0124,0.0144,0.0083,0.0112,0.0085,0.0099,0.011,0.0155,0.0219,0.0282,0.0527,0.5362,Apple Healthy
0.0515,0.0353,0.0213,0.015,0.0113,0.009,0.0114,0.0112,0.0125,0.0145,0.0222,0.0294,0.0364,0.0409,0.0246,0.016,0.0131,0.0148,0.0105,0.0114,0.0134,0.0172,0.0199,0.0217,0.0432,0.4723,Apple Healthy
0.0556,0.0364,0.0219,0.0149,0.0093,0.0078,0.0072,0.0073,0.0099,0.0134,0.0163,0.0261,0.0378,0.0366,0.0192,0.0153,0.0099,0.0112,0.0069,0.0077,0.011,0.0126,0.0192,0.0277,0.0496,0.5092,Apple Healthy
0.065,0.0392,0.0238,0.012,0.0073,0.0073,0.0064,0.0058,0.0075,0.0081,0.0121,0.016,0.0194,0.0195,0.0123,0.014,0.0093,0.0098,0.0072,0.0073,0.008,0.0136,0.0203,0.0298,0.0582,0.5608,Apple Healthy
0.052,0.0372,0.0223,0.0103,0.0103,0.0074,0.0081,0.007,0.0097,0.0128,0.0188,0.0304,0.0382,0.0348,0.0246,0.0165,0.011,0.013,0.0075,0.008,0.01,0.0122,0.0189,0.0263,0.0454,0.5073,Apple Healthy
0.052,0.0372,0.0223,0.0103,0.0103,0.0074,0.0081,0.007,0.0097,0.0128,0.0188,0.0305,0.0381,0.0348,0.0246,0.0165,0.011,0.013,0.0075,0.008,0.01,0.0122,0.0189,0.0263,0.0454,0.5073,Apple Healthy
0.0518,0.0338,0.0207,0.0172,0.0127,0.0136,0.011,0.0102,0.0138,0.0145,0.0188,0.0192,0.0258,0.029,0.0187,0.0184,0.0133,0.0137,0.0121,0.0151,0.0115,0.0122,0.0204,0.024,0.0448,0.5037,Apple Healthy
0.0573,0.0377,0.0201,0.0128,0.0101,0.0092,0.0119,0.0083,0.0102,0.012,0.0119,0.0184,0.0248,0.0259,0.0155,0.0131,0.0106,0.0125,0.0087,0.0103,0.0107,0.0142,0.0167,0.032,0.0518,0.5333,Apple Healthy
0.0604,0.0365,0.0227,0.0116,0.0092,0.0069,0.0062,0.0075,0.0072,0.008,0.0115,0.0209,0.0419,0.041,0.0157,0.014,0.0084,0.0117,0.0078,0.0082,0.0102,0.0157,0.0214,0.0327,0.0465,0.5162,Apple Healthy
0.0506,0.0303,0.0195,0.0141,0.0123,0.0116,0.0096,0.0109,0.0144,0.0142,0.0182,0.03,0.0385,0.0377,0.0227,0.0168,0.0129,0.0122,0.0101,0.0087,0.0109,0.011,0.0179,0.0242,0.0428,0.4979,Apple Healthy
0.0549,0.0325,0.0192,0.0135,0.0115,0.0104,0.0116,0.0111,0.0132,0.0135,0.016,0.0222,0.0288,0.032,0.0189,0.0193,0.0119,0.0127,0.0075,0.0082,0.0134,0.0148,0.0165,0.0278,0.0446,0.514,Apple Healthy
0.0542,0.0353,0.0217,0.0115,0.0084,0.0087,0.007,0.0068,0.0087,0.0108,0.013,0.0328,0.0407,0.0455,0.0201,0.0167,0.0109,0.0111,0.0079,0.0067,0.0075,0.0107,0.0173,0.0281,0.0462,0.5117,Apple Healthy
0.0619,0.037,0.0224,0.0128,0.0082,0.0087,0.0058,0.0074,0.0111,0.0101,0.0125,0.0153,0.0212,0.0254,0.0149,0.0179,0.0101,0.0143,0.0092,0.0096,0.0103,0.0115,0.0195,0.0297,0.048,0.5452,Apple Healthy
0.053,0.0345,0.0175,0.0129,0.0085,0.0075,0.009,0.0102,0.0128,0.0155,0.0158,0.0269,0.0306,0.0319,0.0216,0.018,0.0129,0.0137,0.0086,0.0079,0.0096,0.0118,0.0145,0.0255,0.0474,0.5219,Apple Healthy
0.022,0.0139,0.0108,0.0113,0.0106,0.0111,0.0081,0.0096,0.0102,0.012,0.0167,0.0273,0.0342,0.0483,0.0207,0.0494,0.017,0.0433,0.0138,0.0142,0.0185,0.0224,0.0241,0.0331,0.1938,0.3036,Apple Healthy
0.0534,0.0377,0.0178,0.0125,0.0101,0.0087,0.0078,0.0092,0.01,0.0136,0.018,0.0253,0.0342,0.0293,0.0214,0.019,0.013,0.012,0.0083,0.0095,0.0105,0.0147,0.0192,0.0236,0.0493,0.5119,Apple Healthy
0.0583,0.0343,0.023,0.0165,0.0118,0.0078,0.008,0.0062,0.0075,0.0094,0.0147,0.0249,0.0421,0.0348,0.0183,0.0153,0.0078,0.0111,0.0067,0.0071,0.0087,0.0114,0.0209,0.0252,0.0534,0.5148,Apple Healthy
0.0559,0.0362,0.0199,0.0135,0.0098,0.0084,0.0077,0.0076,0.0092,0.0112,0.0157,0.0229,0.0424,0.0402,0.018,0.0181,0.0098,0.0124,0.0079,0.0066,0.0079,0.0112,0.0154,0.0274,0.05,0.5147,Apple Healthy
0.0556,0.0291,0.0204,0.0129,0.0111,0.0087,0.0109,0.0105,0.0116,0.015,0.0147,0.0228,0.029,0.0358,0.015,0.0164,0.0097,0.0119,0.0082,0.0095,0.0085,0.0123,0.0172,0.0243,0.0478,0.5311,Apple Healthy
0.0609,0.0379,0.0214,0.0104,0.0065,0.0056,0.0047,0.0077,0.0086,0.0111,0.0136,0.0319,0.0459,0.0424,0.0231,0.0178,0.0077,0.0127,0.0076,0.0061,0.007,0.012,0.0182,0.0303,0.0475,0.5014,Apple Healthy
0.0575,0.0372,0.0202,0.0112,0.0101,0.0068,0.0066,0.0085,0.009,0.0104,0.0147,0.032,0.04,0.0387,0.0191,0.0137,0.0105,0.0112,0.0071,0.006,0.0062,0.01,0.0169,0.0281,0.0515,0.5168,Apple Healthy
0.0582,0.0353,0.0205,0.0103,0.0069,0.0072,0.0073,0.008,0.0098,0.0113,0.0186,0.0259,0.0372,0.0357,0.0206,0.0183,0.0141,0.013,0.008,0.0104,0.0098,0.0105,0.0169,0.0273,0.0454,0.5135,Apple Healthy
0.0575,0.0329,0.0207,0.0125,0.0116,0.0104,0.0098,0.0069,0.0104,0.0113,0.015,0.0264,0.0357,0.0299,0.0156,0.0135,0.0091,0.0121,0.0081,0.0069,0.0075,0.0112,0.0197,0.0314,0.051,0.5229,Apple Healthy
0.0534,0.0362,0.0225,0.0138,0.0088,0.0107,0.0101,0.0101,0.0122,0.0138,0.0171,0.0276,0.0279,0.0333,0.016,0.0165,0.0101,0.0125,0.0085,0.0108,0.0094,0.014,0.0194,0.0272,0.0448,0.5133,Apple Healthy
0.0495,0.0305,0.0183,0.0147,0.009,0.0094,0.0096,0.0106,0.0122,0.0165,0.0233,0.0337,0.0425,0.0423,0.0269,0.0236,0.0156,0.0136,0.0084,0.009,0.0113,0.0114,0.0198,0.0231,0.0385,0.4767,Apple Healthy
0.0668,0.0383,0.0222,0.013,0.0079,0.0058,0.0053,0.0062,0.0086,0.008,0.0101,0.017,0.0227,0.0274,0.0159,0.0133,0.009,0.0087,0.0086,0.0093,0.01,0.0125,0.0199,0.0304,0.0626,0.5405,Apple Healthy
0.0707,0.0427,0.0234,0.0119,0.008,0.0082,0.0044,0.0059,0.0039,0.0059,0.0078,0.0105,0.0152,0.0206,0.007,0.0098,0.0066,0.0092,0.0064,0.006,0.0077,0.0112,0.0165,0.0364,0.0593,0.5848,Apple Healthy
0.0551,0.0334,0.0213,0.0132,0.0102,0.0099,0.01,0.0088,0.0093,0.0131,0.0126,0.0239,0.0283,0.0356,0.0203,0.0184,0.0112,0.0107,0.0077,0.0088,0.0086,0.0135,0.0172,0.0257,0.045,0.5282,Apple Healthy
0.0628,0.0386,0.0158,0.014,0.0098,0.0082,0.0061,0.0071,0.0076,0.0076,0.0111,0.0151,0.0188,0.0218,0.0122,0.0136,0.0081,0.0111,0.0065,0.008,0.0104,0.0134,0.0165,0.0324,0.0547,0.5687,Apple Healthy
0.0593,0.0354,0.0225,0.0135,0.0103,0.0066,0.0083,0.0093,0.0064,0.0111,0.0127,0.0234,0.0383,0.0305,0.0169,0.0165,0.0122,0.0123,0.0106,0.0074,0.0101,0.0129,0.0185,0.0261,0.0493,0.5196,Apple Healthy
0.0466,0.0264,0.0226,0.017,0.0116,0.0129,0.0155,0.0154,0.0192,0.0208,0.0232,0.0292,0.0311,0.0317,0.0216,0.0215,0.0158,0.0152,0.0116,0.0107,0.0112,0.0144,0.0155,0.023,0.0373,0.479,Apple Healthy
0.0517,0.0335,0.024,0.0131,0.012,0.0113,0.0084,0.0116,0.01,0.0144,0.0192,0.0278,0.0372,0.0357,0.0246,0.0163,0.0142,0.0128,0.0112,0.0098,0.0106,0.0123,0.0179,0.0251,0.0419,0.4934,Apple Healthy
0.058,0.0362,0.0199,0.0154,0.0094,0.0072,0.0079,0.008,0.0088,0.0103,0.0144,0.0217,0.0234,0.0251,0.0172,0.0155,0.0098,0.0095,0.0087,0.0088,0.0091,0.0136,0.0172,0.0289,0.0489,0.5471,Apple Healthy
0.052,0.0354,0.0164,0.0117,0.0083,0.007,0.0057,0.0088,0.0104,0.0164,0.0208,0.0326,0.0452,0.047,0.0276,0.0207,0.0122,0.0154,0.0098,0.01,0.0124,0.0117,0.0178,0.0239,0.0389,0.4819,Apple Healthy
0.0656,0.0385,0.0222,0.0115,0.007,0.0068,0.0058,0.006,0.0068,0.0086,0.0124,0.0212,0.0304,0.0344,0.0175,0.0143,0.0085,0.0112,0.006,0.0083,0.0073,0.0134,0.0179,0.0309,0.0506,0.5369,Apple Healthy
0.0644,0.0358,0.0208,0.0108,0.0086,0.0081,0.0066,0.0068,0.0074,0.0073,0.0093,0.0198,0.0319,0.0314,0.0168,0.0139,0.0093,0.009,0.006,0.0064,0.0081,0.0119,0.0177,0.0312,0.0531,0.5476,Apple Healthy
0.0564,0.0381,0.0201,0.0122,0.0092,0.0101,0.0065,0.0075,0.0074,0.0082,0.0116,0.0239,0.0401,0.0364,0.0173,0.0134,0.009,0.0101,0.0059,0.0072,0.0098,0.016,0.0173,0.0283,0.0533,0.5247,Apple Healthy
0.0681,0.0417,0.0211,0.0124,0.0076,0.0041,0.0051,0.0058,0.0056,0.0066,0.0091,0.0145,0.0164,0.02,0.0117,0.0115,0.0079,0.0096,0.0094,0.0087,0.0094,0.0121,0.0201,0.035,0.0655,0.561,Apple Healthy
0.0628,0.0388,0.0212,0.0125,0.0094,0.0075,0.008,0.007,0.0073,0.0104,0.0105,0.0141,0.0168,0.0216,0.0139,0.0152,0.0091,0.0106,0.0071,0.0072,0.0093,0.0131,0.0182,0.0301,0.0534,0.5649,Apple Healthy
0.0571,0.0393,0.0243,0.0121,0.0087,0.0056,0.0051,0.0053,0.0066,0.0082,0.0134,0.024,0.033,0.035,0.0161,0.0143,0.0093,0.0104,0.0079,0.0086,0.0108,0.0111,0.0168,0.0321,0.053,0.5319,Apple Healthy
0.0549,0.0332,0.02,0.0148,0.0102,0.0087,0.0075,0.0071,0.0102,0.0102,0.0183,0.0355,0.05,0.0477,0.0226,0.0168,0.0108,0.0101,0.0079,0.0078,0.0109,0.0135,0.0205,0.0238,0.0433,0.4837,Apple Healthy
0.0609,0.0379,0.0214,0.0104,0.0065,0.0056,0.0047,0.0077,0.0086,0.0111,0.0136,0.0319,0.0459,0.0424,0.0231,0.0178,0.0077,0.0127,0.0076,0.0061,0.007,0.012,0.0182,0.0303,0.0475,0.5014,Apple Healthy
0.0575,0.0372,0.0202,0.0112,0.0101,0.0068,0.0066,0.0085,0.009,0.0104,0.0147,0.032,0.04,0.0387,0.0191,0.0137,0.0105,0.0112,0.0071,0.006,0.0062,0.01,0.0169,0.0281,0.0515,0.5168,Apple Healthy
0.0583,0.038,0.0195,0.0107,0.0082,0.006,0.0053,0.0064,0.0094,0.0112,0.0134,0.0301,0.0437,0.0412,0.0208,0.0183,0.0151,0.0144,0.0089,0.0076,0.009,0.0113,0.0152,0.0286,0.0464,0.503,Apple Healthy
0.0528,0.0314,0.0222,0.0154,0.0138,0.0095,0.0123,0.0117,0.0141,0.0145,0.0183,0.0251,0.0251,0.0275,0.0193,0.018,0.0143,0.0147,0.0105,0.0138,0.0111,0.014,0.0192,0.0249,0.0444,0.5021,Apple Healthy
0.0531,0.0321,0.0234,0.0187,0.0142,0.0155,0.012,0.0121,0.01,0.0146,0.0177,0.0251,0.0268,0.0331,0.0239,0.0194,0.0169,0.0099,0.0103,0.0116,0.0147,0.0161,0.0209,0.0252,0.0453,0.4774,Apple Healthy
0.0589,0.0383,0.0195,0.0133,0.011,0.0079,0.0083,0.0072,0.0067,0.0119,0.013,0.0283,0.0292,0.0312,0.0184,0.015,0.0116,0.0136,0.0081,0.0082,0.0077,0.0125,0.0186,0.0297,0.0483,0.5236,Apple Healthy
0.0654,0.0376,0.0206,0.0122,0.0097,0.0087,0.0064,0.0063,0.0076,0.0095,0.0126,0.017,0.0261,0.0268,0.0165,0.0192,0.0094,0.0109,0.0089,0.0085,0.0108,0.0124,0.018,0.0283,0.0517,0.5389,Apple Healthy
0.0636,0.0409,0.0197,0.0129,0.0079,0.0058,0.0061,0.0057,0.0057,0.0071,0.0107,0.0164,0.0245,0.029,0.0123,0.0143,0.0074,0.0115,0.0072,0.0081,0.0071,0.0103,0.0223,0.0281,0.0552,0.5602,Apple Healthy
0.067,0.0385,0.0211,0.0117,0.0071,0.0054,0.0053,0.0056,0.0079,0.0082,0.014,0.0188,0.0236,0.0258,0.0148,0.0154,0.0082,0.0103,0.008,0.0089,0.0101,0.0128,0.0173,0.032,0.0529,0.5493,Apple Healthy
0.0664,0.0418,0.018,0.0113,0.0062,0.0058,0.0046,0.0059,0.0074,0.0074,0.0101,0.0201,0.0296,0.0271,0.0136,0.0138,0.0077,0.01,0.0075,0.0075,0.0064,0.0118,0.0197,0.0348,0.054,0.5515,Apple Healthy
0.0532,0.0337,0.0216,0.0148,0.0107,0.0106,0.0108,0.0103,0.0132,0.013,0.0123,0.0203,0.0238,0.0231,0.0165,0.0146,0.01,0.0153,0.0089,0.0106,0.0103,0.012,0.0197,0.0281,0.0433,0.5393,Apple Healthy
0.0508,0.032,0.02,0.0127,0.0102,0.0099,0.0087,0.0088,0.0118,0.0127,0.0188,0.032,0.0452,0.0397,0.0236,0.0227,0.0153,0.0139,0.0099,0.0104,0.0112,0.0121,0.0187,0.0241,0.0371,0.4877,Apple Healthy
0.0682,0.0427,0.0226,0.0101,0.007,0.0054,0.0053,0.0057,0.0057,0.0053,0.0066,0.012,0.0178,0.0196,0.0088,0.0108,0.0061,0.0094,0.0055,0.0065,0.0082,0.013,0.0204,0.0339,0.0586,0.5848,Apple Healthy
0.055,0.0362,0.0234,0.0163,0.0088,0.0075,0.0066,0.0068,0.0087,0.0117,0.0159,0.0226,0.0358,0.0336,0.0216,0.0131,0.0134,0.0125,0.0099,0.0077,0.0109,0.0138,0.0196,0.0256,0.0498,0.5132,Apple Healthy
0.0638,0.0414,0.0238,0.01,0.0078,0.0066,0.0048,0.0051,0.0083,0.0084,0.0123,0.0254,0.0265,0.0334,0.0189,0.0162,0.0108,0.01,0.0082,0.0073,0.0083,0.0123,0.0198,0.0268,0.052,0.5318,Apple Healthy
0.0633,0.0372,0.0206,0.0148,0.0073,0.0064,0.0054,0.007,0.0068,0.0099,0.012,0.0198,0.0274,0.0287,0.0189,0.0155,0.0092,0.0106,0.0096,0.0089,0.0093,0.0122,0.0231,0.0273,0.0534,0.5354,Apple Healthy
0.0518,0.0338,0.0207,0.0172,0.0127,0.0136,0.011,0.0102,0.0138,0.0145,0.0188,0.0192,0.0258,0.029,0.0187,0.0184,0.0133,0.0137,0.0121,0.0151,0.0115,0.0122,0.0204,0.024,0.0448,0.5037,Apple Healthy
0.0631,0.0356,0.0212,0.0098,0.0081,0.0064,0.0061,0.0076,0.0084,0.0098,0.0122,0.0217,0.0276,0.0287,0.0158,0.0155,0.009,0.0101,0.0074,0.007,0.0078,0.0121,0.0187,0.0329,0.065,0.5324,Apple Healthy
0.0444,0.03,0.0199,0.0138,0.0134,0.0133,0.0111,0.0131,0.0162,0.0198,0.0238,0.0299,0.0369,0.0373,0.0238,0.0213,0.012,0.014,0.0082,0.0109,0.0123,0.0146,0.0179,0.025,0.0378,0.4793,Apple Healthy
0.0582,0.0386,0.0197,0.0116,0.007,0.0071,0.0053,0.0064,0.0097,0.0094,0.0163,0.0292,0.033,0.0341,0.0217,0.0169,0.0113,0.0098,0.007,0.0082,0.0085,0.0109,0.0166,0.0308,0.0492,0.5235,Apple Healthy
0.0728,0.0407,0.0217,0.0118,0.0062,0.0081,0.0065,0.0049,0.0057,0.006,0.0085,0.0155,0.0201,0.0225,0.013,0.0126,0.0073,0.0099,0.0063,0.007,0.0084,0.0111,0.0176,0.0367,0.0559,0.5632,Apple Healthy
0.0704,0.0401,0.0205,0.0148,0.0101,0.0085,0.0066,0.0068,0.0085,0.0091,0.0118,0.0157,0.0196,0.0204,0.014,0.0159,0.0103,0.0105,0.0066,0.0082,0.009,0.0117,0.0172,0.0302,0.0544,0.5491,Apple Healthy
0.0597,0.0338,0.0207,0.0112,0.0099,0.0088,0.0098,0.0079,0.0111,0.0093,0.0149,0.0219,0.0231,0.026,0.0149,0.0135,0.0083,0.011,0.0082,0.0085,0.0086,0.0122,0.0197,0.0298,0.0485,0.5487,Apple Healthy
0.0526,0.0333,0.023,0.0122,0.0083,0.0072,0.0062,0.0088,0.0104,0.0122,0.0186,0.0336,0.0452,0.0528,0.0278,0.0195,0.0157,0.014,0.0088,0.0111,0.0101,0.0147,0.0167,0.0222,0.0422,0.4728,Apple Healthy
0.0654,0.0392,0.0197,0.0108,0.0078,0.005,0.006,0.0059,0.0075,0.0078,0.0094,0.0154,0.0211,0.0228,0.0097,0.0108,0.0074,0.0096,0.0067,0.0084,0.0084,0.0137,0.0225,0.0324,0.0596,0.567,Apple Healthy
0.0571,0.0319,0.0193,0.0139,0.0112,0.0107,0.0104,0.0086,0.0115,0.0153,0.0179,0.0255,0.0348,0.0366,0.0212,0.0181,0.0132,0.0143,0.0113,0.0119,0.0146,0.0148,0.0197,0.0235,0.0431,0.4896,Apple Healthy
0.0556,0.0342,0.0184,0.0149,0.0113,0.0103,0.0105,0.0129,0.0117,0.0132,0.0147,0.0206,0.0206,0.0272,0.0167,0.0153,0.0122,0.0114,0.0089,0.0075,0.0098,0.0171,0.0194,0.0299,0.0446,0.5311,Apple Healthy
0.0494,0.0309,0.0227,0.0145,0.0125,0.0136,0.0138,0.0148,0.0136,0.0149,0.0184,0.0251,0.0321,0.0346,0.0217,0.021,0.0115,0.0163,0.0088,0.0105,0.0127,0.0153,0.0191,0.025,0.0445,0.4827,Apple Healthy
0.0589,0.0377,0.0189,0.0112,0.0106,0.0083,0.0072,0.0084,0.0101,0.0096,0.0148,0.0215,0.0298,0.0314,0.0201,0.0192,0.0125,0.013,0.0106,0.0097,0.0112,0.0128,0.0173,0.0268,0.0547,0.5137,Apple Healthy
0.0509,0.0273,0.0178,0.0163,0.0097,0.0095,0.01,0.0138,0.0147,0.0171,0.0244,0.034,0.0442,0.0425,0.0286,0.0179,0.0154,0.0142,0.0116,0.0109,0.0095,0.0118,0.0173,0.0199,0.0404,0.4703,Apple Healthy
0.0642,0.0418,0.0197,0.0105,0.0073,0.0075,0.0059,0.0049,0.0052,0.005,0.0079,0.0212,0.0367,0.0359,0.0137,0.0117,0.0058,0.0084,0.0038,0.0046,0.0071,0.0099,0.0187,0.0342,0.0586,0.5498,Apple Healthy
0.0583,0.0374,0.0243,0.0152,0.011,0.0082,0.0091,0.0074,0.0087,0.0119,0.0125,0.0221,0.0227,0.0277,0.0182,0.0167,0.0107,0.0139,0.0097,0.01,0.012,0.0145,0.0186,0.026,0.0481,0.5251,Apple Healthy
0.0583,0.033,0.0237,0.0149,0.0103,0.0071,0.0092,0.0087,0.0105,0.0148,0.0175,0.0223,0.0272,0.0292,0.0177,0.016,0.0105,0.0123,0.01,0.0103,0.011,0.0116,0.0173,0.0282,0.0482,0.5202,Apple Healthy
0.0588,0.0373,0.0212,0.0124,0.0118,0.0078,0.0081,0.0089,0.0093,0.0119,0.0135,0.0193,0.0238,0.026,0.0159,0.0171,0.0098,0.0115,0.0077,0.0087,0.011,0.0134,0.0176,0.0293,0.0507,0.5372,Apple Healthy
0.0548,0.0359,0.0201,0.0119,0.0095,0.0082,0.0062,0.008,0.0093,0.0128,0.0203,0.0305,0.0376,0.0371,0.0218,0.0174,0.0105,0.0116,0.0071,0.01,0.0111,0.0129,0.0209,0.0246,0.044,0.5059,Apple Healthy
0.0507,0.0338,0.022,0.0132,0.0096,0.0093,0.0078,0.01,0.0133,0.0139,0.0224,0.0258,0.0355,0.0379,0.0218,0.0197,0.0106,0.0119,0.0083,0.0082,0.0081,0.0144,0.0183,0.0246,0.043,0.5059,Apple Healthy
0.0522,0.0342,0.0221,0.013,0.0101,0.0082,0.0094,0.0085,0.0103,0.0129,0.0152,0.0242,0.0304,0.0282,0.018,0.0166,0.0122,0.0129,0.0088,0.0087,0.0109,0.0164,0.019,0.0256,0.0449,0.5271,Apple Healthy
0.0589,0.0344,0.0196,0.013,0.0091,0.0091,0.0096,0.0078,0.0109,0.0142,0.0195,0.0232,0.0351,0.0359,0.0229,0.0216,0.0148,0.0133,0.0111,0.0099,0.011,0.0122,0.0188,0.0265,0.0432,0.4944,Apple Healthy
0.0482,0.031,0.0198,0.0147,0.0124,0.0115,0.0119,0.0112,0.0133,0.0148,0.0212,0.0312,0.0413,0.0382,0.0218,0.0173,0.0112,0.0113,0.0098,0.0083,0.0087,0.0116,0.0184,0.0236,0.0428,0.4945,Apple Healthy
0.0568,0.037,0.0195,0.0102,0.0081,0.0075,0.007,0.0072,0.0089,0.0112,0.015,0.027,0.0427,0.0348,0.0223,0.0178,0.0086,0.0118,0.0104,0.0101,0.0099,0.013,0.0179,0.0239,0.0456,0.5158,Apple Healthy
0.0533,0.0337,0.0206,0.015,0.0106,0.0091,0.0096,0.0089,0.0106,0.011,0.016,0.0197,0.0271,0.0272,0.0182,0.0162,0.0116,0.0132,0.0097,0.0078,0.0103,0.0127,0.0189,0.0261,0.0416,0.5413,Apple Healthy
0.0454,0.0305,0.021,0.0147,0.0126,0.0118,0.0136,0.0134,0.015,0.0179,0.0219,0.0283,0.0354,0.0346,0.0213,0.0213,0.0159,0.0134,0.0128,0.01,0.0132,0.0156,0.0188,0.0238,0.0373,0.4805,Apple Healthy
0.065,0.0391,0.0212,0.0097,0.0088,0.0066,0.0056,0.0057,0.0057,0.0083,0.009,0.0132,0.0233,0.0248,0.0136,0.014,0.0079,0.0102,0.0075,0.0081,0.01,0.0119,0.0184,0.0305,0.059,0.5629,Apple Healthy
0.0556,0.0358,0.0169,0.0119,0.0076,0.0078,0.0067,0.007,0.0064,0.0104,0.0173,0.0278,0.0422,0.0482,0.0252,0.0207,0.0108,0.0132,0.0084,0.0085,0.0103,0.0117,0.0213,0.0258,0.0466,0.4959,Apple Healthy
0.0496,0.0278,0.0189,0.0129,0.0116,0.0094,0.0117,0.0103,0.012,0.0177,0.0234,0.0345,0.0415,0.0468,0.0305,0.0244,0.0124,0.014,0.0107,0.0111,0.0123,0.0133,0.0164,0.0237,0.0348,0.4683,Apple Healthy
0.0586,0.0396,0.0237,0.016,0.0129,0.0092,0.0081,0.0091,0.0069,0.0097,0.0102,0.015,0.0192,0.0188,0.0116,0.013,0.0091,0.0105,0.0067,0.0089,0.0095,0.0113,0.0178,0.0319,0.0516,0.5611,Apple Healthy
