0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0513,0.0333,0.0203,0.0179,0.0138,0.0098,0.0079,0.0096,0.0105,0.0148,0.0189,0.0371,0.0517,0.0445,0.023,0.0177,0.0132,0.0119,0.01,0.011,0.0099,0.0134,0.0219,0.0255,0.0415,0.4596,Peach Bacterial spot
0.0592,0.0361,0.0214,0.0116,0.0109,0.0071,0.0063,0.0068,0.0097,0.014,0.0194,0.0275,0.0361,0.0361,0.0264,0.0218,0.0116,0.0139,0.0092,0.0084,0.0103,0.0158,0.0187,0.0253,0.05,0.4864,Peach Bacterial spot
0.0563,0.034,0.0189,0.0113,0.0099,0.0084,0.0093,0.0094,0.0115,0.0125,0.0169,0.0226,0.027,0.0356,0.0213,0.0152,0.0097,0.0121,0.0082,0.0076,0.0097,0.016,0.0186,0.0234,0.0493,0.5253,Peach Bacterial spot
0.0734,0.0392,0.0215,0.0145,0.0079,0.008,0.007,0.0053,0.0061,0.0065,0.0063,0.014,0.021,0.0211,0.0097,0.0125,0.006,0.0091,0.0046,0.0057,0.0083,0.0125,0.0194,0.0378,0.0647,0.5579,Peach Bacterial spot
0.0572,0.0364,0.0198,0.0108,0.0091,0.0075,0.0066,0.0081,0.0066,0.0106,0.0128,0.0223,0.0349,0.0311,0.0142,0.0161,0.0103,0.0115,0.0083,0.0094,0.0113,0.0138,0.0195,0.0248,0.0518,0.5352,Peach Bacterial spot
0.052,0.033,0.0219,0.0133,0.0115,0.0093,0.0091,0.0105,0.0113,0.0134,0.0155,0.0258,0.0298,0.0298,0.0159,0.0157,0.0096,0.011,0.0087,0.009,0.0107,0.015,0.0202,0.0276,0.0503,0.5201,Peach Bacterial spot
0.0596,0.0392,0.0215,0.0124,0.0101,0.0075,0.0068,0.0092,0.008,0.0099,0.012,0.0163,0.0169,0.0192,0.013,0.012,0.0082,0.0102,0.0063,0.0082,0.0073,0.0141,0.0232,0.0297,0.056,0.5632,Peach Bacterial spot
0.0695,0.0436,0.0234,0.0151,0.0095,0.0084,0.0069,0.0079,0.007,0.0072,0.0089,0.01,0.0139,0.0182,0.0097,0.01,0.0062,0.0085,0.0057,0.0085,0.0084,0.0145,0.0213,0.0309,0.0579,0.5689,Peach Bacterial spot
0.0412,0.0268,0.0172,0.0148,0.0135,0.0127,0.0124,0.0132,0.0137,0.018,0.023,0.0275,0.0384,0.0331,0.0272,0.0191,0.0152,0.0164,0.0102,0.011,0.0131,0.0144,0.0156,0.0223,0.0376,0.4924,Peach Bacterial spot
0.0593,0.0388,0.021,0.015,0.0095,0.009,0.01,0.0097,0.0089,0.0102,0.0153,0.0227,0.0319,0.0307,0.0193,0.0175,0.0131,0.0142,0.0092,0.01,0.0116,0.0141,0.019,0.027,0.0496,0.5034,Peach Bacterial spot
0.059,0.0394,0.0219,0.0132,0.0096,0.0085,0.0079,0.0074,0.0097,0.012,0.0172,0.0181,0.0267,0.0278,0.0157,0.0177,0.0099,0.0092,0.0074,0.0098,0.0098,0.0125,0.0219,0.027,0.0525,0.5282,Peach Bacterial spot
0.055,0.0319,0.0225,0.0147,0.0111,0.0107,0.0078,0.0109,0.0109,0.0132,0.0172,0.0277,0.0388,0.0379,0.019,0.0157,0.0084,0.0105,0.0089,0.0071,0.0091,0.012,0.0189,0.0229,0.0519,0.5053,Peach Bacterial spot
0.0552,0.0339,0.0209,0.0165,0.0108,0.0121,0.0109,0.0151,0.0128,0.0143,0.0169,0.0216,0.0307,0.0241,0.0131,0.0125,0.0077,0.0112,0.0075,0.0079,0.0106,0.015,0.0194,0.0294,0.0504,0.5195,Peach Bacterial spot
0.0653,0.0387,0.0193,0.0118,0.0083,0.0065,0.0059,0.0082,0.0086,0.0101,0.015,0.0228,0.0345,0.0312,0.0157,0.0134,0.0101,0.0116,0.0092,0.0098,0.0107,0.0152,0.0194,0.0295,0.0554,0.5138,Peach Bacterial spot
0.068,0.0386,0.0216,0.0137,0.0099,0.0067,0.0065,0.0076,0.0066,0.0073,0.0073,0.0155,0.0211,0.0172,0.0101,0.0114,0.008,0.0093,0.0066,0.009,0.0105,0.0126,0.0197,0.0327,0.0551,0.5674,Peach Bacterial spot
0.065,0.0369,0.022,0.0126,0.0123,0.009,0.0075,0.0075,0.0083,0.0108,0.0127,0.0157,0.0226,0.0232,0.0141,0.0145,0.0092,0.0119,0.0086,0.0089,0.0087,0.0165,0.0222,0.0286,0.0592,0.5315,Peach Bacterial spot
0.0421,0.0322,0.0174,0.0138,0.0121,0.0102,0.0097,0.0118,0.0137,0.0188,0.0231,0.0344,0.0414,0.035,0.0265,0.0221,0.0126,0.015,0.0099,0.0132,0.0129,0.0158,0.0177,0.0227,0.0341,0.4818,Peach Bacterial spot
0.0565,0.0331,0.0202,0.0135,0.0096,0.0095,0.0104,0.0125,0.0121,0.0151,0.0177,0.0294,0.0425,0.0316,0.02,0.0167,0.0121,0.0133,0.0075,0.0089,0.0106,0.0142,0.0186,0.0246,0.0442,0.4956,Peach Bacterial spot
0.0558,0.0373,0.0192,0.0137,0.0114,0.0083,0.0092,0.0098,0.0093,0.0121,0.0148,0.0209,0.0268,0.0323,0.0154,0.0154,0.0099,0.0112,0.008,0.0087,0.011,0.0149,0.0186,0.0268,0.048,0.5312,Peach Bacterial spot
0.0561,0.0369,0.0195,0.0119,0.0083,0.0097,0.0082,0.0092,0.009,0.0123,0.0178,0.0237,0.036,0.0342,0.0174,0.019,0.0123,0.0105,0.0081,0.008,0.0106,0.0113,0.018,0.0291,0.0522,0.5107,Peach Bacterial spot
0.0642,0.0346,0.0236,0.0173,0.0121,0.0077,0.0078,0.0085,0.0088,0.0121,0.0127,0.0239,0.0279,0.0333,0.0164,0.0157,0.0103,0.0122,0.0074,0.0083,0.0086,0.0147,0.0205,0.0279,0.0575,0.506,Peach Bacterial spot
0.0526,0.0309,0.0216,0.016,0.0144,0.0131,0.0121,0.0137,0.014,0.0163,0.0177,0.0179,0.0186,0.0209,0.0136,0.0142,0.0108,0.0121,0.0098,0.0101,0.0099,0.0135,0.0206,0.0222,0.0524,0.531,Peach Bacterial spot
0.0479,0.0353,0.0223,0.0147,0.0085,0.0088,0.0079,0.0091,0.0114,0.0149,0.0188,0.0245,0.0328,0.0308,0.0205,0.0176,0.0116,0.0132,0.0083,0.0099,0.0101,0.0135,0.019,0.0255,0.0464,0.5167,Peach Bacterial spot
0.0609,0.0412,0.02,0.016,0.0108,0.0096,0.0066,0.0089,0.0087,0.0102,0.0097,0.0161,0.0181,0.02,0.012,0.0138,0.0083,0.0084,0.0071,0.0076,0.0089,0.0121,0.0208,0.0349,0.0585,0.5508,Peach Bacterial spot
0.0612,0.0383,0.0225,0.014,0.0108,0.0074,0.0093,0.0091,0.0113,0.0108,0.0142,0.0215,0.0299,0.0296,0.0192,0.0174,0.0126,0.0145,0.0091,0.0113,0.013,0.0128,0.0186,0.0252,0.0539,0.5025,Peach Bacterial spot
0.0589,0.0367,0.0214,0.0131,0.0093,0.0079,0.0087,0.0109,0.011,0.011,0.0132,0.0202,0.0316,0.0277,0.0143,0.012,0.0072,0.009,0.0066,0.0072,0.01,0.0141,0.0223,0.0278,0.0544,0.5335,Peach Bacterial spot
0.0689,0.0387,0.0222,0.0118,0.0094,0.0069,0.0072,0.0059,0.0067,0.007,0.0089,0.014,0.0177,0.0183,0.0105,0.0102,0.0051,0.0073,0.004,0.005,0.0055,0.011,0.0191,0.034,0.066,0.5787,Peach Bacterial spot
0.0496,0.03,0.0226,0.0152,0.013,0.0091,0.0111,0.012,0.0142,0.0151,0.0187,0.0367,0.0705,0.0439,0.0211,0.0123,0.0112,0.0101,0.0086,0.009,0.0135,0.0171,0.0234,0.0246,0.0421,0.4453,Peach Bacterial spot
0.0526,0.0354,0.0209,0.0138,0.0106,0.0101,0.0088,0.0096,0.0113,0.0115,0.0143,0.0271,0.0371,0.0361,0.0199,0.016,0.0076,0.0119,0.0093,0.0098,0.0092,0.0146,0.0192,0.0257,0.0497,0.5079,Peach Bacterial spot
0.05,0.031,0.0187,0.0128,0.0117,0.0116,0.0093,0.0102,0.0099,0.0156,0.0185,0.0373,0.0416,0.0414,0.0217,0.0176,0.0123,0.0115,0.0104,0.0084,0.0106,0.0141,0.0172,0.0259,0.0507,0.48,Peach Bacterial spot
0.0435,0.0291,0.0234,0.0157,0.0112,0.0086,0.0083,0.0115,0.0136,0.015,0.0198,0.0271,0.036,0.0422,0.0256,0.0201,0.0148,0.0135,0.0109,0.0107,0.012,0.0165,0.0233,0.0218,0.0397,0.4861,Peach Bacterial spot
0.0628,0.0395,0.0207,0.0138,0.0083,0.0068,0.007,0.0075,0.0072,0.0104,0.0146,0.0241,0.0402,0.0363,0.0164,0.0144,0.0112,0.0115,0.0084,0.0081,0.0096,0.012,0.0226,0.0307,0.0536,0.5023,Peach Bacterial spot
0.0528,0.0315,0.0243,0.0158,0.0145,0.0101,0.0094,0.01,0.0095,0.0137,0.0198,0.0266,0.0413,0.0411,0.0224,0.0207,0.0128,0.0141,0.0101,0.0089,0.0099,0.0138,0.0174,0.0278,0.0443,0.4774,Peach Bacterial spot
0.0478,0.0347,0.0219,0.0139,0.0137,0.0102,0.0086,0.0116,0.0114,0.0126,0.024,0.0373,0.0609,0.0582,0.029,0.0182,0.0132,0.0126,0.0066,0.0064,0.0121,0.0126,0.02,0.023,0.0416,0.4379,Peach Bacterial spot
0.0614,0.0394,0.0199,0.0132,0.0112,0.0089,0.0085,0.0089,0.0106,0.0118,0.011,0.0205,0.0235,0.0263,0.014,0.0134,0.0097,0.0095,0.0062,0.0067,0.009,0.0141,0.019,0.0247,0.0556,0.543,Peach Bacterial spot
0.0654,0.0437,0.0241,0.0132,0.011,0.0097,0.0078,0.0071,0.0084,0.0088,0.0099,0.0134,0.0163,0.0215,0.0096,0.0138,0.0065,0.0109,0.0063,0.007,0.0107,0.0152,0.0201,0.0323,0.0607,0.5466,Peach Bacterial spot
0.0583,0.04,0.0228,0.0159,0.0107,0.0083,0.008,0.0076,0.0083,0.0107,0.0162,0.0202,0.0298,0.0276,0.0176,0.0164,0.0114,0.0112,0.0087,0.009,0.0108,0.0157,0.0212,0.0294,0.0469,0.5173,Peach Bacterial spot
0.0708,0.0406,0.0212,0.0162,0.0086,0.0064,0.006,0.0066,0.0064,0.0073,0.0072,0.0132,0.0189,0.0171,0.0101,0.0098,0.0069,0.0097,0.0061,0.0065,0.0094,0.0156,0.0251,0.0337,0.0592,0.5614,Peach Bacterial spot
0.0618,0.0412,0.0226,0.0144,0.0094,0.0101,0.008,0.0087,0.0079,0.009,0.0134,0.0191,0.0343,0.0326,0.0189,0.0141,0.0094,0.0087,0.0067,0.007,0.0081,0.0113,0.0209,0.0318,0.054,0.5166,Peach Bacterial spot
0.0528,0.0326,0.0231,0.0162,0.0123,0.0089,0.0088,0.0114,0.0089,0.0133,0.0168,0.0284,0.0412,0.0397,0.0223,0.0172,0.0109,0.0137,0.0084,0.0084,0.0121,0.0127,0.0202,0.0268,0.046,0.4869,Peach Bacterial spot
0.0557,0.0303,0.0203,0.0157,0.0124,0.0124,0.0102,0.0102,0.0136,0.0136,0.0148,0.0223,0.0299,0.0305,0.0196,0.0201,0.0121,0.0133,0.0091,0.0107,0.0099,0.0146,0.0199,0.0257,0.0476,0.5055,Peach Bacterial spot
0.0625,0.0355,0.0257,0.0166,0.0125,0.0097,0.008,0.0102,0.0107,0.0104,0.0129,0.0169,0.0221,0.0223,0.0116,0.0128,0.0079,0.0142,0.0077,0.0095,0.0125,0.0142,0.0215,0.0252,0.058,0.5289,Peach Bacterial spot
0.0582,0.0354,0.0241,0.0181,0.0116,0.0123,0.0121,0.0122,0.0112,0.0123,0.0142,0.0206,0.0307,0.0276,0.0173,0.0148,0.0117,0.0128,0.0107,0.0122,0.0127,0.0179,0.0236,0.0253,0.0494,0.491,Peach Bacterial spot
0.0582,0.0354,0.0241,0.0181,0.0116,0.0123,0.0121,0.0122,0.0112,0.0123,0.0142,0.0206,0.0307,0.0276,0.0173,0.0148,0.0117,0.0128,0.0107,0.0122,0.0127,0.0179,0.0236,0.0253,0.0494,0.491,Peach Bacterial spot
0.0632,0.0382,0.0248,0.0134,0.0116,0.008,0.0095,0.0069,0.0096,0.0109,0.0132,0.0168,0.0282,0.0274,0.0148,0.0148,0.0113,0.011,0.0086,0.01,0.0109,0.0159,0.0211,0.0289,0.0526,0.5184,Peach Bacterial spot
0.0606,0.04,0.0234,0.0136,0.0089,0.0075,0.0059,0.0073,0.0071,0.0112,0.0139,0.029,0.0412,0.0367,0.0205,0.0193,0.01,0.0111,0.0091,0.0091,0.0127,0.0154,0.0215,0.0257,0.0469,0.4924,Peach Bacterial spot
0.0619,0.0373,0.0249,0.0135,0.0086,0.006,0.0069,0.0081,0.009,0.0114,0.0137,0.021,0.0311,0.0297,0.016,0.0198,0.0124,0.0171,0.0122,0.0122,0.0128,0.0147,0.02,0.0252,0.0479,0.5066,Peach Bacterial spot
0.0576,0.0364,0.0242,0.0177,0.0126,0.0099,0.011,0.0104,0.012,0.0096,0.012,0.0142,0.015,0.0159,0.0113,0.0144,0.0077,0.0111,0.0085,0.0086,0.0101,0.0159,0.0219,0.0284,0.0538,0.5498,Peach Bacterial spot
0.0617,0.0393,0.019,0.0147,0.0099,0.0074,0.0058,0.0082,0.0079,0.0109,0.0132,0.019,0.0289,0.028,0.0164,0.0167,0.009,0.0101,0.0075,0.0072,0.0103,0.0109,0.0189,0.0289,0.0565,0.5337,Peach Bacterial spot
0.0659,0.0381,0.0249,0.0109,0.0081,0.0071,0.008,0.0082,0.0069,0.0089,0.008,0.0118,0.0146,0.0205,0.0128,0.0133,0.009,0.0112,0.0067,0.0085,0.0108,0.013,0.0196,0.0297,0.0616,0.5619,Peach Bacterial spot
0.0621,0.0376,0.0231,0.0135,0.0091,0.0082,0.0068,0.0063,0.0066,0.0063,0.0099,0.0181,0.0253,0.0266,0.0126,0.0135,0.0076,0.0095,0.0078,0.0076,0.0106,0.0137,0.0199,0.027,0.0578,0.5529,Peach Bacterial spot
0.0616,0.0427,0.0233,0.014,0.0094,0.0062,0.0054,0.0074,0.0067,0.0082,0.0099,0.0145,0.0191,0.0213,0.0132,0.0111,0.0067,0.0104,0.0044,0.0078,0.0079,0.0145,0.0207,0.0292,0.0603,0.5641,Peach Bacterial spot
0.0584,0.0381,0.0208,0.0131,0.0089,0.0076,0.0058,0.0078,0.0072,0.0102,0.0115,0.0178,0.0212,0.027,0.0179,0.0165,0.0092,0.0118,0.0084,0.008,0.0111,0.014,0.0177,0.027,0.0509,0.5521,Peach Bacterial spot
0.0488,0.0359,0.02,0.017,0.0103,0.0111,0.0078,0.0115,0.0123,0.0133,0.023,0.0353,0.0583,0.0504,0.0285,0.0216,0.0123,0.0103,0.0074,0.0067,0.0099,0.012,0.0193,0.0255,0.0439,0.4476,Peach Bacterial spot
0.0589,0.0371,0.022,0.0123,0.0099,0.009,0.0105,0.0094,0.0102,0.0121,0.0163,0.0172,0.0263,0.0267,0.0227,0.0181,0.0114,0.0138,0.011,0.0104,0.0124,0.0133,0.0201,0.0265,0.0497,0.5127,Peach Bacterial spot
0.0459,0.0332,0.0178,0.0149,0.0133,0.0108,0.0124,0.0134,0.0147,0.0153,0.0184,0.0246,0.0299,0.0301,0.0173,0.017,0.0118,0.0128,0.0124,0.012,0.0124,0.015,0.0183,0.0238,0.0448,0.5077,Peach Bacterial spot
0.049,0.0332,0.0185,0.0144,0.0115,0.0114,0.0098,0.0138,0.0152,0.0184,0.0247,0.0305,0.0373,0.0331,0.0224,0.0196,0.0131,0.0125,0.0075,0.0117,0.0119,0.014,0.0176,0.0245,0.0445,0.4799,Peach Bacterial spot
0.0547,0.0353,0.0205,0.0138,0.0116,0.0098,0.0075,0.0108,0.0109,0.013,0.0157,0.0283,0.0433,0.0349,0.0177,0.0136,0.0091,0.011,0.0088,0.0102,0.0119,0.014,0.0172,0.0285,0.0521,0.4958,Peach Bacterial spot
0.0477,0.0369,0.0236,0.0132,0.0101,0.0101,0.0095,0.0117,0.014,0.0158,0.0178,0.0271,0.0299,0.0308,0.0186,0.0183,0.0114,0.0118,0.0075,0.0091,0.0094,0.0131,0.0219,0.0259,0.0495,0.5053,Peach Bacterial spot
0.0524,0.0275,0.0201,0.0138,0.0135,0.0116,0.0114,0.0122,0.0131,0.0148,0.0218,0.0303,0.0385,0.0317,0.0197,0.0174,0.01,0.0122,0.0097,0.0096,0.0124,0.0157,0.0188,0.0231,0.0456,0.4931,Peach Bacterial spot
0.0527,0.0303,0.0199,0.0158,0.0118,0.0128,0.0122,0.0096,0.0109,0.012,0.0149,0.0251,0.0335,0.033,0.0196,0.0171,0.0114,0.0137,0.009,0.0112,0.0115,0.0135,0.0217,0.024,0.0469,0.5059,Peach Bacterial spot
0.0583,0.0335,0.0236,0.0156,0.0098,0.0097,0.0085,0.0102,0.0107,0.0148,0.0219,0.0322,0.0368,0.0366,0.0207,0.0176,0.0104,0.0126,0.0065,0.0096,0.0103,0.0142,0.0216,0.0259,0.0456,0.4828,Peach Bacterial spot
0.0555,0.0333,0.0219,0.0156,0.0095,0.0086,0.0082,0.0095,0.0113,0.0155,0.0186,0.0279,0.0323,0.0338,0.0204,0.0179,0.0121,0.0108,0.0089,0.0096,0.0111,0.0154,0.0187,0.0237,0.0484,0.5015,Peach Bacterial spot
0.045,0.0344,0.0205,0.0143,0.0108,0.0082,0.006,0.0097,0.0112,0.0174,0.0259,0.0422,0.0604,0.0573,0.0298,0.0184,0.0136,0.0118,0.0096,0.0077,0.0093,0.013,0.0154,0.0243,0.0458,0.438,Peach Bacterial spot
0.0572,0.0371,0.0239,0.0168,0.0111,0.0105,0.0106,0.0101,0.01,0.0122,0.0148,0.0164,0.0214,0.0263,0.0154,0.015,0.0086,0.0128,0.0105,0.0108,0.0174,0.0199,0.0218,0.0243,0.0519,0.5132,Peach Bacterial spot
0.0423,0.026,0.0233,0.0177,0.015,0.0139,0.0144,0.016,0.0182,0.0208,0.0269,0.0404,0.0433,0.0429,0.0261,0.0205,0.014,0.0136,0.0096,0.0131,0.0136,0.0169,0.0169,0.0214,0.0371,0.4361,Peach Bacterial spot
0.063,0.0427,0.0269,0.0125,0.0094,0.0082,0.0086,0.0094,0.007,0.0097,0.0108,0.0119,0.0148,0.0161,0.0079,0.0092,0.0052,0.0078,0.0036,0.0071,0.0087,0.0127,0.0229,0.0333,0.0623,0.5683,Peach Bacterial spot
0.0545,0.0382,0.0229,0.0127,0.0094,0.0074,0.0072,0.0076,0.0106,0.0113,0.0173,0.0324,0.043,0.0383,0.0207,0.0165,0.0077,0.0107,0.008,0.0099,0.0091,0.0113,0.0189,0.0263,0.0548,0.4933,Peach Bacterial spot
0.0624,0.0407,0.0233,0.0138,0.0098,0.0091,0.0086,0.0081,0.0092,0.0106,0.014,0.0169,0.0207,0.02,0.0142,0.0136,0.007,0.011,0.0082,0.0089,0.01,0.0129,0.0223,0.0325,0.0545,0.5377,Peach Bacterial spot
0.0515,0.0351,0.0252,0.0166,0.0129,0.0099,0.011,0.0118,0.0115,0.0137,0.019,0.0301,0.0349,0.0347,0.0215,0.0151,0.0093,0.0103,0.008,0.0117,0.0142,0.0143,0.0228,0.0281,0.0471,0.4797,Peach Bacterial spot
0.0569,0.0363,0.0235,0.0117,0.0093,0.0101,0.0072,0.0099,0.0115,0.0102,0.0135,0.0136,0.0181,0.0218,0.011,0.0133,0.0066,0.0078,0.0088,0.0098,0.0094,0.0143,0.0208,0.0302,0.0531,0.5613,Peach Bacterial spot
0.0605,0.0387,0.0232,0.0143,0.0101,0.0097,0.0102,0.0083,0.0092,0.0108,0.0127,0.0155,0.0218,0.0206,0.0126,0.0145,0.0112,0.0143,0.0125,0.011,0.013,0.0142,0.0206,0.0277,0.0518,0.531,Peach Bacterial spot
0.0548,0.039,0.0242,0.0145,0.0087,0.0079,0.0077,0.0096,0.0104,0.0136,0.0157,0.028,0.0382,0.0341,0.0226,0.0186,0.012,0.0109,0.0093,0.0094,0.0065,0.0134,0.0206,0.0264,0.0475,0.4964,Peach Bacterial spot
0.0573,0.0381,0.0222,0.0141,0.0116,0.0083,0.0068,0.0093,0.0112,0.0125,0.0169,0.0225,0.0226,0.0259,0.0179,0.0145,0.0089,0.0123,0.0087,0.0095,0.011,0.0135,0.0193,0.0266,0.054,0.5245,Peach Bacterial spot
0.0529,0.0355,0.021,0.0157,0.0112,0.0068,0.008,0.0073,0.0081,0.0115,0.0145,0.0232,0.0302,0.0285,0.0183,0.0151,0.0112,0.0128,0.0089,0.0098,0.0117,0.0143,0.0199,0.0255,0.0529,0.5252,Peach Bacterial spot
0.0757,0.0426,0.0236,0.0128,0.0086,0.0069,0.006,0.0057,0.0066,0.0076,0.0059,0.0116,0.021,0.0166,0.0083,0.01,0.0058,0.0112,0.0058,0.0073,0.0091,0.0158,0.0227,0.0348,0.0608,0.5572,Peach Bacterial spot
0.0531,0.0337,0.0222,0.0148,0.0113,0.0111,0.0108,0.0103,0.0104,0.0167,0.0178,0.0247,0.0313,0.0307,0.02,0.0197,0.0132,0.0142,0.0106,0.0108,0.0093,0.0159,0.0188,0.0236,0.049,0.496,Peach Bacterial spot
0.0541,0.0327,0.021,0.0151,0.0113,0.0096,0.0065,0.0074,0.0106,0.0147,0.0228,0.0352,0.0423,0.0412,0.0257,0.0246,0.0148,0.0143,0.0109,0.0092,0.0088,0.0127,0.0199,0.027,0.0406,0.467,Peach Bacterial spot
0.0514,0.036,0.0223,0.0147,0.0111,0.0087,0.0067,0.0082,0.01,0.0119,0.0158,0.0227,0.0364,0.0301,0.0205,0.016,0.0124,0.0123,0.0087,0.0092,0.0104,0.0127,0.0202,0.0254,0.0466,0.5196,Peach Bacterial spot
0.0457,0.0308,0.0188,0.0149,0.0136,0.012,0.01,0.0125,0.0121,0.0127,0.0166,0.0277,0.0341,0.0339,0.0239,0.0217,0.0144,0.0147,0.0135,0.0114,0.0124,0.0143,0.0166,0.0226,0.0436,0.4955,Peach Bacterial spot
0.0699,0.0419,0.0179,0.0133,0.0101,0.0084,0.0079,0.0073,0.0084,0.0095,0.0108,0.0144,0.0194,0.0194,0.012,0.0137,0.0087,0.0108,0.0086,0.0078,0.0116,0.0146,0.0235,0.033,0.0542,0.5429,Peach Bacterial spot
0.0592,0.0414,0.0231,0.0123,0.0115,0.0079,0.0072,0.0094,0.0105,0.0091,0.0116,0.0144,0.0161,0.0221,0.0112,0.0129,0.0095,0.0101,0.0064,0.0074,0.0087,0.015,0.024,0.0312,0.0572,0.5506,Peach Bacterial spot
0.0562,0.0369,0.0243,0.0133,0.0098,0.0071,0.0068,0.0091,0.0087,0.008,0.011,0.0165,0.0221,0.0279,0.0172,0.0149,0.0098,0.0115,0.0079,0.0094,0.0084,0.0119,0.0189,0.0285,0.0536,0.5503,Peach Bacterial spot
0.0599,0.0373,0.0206,0.0143,0.0114,0.0106,0.0103,0.0071,0.0087,0.0104,0.016,0.0217,0.0237,0.0262,0.0153,0.0152,0.0098,0.0129,0.0081,0.0088,0.0095,0.0143,0.0199,0.0285,0.0529,0.5266,Peach Bacterial spot
0.0654,0.0393,0.0181,0.014,0.0094,0.0073,0.0075,0.0079,0.0072,0.0067,0.0103,0.0148,0.0178,0.0215,0.0119,0.0142,0.0087,0.0117,0.0093,0.0104,0.0103,0.0136,0.0193,0.0294,0.0545,0.5595,Peach Bacterial spot
0.0481,0.0321,0.0208,0.0148,0.011,0.0118,0.0088,0.0089,0.0132,0.0195,0.0254,0.039,0.0502,0.0469,0.0254,0.0161,0.0122,0.0106,0.0098,0.0116,0.0121,0.0158,0.0194,0.022,0.0432,0.4513,Peach Bacterial spot
0.0531,0.0283,0.0235,0.0168,0.0163,0.0126,0.0113,0.0122,0.0142,0.0133,0.0163,0.019,0.0205,0.0214,0.013,0.0148,0.0114,0.012,0.01,0.0139,0.0156,0.0197,0.022,0.0233,0.0551,0.5104,Peach Bacterial spot
0.0496,0.0349,0.0198,0.0139,0.0103,0.009,0.0107,0.0103,0.0105,0.0132,0.016,0.0265,0.0287,0.0333,0.0203,0.0184,0.0124,0.0125,0.0094,0.0112,0.0116,0.0142,0.0179,0.0264,0.0431,0.5159,Peach Bacterial spot
0.0432,0.0309,0.0211,0.018,0.015,0.0132,0.0109,0.0123,0.0128,0.0127,0.0191,0.0306,0.0428,0.0413,0.0228,0.0195,0.0142,0.0134,0.0112,0.0121,0.0115,0.015,0.0202,0.0209,0.0408,0.4745,Peach Bacterial spot
0.0573,0.0354,0.0198,0.0154,0.0122,0.0119,0.0084,0.0124,0.0103,0.0106,0.0151,0.0163,0.0218,0.0246,0.0142,0.015,0.0095,0.0138,0.0091,0.0089,0.0114,0.0151,0.0227,0.0269,0.0499,0.532,Peach Bacterial spot
0.05,0.0318,0.0243,0.0205,0.0161,0.0129,0.0126,0.0133,0.0152,0.0165,0.0166,0.0236,0.0262,0.0293,0.0194,0.0156,0.0118,0.013,0.0113,0.0131,0.0135,0.0183,0.0227,0.0219,0.0472,0.4833,Peach Bacterial spot
0.0624,0.0407,0.0233,0.0138,0.0098,0.0091,0.0086,0.0081,0.0092,0.0106,0.014,0.0169,0.0207,0.02,0.0142,0.0136,0.007,0.011,0.0082,0.0089,0.01,0.0129,0.0223,0.0325,0.0545,0.5377,Peach Bacterial spot
0.0516,0.0334,0.0225,0.0147,0.011,0.0104,0.011,0.0104,0.0125,0.0174,0.0164,0.0236,0.0321,0.0341,0.0207,0.0156,0.0097,0.013,0.0081,0.0089,0.01,0.015,0.0181,0.0235,0.0468,0.5095,Peach Bacterial spot
0.0552,0.0387,0.0244,0.0133,0.01,0.0095,0.008,0.0084,0.0083,0.0089,0.0076,0.0135,0.0169,0.0211,0.0129,0.0123,0.0084,0.0102,0.0084,0.0077,0.0103,0.0137,0.02,0.0286,0.0514,0.5723,Peach Bacterial spot
0.0485,0.0265,0.0211,0.0146,0.0115,0.0108,0.0119,0.0135,0.0178,0.0214,0.0297,0.0415,0.0627,0.0475,0.0286,0.0209,0.0123,0.0124,0.0092,0.0074,0.0099,0.0129,0.0181,0.0246,0.0375,0.4272,Peach Bacterial spot
0.0524,0.0331,0.0232,0.0143,0.0119,0.0094,0.0113,0.0121,0.0124,0.0139,0.0161,0.0239,0.0332,0.0331,0.0214,0.0174,0.0112,0.0131,0.0123,0.011,0.015,0.017,0.0207,0.0233,0.0435,0.4938,Peach Bacterial spot
0.0621,0.0281,0.0245,0.0143,0.0122,0.0134,0.0119,0.0112,0.0127,0.0142,0.0167,0.0182,0.0289,0.0268,0.0144,0.0143,0.0089,0.0143,0.0094,0.0105,0.0112,0.0139,0.0229,0.0275,0.05,0.5075,Peach Bacterial spot
0.0617,0.0375,0.0235,0.0148,0.0122,0.0117,0.0104,0.0093,0.0078,0.0097,0.0122,0.0183,0.0272,0.0264,0.0126,0.014,0.0108,0.0131,0.0083,0.0105,0.0128,0.014,0.0219,0.0275,0.0536,0.5182,Peach Bacterial spot
0.0554,0.0344,0.0201,0.0131,0.0133,0.0096,0.0106,0.0087,0.0094,0.0122,0.0155,0.0243,0.036,0.0335,0.0166,0.0165,0.0089,0.0099,0.0077,0.008,0.0086,0.0137,0.0186,0.0274,0.0506,0.5174,Peach Bacterial spot
0.0461,0.0274,0.0184,0.017,0.0138,0.0118,0.0142,0.0132,0.0152,0.015,0.0201,0.0287,0.0392,0.0387,0.0209,0.0199,0.0123,0.0116,0.0113,0.009,0.0131,0.0127,0.0156,0.0226,0.0412,0.491,Peach Bacterial spot
