0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,label
0.0609,0.0462,0.0271,0.0158,0.01,0.0061,0.0073,0.0078,0.0061,0.0084,0.0087,0.0144,0.021,0.0183,0.0077,0.0093,0.0044,0.006,0.0063,0.0064,0.0075,0.0121,0.0219,0.0344,0.0592,0.5667,Corn Northern Leaf Blight
0.0567,0.0435,0.0257,0.0162,0.0149,0.009,0.0095,0.0094,0.0095,0.0112,0.0128,0.0194,0.0269,0.0257,0.0083,0.0076,0.006,0.0054,0.0052,0.0099,0.01,0.0146,0.0229,0.0275,0.0612,0.531,Corn Northern Leaf Blight
0.051,0.0317,0.0242,0.0167,0.0137,0.0127,0.0108,0.0123,0.0149,0.0192,0.0248,0.0285,0.0353,0.0337,0.0225,0.0204,0.0134,0.012,0.0123,0.0072,0.0104,0.0152,0.0175,0.0274,0.0453,0.4669,Corn Northern Leaf Blight
0.0521,0.0307,0.0207,0.0165,0.0129,0.011,0.0104,0.0132,0.0135,0.0148,0.0214,0.0324,0.036,0.0394,0.0224,0.0167,0.0116,0.0116,0.0113,0.011,0.0117,0.0141,0.0211,0.0277,0.0416,0.4742,Corn Northern Leaf Blight
0.0459,0.0347,0.0206,0.0139,0.0111,0.0107,0.0093,0.0118,0.0116,0.0183,0.0196,0.0272,0.0334,0.0361,0.024,0.0257,0.0153,0.0149,0.0101,0.0109,0.012,0.0157,0.0194,0.0229,0.0394,0.4855,Corn Northern Leaf Blight
0.0535,0.0313,0.0241,0.0162,0.0136,0.0152,0.0131,0.0129,0.013,0.0124,0.017,0.0237,0.0317,0.0236,0.0145,0.014,0.008,0.0098,0.0065,0.0073,0.0108,0.0114,0.0185,0.0256,0.0504,0.5219,Corn Northern Leaf Blight
0.0612,0.0358,0.0267,0.02,0.0132,0.0076,0.0075,0.0085,0.0075,0.0084,0.0143,0.0238,0.0393,0.0258,0.0145,0.0099,0.0066,0.0067,0.0058,0.0056,0.008,0.0117,0.0178,0.0282,0.0586,0.527,Corn Northern Leaf Blight
0.0544,0.0342,0.0251,0.0171,0.0136,0.0103,0.0094,0.0091,0.0088,0.0101,0.0152,0.0229,0.0283,0.0301,0.0167,0.0157,0.0081,0.0121,0.0109,0.0083,0.0102,0.0146,0.0218,0.0296,0.0464,0.517,Corn Northern Leaf Blight
0.055,0.0306,0.0193,0.0166,0.0125,0.0102,0.0116,0.0115,0.0138,0.0135,0.0151,0.0233,0.0296,0.0264,0.0153,0.0165,0.0098,0.0102,0.0089,0.0076,0.0092,0.0154,0.0171,0.0256,0.0487,0.5267,Corn Northern Leaf Blight
0.0516,0.0353,0.0274,0.0192,0.0145,0.01,0.0097,0.0095,0.0117,0.0134,0.0159,0.022,0.0284,0.0274,0.0144,0.014,0.0073,0.01,0.0088,0.0095,0.0116,0.015,0.0215,0.0252,0.0504,0.5163,Corn Northern Leaf Blight
0.0433,0.0344,0.0197,0.0144,0.0114,0.0092,0.0102,0.0135,0.0136,0.0152,0.0197,0.0309,0.042,0.0353,0.022,0.0159,0.0117,0.0116,0.0088,0.0098,0.0097,0.0124,0.0199,0.0282,0.0409,0.4963,Corn Northern Leaf Blight
0.0462,0.0324,0.0212,0.0134,0.0098,0.0104,0.0097,0.0147,0.0142,0.0187,0.0257,0.039,0.0644,0.0468,0.0253,0.0228,0.0132,0.0148,0.0111,0.0094,0.0095,0.0131,0.018,0.0238,0.0341,0.4383,Corn Northern Leaf Blight
0.0573,0.0446,0.0278,0.0127,0.0109,0.0077,0.0077,0.0081,0.0085,0.0109,0.0111,0.0178,0.0186,0.0156,0.0073,0.0098,0.0051,0.0063,0.0069,0.006,0.0102,0.0119,0.022,0.0263,0.0637,0.5652,Corn Northern Leaf Blight
0.0493,0.0401,0.0211,0.017,0.0115,0.0114,0.0079,0.0101,0.0103,0.0126,0.0136,0.0241,0.0346,0.0254,0.0173,0.0145,0.0098,0.0147,0.0104,0.0103,0.0115,0.015,0.02,0.0285,0.0433,0.5157,Corn Northern Leaf Blight
0.0539,0.0326,0.0235,0.0147,0.0099,0.0111,0.0107,0.0108,0.0129,0.0143,0.0207,0.0358,0.059,0.0385,0.0188,0.0171,0.0091,0.0108,0.0087,0.0087,0.009,0.0142,0.0192,0.0265,0.0416,0.4679,Corn Northern Leaf Blight
0.0484,0.0305,0.0214,0.0178,0.0133,0.0128,0.0116,0.0126,0.0158,0.0174,0.0199,0.0263,0.0377,0.0324,0.0175,0.017,0.0107,0.0102,0.0071,0.0107,0.0107,0.0124,0.0171,0.0238,0.0443,0.5006,Corn Northern Leaf Blight
0.0599,0.0341,0.0204,0.0148,0.0117,0.0094,0.0127,0.0123,0.0112,0.0128,0.0129,0.0158,0.0176,0.0187,0.0144,0.012,0.0095,0.0108,0.0079,0.0096,0.0098,0.0128,0.0211,0.0303,0.0561,0.5414,Corn Northern Leaf Blight
0.0548,0.0372,0.021,0.0136,0.0111,0.0081,0.0082,0.0077,0.0093,0.0127,0.0161,0.0264,0.0322,0.0253,0.0111,0.0122,0.0063,0.007,0.0065,0.0074,0.0074,0.0124,0.0182,0.0276,0.0583,0.5419,Corn Northern Leaf Blight
0.0529,0.0354,0.0237,0.0158,0.0117,0.0099,0.0098,0.0082,0.0114,0.0123,0.0178,0.0309,0.0409,0.0339,0.0152,0.0119,0.0076,0.0092,0.0057,0.0057,0.0075,0.0121,0.0213,0.0323,0.0474,0.5095,Corn Northern Leaf Blight
0.0476,0.0357,0.021,0.0122,0.0093,0.0091,0.0099,0.0116,0.0167,0.0163,0.021,0.0276,0.0388,0.0302,0.0193,0.0161,0.0091,0.0095,0.0081,0.0099,0.0077,0.0132,0.0206,0.0286,0.0439,0.507,Corn Northern Leaf Blight
0.0586,0.0339,0.0281,0.0196,0.013,0.0105,0.0092,0.0106,0.0122,0.0138,0.0158,0.0225,0.0299,0.0275,0.0169,0.014,0.0117,0.0113,0.009,0.0111,0.0116,0.0164,0.0239,0.0284,0.0502,0.4903,Corn Northern Leaf Blight
0.0582,0.0395,0.0235,0.0171,0.0114,0.0065,0.0078,0.008,0.0097,0.0094,0.0122,0.0147,0.0183,0.0155,0.0123,0.0131,0.0084,0.0083,0.0061,0.0064,0.0079,0.0141,0.0213,0.0326,0.0543,0.5634,Corn Northern Leaf Blight
0.0506,0.0285,0.0227,0.0153,0.0117,0.009,0.0098,0.0116,0.0124,0.0142,0.0197,0.0233,0.0404,0.0289,0.0137,0.0146,0.0106,0.0096,0.0084,0.0103,0.0085,0.0104,0.0187,0.0281,0.0435,0.5255,Corn Northern Leaf Blight
0.0478,0.0313,0.0186,0.0138,0.0122,0.0132,0.012,0.0157,0.0153,0.0185,0.0242,0.0255,0.0264,0.0283,0.0198,0.0206,0.0138,0.0151,0.0118,0.0114,0.0129,0.0135,0.0205,0.0269,0.0426,0.4883,Corn Northern Leaf Blight
0.0523,0.0246,0.0219,0.0166,0.0117,0.0092,0.0113,0.0118,0.0162,0.0213,0.0241,0.0329,0.0369,0.0341,0.0251,0.0159,0.0113,0.0111,0.0084,0.0079,0.0091,0.0133,0.0175,0.0223,0.0465,0.4867,Corn Northern Leaf Blight
0.0545,0.0311,0.0204,0.0135,0.011,0.0101,0.0096,0.0099,0.0099,0.0116,0.0143,0.0228,0.0315,0.0315,0.0145,0.0167,0.0116,0.0122,0.0091,0.0091,0.0119,0.0125,0.0197,0.0238,0.0484,0.5288,Corn Northern Leaf Blight
0.0535,0.0335,0.025,0.0162,0.0077,0.0091,0.0073,0.0111,0.0114,0.0158,0.0204,0.0255,0.0278,0.0298,0.0204,0.0176,0.0117,0.0106,0.0078,0.0067,0.0082,0.0128,0.019,0.0251,0.0532,0.5128,Corn Northern Leaf Blight
0.0591,0.036,0.0202,0.0121,0.0084,0.0064,0.0067,0.0086,0.0109,0.0128,0.0171,0.0249,0.0261,0.0233,0.0146,0.0147,0.0093,0.0085,0.0069,0.0077,0.0074,0.0122,0.0184,0.0317,0.0498,0.5462,Corn Northern Leaf Blight
0.0632,0.0322,0.0263,0.0178,0.0113,0.0101,0.0093,0.01,0.0106,0.0113,0.0128,0.0159,0.0259,0.021,0.0132,0.013,0.0071,0.008,0.0059,0.0079,0.0092,0.0148,0.0236,0.0258,0.0547,0.5391,Corn Northern Leaf Blight
0.0545,0.0378,0.0278,0.0166,0.0095,0.0072,0.0068,0.007,0.0092,0.0124,0.0133,0.0295,0.0341,0.0284,0.017,0.0144,0.0076,0.0057,0.0064,0.0071,0.0081,0.0124,0.0193,0.0303,0.0464,0.5312,Corn Northern Leaf Blight
0.0505,0.0294,0.0239,0.013,0.0122,0.009,0.0119,0.0124,0.0147,0.0151,0.0187,0.0234,0.0268,0.024,0.0191,0.0179,0.0118,0.0141,0.0101,0.0102,0.0107,0.0151,0.0195,0.0213,0.0417,0.5235,Corn Northern Leaf Blight
0.0483,0.0344,0.021,0.0148,0.0141,0.0131,0.01,0.0152,0.015,0.0168,0.0229,0.0274,0.0383,0.0354,0.0196,0.0218,0.0139,0.0114,0.0114,0.0098,0.0114,0.0154,0.0171,0.0269,0.038,0.4766,Corn Northern Leaf Blight
0.063,0.0455,0.0235,0.0114,0.0082,0.0068,0.0063,0.0062,0.0071,0.0092,0.0124,0.0143,0.0302,0.0195,0.0088,0.0104,0.0046,0.0079,0.0066,0.0076,0.0082,0.0137,0.0201,0.0262,0.0581,0.5642,Corn Northern Leaf Blight
0.0614,0.0346,0.0218,0.0169,0.0101,0.0109,0.0082,0.0099,0.0109,0.0122,0.0144,0.0168,0.0178,0.0205,0.0119,0.0144,0.0084,0.0137,0.0091,0.0095,0.0117,0.0145,0.0223,0.0289,0.0525,0.5367,Corn Northern Leaf Blight
0.0647,0.0373,0.0209,0.0149,0.0083,0.0076,0.0069,0.0059,0.0078,0.0096,0.0114,0.0155,0.0319,0.0213,0.0124,0.0147,0.0102,0.0101,0.0078,0.0089,0.008,0.0125,0.0195,0.0272,0.0505,0.5542,Corn Northern Leaf Blight
0.0567,0.0435,0.0257,0.0162,0.0149,0.009,0.0095,0.0094,0.0095,0.0112,0.0128,0.0194,0.0269,0.0257,0.0083,0.0076,0.006,0.0054,0.0052,0.0099,0.01,0.0146,0.0229,0.0275,0.0612,0.531,Corn Northern Leaf Blight
0.0525,0.0335,0.021,0.0161,0.0095,0.0102,0.0108,0.0108,0.0119,0.0172,0.0233,0.0321,0.038,0.0308,0.0199,0.016,0.0118,0.0123,0.0098,0.0081,0.0107,0.0139,0.0232,0.0243,0.0399,0.4924,Corn Northern Leaf Blight
0.0499,0.0442,0.0234,0.0129,0.009,0.0067,0.0068,0.0067,0.0078,0.0086,0.0149,0.0226,0.0428,0.0345,0.0153,0.0146,0.0086,0.0106,0.0077,0.0073,0.0069,0.0121,0.0175,0.0339,0.0448,0.5299,Corn Northern Leaf Blight
0.0522,0.0347,0.0253,0.0214,0.015,0.0105,0.0085,0.0105,0.0088,0.011,0.0118,0.0184,0.026,0.0195,0.0096,0.0101,0.0077,0.0103,0.0094,0.0086,0.0113,0.0151,0.0206,0.0298,0.049,0.5449,Corn Northern Leaf Blight
0.0456,0.0361,0.0247,0.0149,0.0124,0.011,0.0098,0.0123,0.0135,0.0134,0.0155,0.0218,0.0357,0.0259,0.0156,0.0161,0.0084,0.0109,0.0112,0.0103,0.0085,0.0128,0.0178,0.0267,0.0458,0.5233,Corn Northern Leaf Blight
0.0458,0.036,0.0248,0.0149,0.0118,0.011,0.0092,0.0112,0.0121,0.011,0.0145,0.0251,0.0337,0.0283,0.0154,0.0157,0.0104,0.01,0.0094,0.0084,0.0095,0.012,0.0194,0.026,0.0449,0.5295,Corn Northern Leaf Blight
0.0551,0.0333,0.0291,0.0168,0.0146,0.0116,0.01,0.0115,0.0127,0.0129,0.0145,0.0228,0.031,0.028,0.0154,0.0138,0.0122,0.0135,0.0112,0.0116,0.0099,0.0168,0.025,0.0433,0.0844,0.439,Corn Northern Leaf Blight
0.0449,0.0314,0.0216,0.0128,0.0098,0.0099,0.0117,0.0128,0.015,0.0151,0.0227,0.0331,0.0461,0.0396,0.024,0.0182,0.0151,0.0127,0.0111,0.0089,0.0103,0.0125,0.0171,0.0248,0.0384,0.4804,Corn Northern Leaf Blight
0.0462,0.032,0.023,0.0137,0.0118,0.0109,0.0107,0.0115,0.0131,0.015,0.0204,0.029,0.0325,0.0291,0.0189,0.018,0.0093,0.0112,0.0088,0.009,0.0102,0.0133,0.0186,0.0239,0.0452,0.5147,Corn Northern Leaf Blight
0.0584,0.034,0.0255,0.0146,0.0126,0.0096,0.0106,0.01,0.0117,0.0132,0.0141,0.02,0.0294,0.0241,0.0107,0.0142,0.0103,0.0086,0.0086,0.0085,0.0104,0.0139,0.0211,0.0261,0.0489,0.5309,Corn Northern Leaf Blight
0.0379,0.0374,0.0219,0.0123,0.0115,0.0076,0.0086,0.0092,0.011,0.0148,0.0225,0.0352,0.0596,0.0434,0.0247,0.018,0.0112,0.0105,0.007,0.0077,0.008,0.0114,0.019,0.0263,0.0339,0.4894,Corn Northern Leaf Blight
0.0526,0.0304,0.0245,0.0165,0.0163,0.0147,0.0133,0.0142,0.0144,0.0185,0.0147,0.022,0.0247,0.0238,0.0153,0.0127,0.0084,0.0096,0.0096,0.0106,0.0122,0.0158,0.0236,0.0248,0.052,0.5048,Corn Northern Leaf Blight
0.0461,0.0271,0.0234,0.0195,0.0156,0.0116,0.0098,0.0121,0.0131,0.0178,0.0219,0.0341,0.0465,0.0371,0.0235,0.0226,0.0133,0.0142,0.011,0.0094,0.0102,0.0137,0.0197,0.0235,0.0413,0.4619,Corn Northern Leaf Blight
0.0437,0.027,0.0192,0.0157,0.0141,0.0118,0.0153,0.0133,0.0178,0.0199,0.0263,0.0401,0.0532,0.0462,0.0327,0.0231,0.0162,0.0191,0.0125,0.012,0.0082,0.0141,0.0153,0.0173,0.0333,0.4326,Corn Northern Leaf Blight
0.0461,0.0271,0.0234,0.0195,0.0156,0.0116,0.0098,0.0121,0.0131,0.0178,0.0219,0.0341,0.0465,0.0371,0.0235,0.0226,0.0133,0.0142,0.011,0.0094,0.0102,0.0137,0.0197,0.0235,0.0413,0.4619,Corn Northern Leaf Blight
0.054,0.0341,0.0221,0.0153,0.011,0.0086,0.0098,0.011,0.012,0.014,0.0179,0.0276,0.0331,0.0299,0.0152,0.0141,0.0058,0.0052,0.007,0.0064,0.0084,0.0124,0.0191,0.03,0.0512,0.5248,Corn Northern Leaf Blight
0.0548,0.0372,0.021,0.0136,0.0111,0.0081,0.0082,0.0077,0.0093,0.0127,0.0161,0.0264,0.0322,0.0253,0.0111,0.0122,0.0063,0.007,0.0065,0.0074,0.0074,0.0124,0.0182,0.0276,0.0583,0.5419,Corn Northern Leaf Blight
0.0497,0.0301,0.0247,0.0195,0.0171,0.0133,0.0164,0.0134,0.0131,0.019,0.0204,0.0294,0.0346,0.0319,0.0166,0.0181,0.013,0.0134,0.0106,0.01,0.0142,0.0149,0.0202,0.0256,0.0447,0.4661,Corn Northern Leaf Blight
0.054,0.0358,0.0196,0.0137,0.0099,0.0109,0.0105,0.0113,0.0123,0.0115,0.0151,0.0203,0.0208,0.0237,0.0152,0.0168,0.0108,0.0126,0.0087,0.0086,0.0107,0.0117,0.0214,0.0275,0.0427,0.5439,Corn Northern Leaf Blight
0.0501,0.0289,0.0218,0.0175,0.0122,0.0107,0.0091,0.0121,0.0128,0.0161,0.0213,0.0385,0.0557,0.0354,0.0193,0.0147,0.01,0.0093,0.0103,0.0088,0.0107,0.0133,0.02,0.0217,0.042,0.4777,Corn Northern Leaf Blight
0.0566,0.0346,0.021,0.0147,0.0137,0.0085,0.0088,0.0098,0.0098,0.012,0.0161,0.0175,0.0216,0.0251,0.0169,0.0211,0.0107,0.0118,0.0092,0.0105,0.0136,0.0158,0.0186,0.0284,0.0516,0.522,Corn Northern Leaf Blight
0.0468,0.0315,0.0215,0.0133,0.0109,0.011,0.0113,0.0104,0.0118,0.0159,0.0214,0.0276,0.0497,0.0335,0.0212,0.0173,0.0128,0.0119,0.0111,0.0095,0.0091,0.0136,0.0191,0.0251,0.0378,0.4949,Corn Northern Leaf Blight
0.0693,0.0397,0.0259,0.0186,0.0106,0.0059,0.0052,0.0059,0.0061,0.0067,0.009,0.0178,0.0247,0.0217,0.01,0.0105,0.0073,0.0077,0.0087,0.0092,0.0091,0.0206,0.027,0.0378,0.0521,0.5329,Corn Northern Leaf Blight
0.0603,0.0388,0.0214,0.012,0.0095,0.0091,0.0084,0.0084,0.0091,0.0142,0.0155,0.0202,0.0308,0.0288,0.0156,0.0126,0.0087,0.0088,0.0063,0.0086,0.0103,0.0144,0.0205,0.0314,0.0486,0.5277,Corn Northern Leaf Blight
0.0454,0.0289,0.0193,0.0134,0.0119,0.0108,0.0112,0.0166,0.0146,0.0231,0.0254,0.035,0.0512,0.0413,0.0221,0.0221,0.015,0.0125,0.0093,0.0087,0.0096,0.011,0.0179,0.0248,0.0394,0.4595,Corn Northern Leaf Blight
0.0538,0.0379,0.0233,0.0157,0.0121,0.0104,0.0094,0.009,0.011,0.0129,0.0154,0.0202,0.0247,0.0264,0.0135,0.015,0.0102,0.012,0.0086,0.0098,0.0092,0.0154,0.0184,0.0294,0.0471,0.5292,Corn Northern Leaf Blight
0.0531,0.0315,0.0226,0.0125,0.0103,0.0096,0.0091,0.0101,0.0157,0.0157,0.0216,0.0292,0.0308,0.0336,0.0225,0.0184,0.0099,0.0114,0.0072,0.0086,0.0101,0.0139,0.0179,0.0257,0.048,0.501,Corn Northern Leaf Blight
0.0487,0.0311,0.0226,0.0151,0.0121,0.0114,0.0131,0.0125,0.014,0.0155,0.0182,0.0272,0.0364,0.0315,0.0227,0.0205,0.0141,0.0164,0.012,0.0128,0.0121,0.0156,0.0198,0.0207,0.0377,0.4862,Corn Northern Leaf Blight
0.0566,0.0339,0.0234,0.0147,0.0119,0.0103,0.0104,0.0124,0.0119,0.0119,0.0173,0.019,0.0192,0.0232,0.0171,0.0156,0.0101,0.0094,0.0089,0.0092,0.0096,0.0153,0.0198,0.0285,0.0525,0.5279,Corn Northern Leaf Blight
0.0511,0.0348,0.0215,0.0158,0.0137,0.0121,0.0095,0.01,0.0104,0.0132,0.0199,0.0278,0.049,0.0339,0.0202,0.017,0.0132,0.0123,0.0101,0.0092,0.0102,0.0122,0.019,0.0292,0.0423,0.4824,Corn Northern Leaf Blight
0.0537,0.0303,0.0245,0.0155,0.0108,0.0092,0.0094,0.012,0.0122,0.0152,0.0201,0.0301,0.0329,0.0313,0.0163,0.0139,0.01,0.0077,0.009,0.0067,0.0085,0.012,0.0193,0.0292,0.0466,0.5136,Corn Northern Leaf Blight
0.0533,0.0375,0.0337,0.0219,0.0161,0.0097,0.0106,0.0111,0.0108,0.0119,0.013,0.0208,0.031,0.0292,0.0157,0.0152,0.012,0.0127,0.0115,0.0142,0.0154,0.0194,0.0258,0.0302,0.0505,0.4668,Corn Northern Leaf Blight
0.0512,0.0326,0.0229,0.0146,0.0139,0.0134,0.0103,0.0106,0.0132,0.0157,0.0231,0.0292,0.0414,0.0325,0.0177,0.0161,0.0117,0.011,0.0091,0.0105,0.0095,0.012,0.0215,0.0271,0.0442,0.485,Corn Northern Leaf Blight
0.0533,0.0358,0.0255,0.0163,0.0113,0.012,0.0086,0.0088,0.0102,0.013,0.0134,0.0196,0.028,0.0223,0.0124,0.0107,0.0071,0.007,0.0069,0.0084,0.0115,0.0171,0.0195,0.0283,0.0507,0.5423,Corn Northern Leaf Blight
0.0553,0.0337,0.0241,0.0137,0.0111,0.0099,0.0081,0.0084,0.0107,0.011,0.0169,0.0253,0.0367,0.0296,0.0182,0.0164,0.0094,0.0095,0.0053,0.0092,0.0086,0.0113,0.0181,0.0308,0.0498,0.5189,Corn Northern Leaf Blight
0.0665,0.0356,0.0268,0.0147,0.0089,0.0074,0.0049,0.0043,0.0063,0.0072,0.0087,0.0115,0.0126,0.0167,0.0096,0.0134,0.0056,0.0095,0.0056,0.0063,0.0067,0.0126,0.0208,0.0336,0.0574,0.5868,Corn Northern Leaf Blight
0.0512,0.0313,0.0238,0.0175,0.0146,0.0118,0.0103,0.0101,0.0106,0.014,0.0159,0.0235,0.0297,0.0243,0.0152,0.0134,0.01,0.0096,0.0094,0.0087,0.0096,0.0133,0.0209,0.0272,0.0467,0.5274,Corn Northern Leaf Blight
0.0449,0.0273,0.0156,0.0177,0.0125,0.0133,0.0158,0.0142,0.0193,0.0221,0.0314,0.0363,0.0486,0.0391,0.0243,0.0204,0.0137,0.013,0.0115,0.0123,0.0085,0.0117,0.0187,0.0215,0.0405,0.4458,Corn Northern Leaf Blight
0.0455,0.0332,0.0201,0.0135,0.012,0.0117,0.0124,0.0105,0.0135,0.0158,0.0204,0.0311,0.0435,0.0322,0.0156,0.0185,0.0131,0.012,0.0109,0.0088,0.0107,0.0118,0.0187,0.0234,0.0387,0.5024,Corn Northern Leaf Blight
0.0597,0.0439,0.0225,0.0146,0.0091,0.0089,0.0066,0.0079,0.0077,0.008,0.0107,0.0151,0.0183,0.0171,0.0089,0.0105,0.006,0.0064,0.0068,0.0073,0.0113,0.0162,0.023,0.026,0.059,0.5685,Corn Northern Leaf Blight
0.0655,0.0328,0.0247,0.0164,0.0105,0.0076,0.0057,0.0065,0.007,0.0085,0.0112,0.017,0.0317,0.0236,0.015,0.0138,0.0105,0.0118,0.0082,0.0076,0.0108,0.0118,0.0191,0.0283,0.0482,0.5462,Corn Northern Leaf Blight
0.0599,0.0406,0.0234,0.0158,0.0099,0.0077,0.0069,0.0074,0.0092,0.0107,0.0126,0.0161,0.0158,0.019,0.0128,0.0117,0.0093,0.0108,0.0064,0.0069,0.0087,0.0122,0.0198,0.031,0.0515,0.5639,Corn Northern Leaf Blight
0.0524,0.033,0.0193,0.0124,0.0088,0.0091,0.0092,0.0102,0.0154,0.0136,0.0198,0.0222,0.03,0.0276,0.0173,0.0141,0.0097,0.0103,0.0095,0.0098,0.01,0.0151,0.0217,0.0246,0.0434,0.5315,Corn Northern Leaf Blight
0.0626,0.0337,0.0283,0.0176,0.0114,0.0087,0.0066,0.0074,0.0093,0.0109,0.0113,0.0174,0.0246,0.0196,0.0135,0.0126,0.0091,0.0106,0.0094,0.0099,0.0122,0.013,0.0229,0.0296,0.0539,0.5339,Corn Northern Leaf Blight
0.0407,0.0257,0.0206,0.0166,0.0128,0.0114,0.0115,0.0145,0.0143,0.0178,0.0299,0.0427,0.0581,0.0499,0.0261,0.0187,0.0134,0.0129,0.0107,0.0093,0.0106,0.0115,0.0176,0.0223,0.0383,0.4421,Corn Northern Leaf Blight
0.0563,0.0327,0.0229,0.0157,0.0089,0.0076,0.0077,0.0089,0.0089,0.0123,0.0161,0.0256,0.0367,0.0302,0.0173,0.0187,0.0123,0.011,0.0084,0.0074,0.0103,0.0133,0.0179,0.0262,0.0456,0.5211,Corn Northern Leaf Blight
0.0388,0.0319,0.0204,0.0141,0.0137,0.012,0.0129,0.0133,0.018,0.0223,0.0283,0.0474,0.0623,0.0497,0.0261,0.0195,0.0137,0.0137,0.0111,0.0118,0.0133,0.0109,0.0206,0.0249,0.0329,0.4164,Corn Northern Leaf Blight
0.045,0.0327,0.0219,0.0133,0.0115,0.01,0.0107,0.0118,0.0138,0.0177,0.0195,0.0224,0.0259,0.0307,0.0185,0.0179,0.0111,0.0108,0.0077,0.0095,0.0096,0.012,0.02,0.0265,0.0445,0.525,Corn Northern Leaf Blight
0.067,0.0488,0.0253,0.0149,0.0078,0.0062,0.0043,0.0062,0.0056,0.0045,0.0052,0.0063,0.0118,0.0099,0.0064,0.0098,0.0043,0.005,0.0058,0.0074,0.0083,0.0105,0.0216,0.0427,0.0604,0.594,Corn Northern Leaf Blight
0.0484,0.0376,0.0235,0.012,0.011,0.0073,0.0093,0.0118,0.0106,0.0142,0.0196,0.0284,0.0374,0.029,0.0155,0.0132,0.0083,0.0079,0.0077,0.0068,0.0073,0.0111,0.0201,0.025,0.0475,0.5295,Corn Northern Leaf Blight
0.0501,0.0364,0.0245,0.0174,0.011,0.0111,0.0101,0.0108,0.0126,0.0143,0.0175,0.0263,0.0361,0.0259,0.0172,0.0143,0.0076,0.0089,0.0072,0.01,0.0087,0.013,0.0218,0.0293,0.0462,0.5117,Corn Northern Leaf Blight
0.0593,0.0362,0.0236,0.0182,0.0125,0.0091,0.0091,0.0091,0.0112,0.0117,0.0143,0.0191,0.025,0.0171,0.0126,0.0141,0.0075,0.0095,0.0098,0.0097,0.0104,0.0142,0.02,0.0343,0.0514,0.531,Corn Northern Leaf Blight
0.0573,0.0331,0.0253,0.0171,0.012,0.0091,0.009,0.0085,0.0097,0.0101,0.015,0.022,0.0298,0.0274,0.0148,0.0165,0.0088,0.0096,0.0077,0.0072,0.0083,0.0107,0.0196,0.0315,0.0474,0.5325,Corn Northern Leaf Blight
0.0625,0.036,0.0267,0.0178,0.0146,0.0083,0.0103,0.0088,0.0086,0.012,0.0136,0.0197,0.0292,0.0232,0.0127,0.0116,0.0089,0.0084,0.0057,0.0061,0.0103,0.0141,0.0236,0.0297,0.0579,0.5197,Corn Northern Leaf Blight
0.0621,0.0345,0.0232,0.0174,0.0105,0.0078,0.0116,0.0087,0.0088,0.0112,0.0143,0.0226,0.0337,0.0273,0.0139,0.0145,0.0092,0.0094,0.0084,0.0091,0.011,0.0119,0.0201,0.0301,0.0503,0.5184,Corn Northern Leaf Blight
0.0496,0.0327,0.0233,0.0166,0.0129,0.0112,0.0096,0.0114,0.0113,0.0165,0.023,0.0365,0.0546,0.0385,0.0201,0.0175,0.0144,0.0106,0.0105,0.0082,0.0085,0.0104,0.0187,0.0258,0.0412,0.4664,Corn Northern Leaf Blight
0.0599,0.0375,0.0241,0.0153,0.0108,0.0099,0.0096,0.0087,0.0113,0.0144,0.0146,0.0176,0.0215,0.0232,0.0131,0.0144,0.0093,0.0091,0.0079,0.011,0.0095,0.0153,0.0198,0.0265,0.0529,0.5328,Corn Northern Leaf Blight
0.051,0.0306,0.0237,0.0162,0.0156,0.0125,0.0117,0.0131,0.0147,0.0189,0.023,0.0304,0.0348,0.0335,0.0223,0.0209,0.0143,0.0117,0.0087,0.0121,0.0134,0.0153,0.0186,0.0257,0.0434,0.4639,Corn Northern Leaf Blight
0.0467,0.0294,0.0201,0.0149,0.0129,0.0109,0.0112,0.015,0.0181,0.0244,0.0313,0.0398,0.0425,0.0401,0.0258,0.0177,0.0125,0.0106,0.011,0.0097,0.0092,0.0145,0.0188,0.0232,0.0418,0.4479,Corn Northern Leaf Blight
0.0373,0.0322,0.0221,0.0142,0.012,0.0107,0.0103,0.0138,0.0148,0.0203,0.0253,0.0336,0.0439,0.0413,0.028,0.0252,0.0171,0.0154,0.0135,0.0136,0.0111,0.0129,0.0156,0.0208,0.0316,0.4634,Corn Northern Leaf Blight
0.0444,0.038,0.0208,0.0127,0.0107,0.0101,0.0102,0.0117,0.0137,0.0164,0.0245,0.0324,0.0541,0.0352,0.0253,0.0173,0.014,0.012,0.0105,0.0092,0.0089,0.0116,0.0185,0.0291,0.0387,0.47,Corn Northern Leaf Blight
0.0566,0.0352,0.0267,0.0189,0.0134,0.0147,0.009,0.0109,0.0105,0.0111,0.0123,0.0175,0.0245,0.0239,0.0139,0.012,0.0093,0.0098,0.0094,0.0091,0.0095,0.0156,0.0226,0.0301,0.0543,0.5192,Corn Northern Leaf Blight
0.0593,0.0362,0.0236,0.0182,0.0125,0.0091,0.0091,0.0091,0.0112,0.0117,0.0143,0.0191,0.025,0.0171,0.0125,0.0141,0.0075,0.0095,0.0098,0.0097,0.0104,0.0142,0.02,0.0343,0.0514,0.5311,Corn Northern Leaf Blight
